2.901947;-7.677466;-1.470183;1.649805;-3.257512;1.593559;1.124312
2.730963;-6.387732;-1.172739;-0.446858;-3.726697;1.641593;0.365314
-3.603538;0.381822;-0.002055;-0.879753;0.033904;0.522090;-2.509628
-1.052990;-2.210451;-1.503457;0.804691;-1.550531;0.742849;0.299695
5.818368;-6.938817;-1.954762;2.029794;-0.001980;-1.022120;-0.907280
3.591616;-6.161647;-2.234178;1.269149;0.468746;-1.929797;-1.817119
1.550052;-0.163028;4.454406;0.232772;0.948277;3.378487;0.684898
1.842469;-4.276655;3.315563;5.235637;-1.400572;2.166416;2.048076
2.424523;-2.673816;1.733700;2.104563;-0.669506;-0.137717;1.206814
0.987970;-4.543469;0.753316;-1.493120;0.364411;-1.551023;0.566209
1.584318;-2.657708;-0.095952;-3.178272;1.285244;-1.795189;-0.218582
9.646806;4.765274;-9.233847;2.775260;5.900576;1.725723;-3.050782
13.907771;2.383878;-5.348346;5.741197;6.102232;1.422869;0.626486
10.836756;0.545075;-1.411254;1.533783;0.814705;0.210819;4.841883
4.764685;-5.733813;-2.092124;-0.521458;1.206216;0.631882;2.209470
6.098796;-5.656505;-2.195891;-2.155290;-0.146789;-1.884117;2.555923
4.709853;-4.199386;-0.551964;-5.048210;1.437981;-3.499857;1.997108
-5.301736;1.122945;-1.069200;-0.205061;-0.576301;1.900314;-2.384650
15.954662;11.934437;0.507542;0.760716;-6.806177;0.549444;-1.892142
23.004257;16.489255;1.120119;1.922465;-5.717790;-5.495208;1.027291
-0.068371;-0.887106;-3.435066;-2.156497;-0.501890;0.542769;1.737575
-0.917231;0.077236;-3.330761;-3.761982;-1.371095;1.670046;2.761460
-2.376548;-1.710664;0.238161;-1.842772;0.793848;-2.354710;1.101582
3.333058;1.409976;-1.501414;-1.761929;4.106315;-2.755070;0.543940
3.184452;6.653898;-3.000709;-1.181305;3.549511;0.298710;-0.342611
-1.268010;-6.295212;-2.717600;7.096408;-2.783905;-0.996176;-1.680369
