-6.678416;0.560929;-0.629708;0.049999;0.581963;-2.002887
-6.124164;0.542169;-0.602225;-0.870024;0.442646;-2.073071
-6.344508;0.295747;-0.691194;-0.694478;0.045566;-2.256691
-6.307014;0.355051;-0.741517;-0.674833;0.035188;-2.189004
-6.797229;0.228591;-0.635440;0.049782;0.182766;-2.320775
-6.775525;0.324262;-0.670626;0.061197;0.500780;-2.047418
-6.262160;0.413052;-0.667471;-0.880934;0.523597;-1.860241
-6.142726;0.531573;-0.730077;-0.697809;0.305113;-1.786846
-6.177832;0.536247;-0.660002;-0.741459;0.410336;-1.879713
-6.788845;0.191764;-0.616138;0.069534;0.494376;-1.970331
-6.850940;0.086703;-0.407061;-0.243320;0.527998;-2.438780
-6.525155;0.125332;-0.360802;-1.000991;-0.007901;-2.958821
-6.445707;0.369166;-0.498505;-0.862783;0.216125;-2.430863
-6.495114;0.419366;-0.565123;-0.836029;0.157260;-2.385778
-6.921453;0.301860;-0.792780;0.211109;0.240116;-2.007609
-6.870166;0.090526;-0.609053;-0.000429;0.392563;-2.334074
-6.590593;0.063522;-0.554368;-1.044264;0.050332;-2.660178
-6.573292;0.092464;-0.572576;-1.006689;0.004015;-2.677183
-6.505882;0.001923;-0.616801;-0.894994;-0.057575;-2.491607
-6.885447;0.135373;-0.640773;0.037930;0.461060;-1.979742
-6.809803;0.127127;-0.616372;0.074379;0.336272;-2.129672
-6.266451;0.431980;-0.558232;-0.879861;0.366657;-2.120091
-6.474189;0.266267;-0.414165;-1.011690;0.243926;-2.284865
-6.473040;0.456417;-0.752447;-0.718179;0.011698;-1.950163
-6.774873;0.438331;-0.606144;0.041485;0.506198;-1.964705
-6.952958;-0.007648;-0.421187;-0.135216;0.398317;-2.563849
-6.517106;0.069364;-0.638143;-0.856204;-0.135993;-2.525898
-6.369764;0.385781;-0.497158;-0.929510;0.328963;-2.317614
-6.435697;0.137907;-0.490731;-0.925496;0.118076;-2.477711
-6.647935;0.330968;-0.611527;-0.003550;0.669453;-1.968942
-6.579888;0.476751;-0.785429;0.160181;0.531958;-1.812210
-6.364145;0.439870;-0.636534;-0.842912;0.211926;-2.202230
-6.385854;0.345349;-0.734726;-0.709291;-0.008158;-2.232455
-6.575821;0.113907;-0.747119;-0.708964;-0.387353;-2.618191
-6.927069;0.174255;-0.619157;0.020171;0.256144;-2.198295
-6.779293;0.472007;-0.653594;0.128171;0.652163;-1.761194
-6.253215;0.969408;-0.730430;-0.787323;0.966958;-1.489523
-5.282858;4.789158;-2.009767;0.280288;0.740409;1.293863
-4.895301;5.034201;-2.052104;0.633503;0.283268;1.169053
-6.122689;0.467616;-0.606741;-0.084947;0.909083;-1.708730
-5.859734;0.333367;-0.337181;-0.357857;1.129931;-2.174898
-5.237669;0.912169;-0.910905;-0.488325;0.423593;-1.836105
-5.380791;0.811375;-0.646777;-0.715929;0.588437;-2.103633
-6.042672;0.019873;-0.401119;-0.098943;0.387153;-2.573402
-6.062332;-0.011454;-0.502985;0.011761;0.179525;-2.731011
-5.483375;0.536693;-0.650768;-0.641262;0.179777;-2.341176
-5.564912;0.537692;-0.722658;-0.624570;0.219405;-2.151706
-5.610994;0.273942;-0.666833;-0.662460;-0.035822;-2.467501
-5.950975;0.170531;-0.463225;0.083603;0.331401;-2.627589
-6.066148;0.210149;-0.504109;0.159883;0.305257;-2.658837
-5.683165;0.225311;-0.629358;-0.686084;-0.077998;-2.629590
-5.649237;0.278239;-0.632443;-0.707867;0.047917;-2.418624
-5.639797;0.209156;-0.535282;-0.894846;0.168759;-2.221672
-5.961954;0.051540;-0.256704;-0.201315;0.662337;-2.412447
-5.894276;0.216313;-0.277358;-0.137343;0.750506;-2.647843
-5.373840;0.330459;-0.574177;-0.763234;0.243348;-2.493791
-5.345186;0.714098;-0.709717;-0.564468;0.430223;-2.208442
-5.550217;0.536672;-0.719968;-0.601583;0.055901;-2.590256
-5.849587;0.354740;-0.595066;0.137027;0.362565;-2.440380
-5.950735;0.216690;-0.610307;0.163681;0.295765;-2.301196
-5.721822;0.235441;-0.642461;-0.786300;-0.125152;-2.449524
-5.577250;0.488971;-0.671559;-0.831255;0.251944;-2.127320
-5.277033;0.750231;-0.731213;-0.762283;0.448173;-1.955672
-5.684255;0.509375;-0.735495;0.232099;0.566978;-1.780639
-5.822509;0.348055;-0.566386;-0.019488;0.671703;-1.970453
-5.564178;0.234820;-0.459010;-0.908241;0.357027;-2.350843
-5.656036;0.160738;-0.546093;-0.852313;0.081466;-2.637168
-5.722556;0.305151;-0.591740;-0.738414;-0.057108;-2.766529
-6.151470;0.071442;-0.520256;0.097010;0.148084;-2.621049
-5.952871;0.081564;-0.520386;0.080821;0.292273;-2.596605
-5.566215;0.266599;-0.654178;-0.727281;0.067914;-2.474213
-5.820287;0.114016;-0.503452;-0.841358;0.004858;-2.669869
-5.844278;0.104985;-0.489122;-0.805175;-0.184234;-3.053071
-6.075567;0.122939;-0.478163;0.095315;0.231612;-2.792722
-6.086763;0.022150;-0.549324;0.075968;0.165890;-2.591407
-5.874789;0.059041;-0.632117;-0.722459;-0.221388;-2.569849
-5.845705;-0.001800;-0.550134;-0.791790;-0.236634;-2.818618
-5.555795;0.091387;-0.596562;-0.836226;0.129875;-2.580766
-5.919819;-0.152134;-0.361770;-0.216459;0.598121;-2.575607
-6.141362;0.098262;-0.400911;-0.019296;0.335072;-2.759377
-5.530351;0.434915;-0.657706;-0.613481;0.055208;-2.341701
-5.150685;0.759553;-0.660712;-0.644170;0.554193;-1.986873
-5.150190;0.644561;-0.649315;-0.621779;0.517017;-2.169668
-6.002843;0.161043;-0.588026;0.077772;0.407564;-2.492357
-6.049164;0.128896;-0.559637;0.050958;0.293672;-2.701267
-5.756080;0.205550;-0.779928;-0.669831;-0.317493;-2.622075
-5.675743;0.203609;-0.755864;-0.678625;-0.223909;-2.444699
-5.509118;0.347997;-0.634724;-0.818428;0.147617;-2.536631
-5.966988;0.470021;-0.681352;0.259175;0.329570;-2.516125
-5.947877;0.378056;-0.551864;0.073346;0.699345;-2.139282
-5.616443;0.336499;-0.414424;-0.875262;0.319981;-2.480770
-5.806182;0.156638;-0.331671;-0.863176;0.058145;-2.891996
-5.730223;0.187820;-0.444378;-0.747107;0.018188;-2.660346
-5.871693;0.310125;-0.592475;0.082877;0.606336;-2.074172
