9.431321;2.738204;1.740986;0.121618;1.839746
4.200840;7.394339;0.821817;1.393213;0.833871
-4.299772;2.612512;4.104409;1.602305;-2.233199
-4.537000;2.561114;4.762300;1.197279;-2.230103
-4.888346;2.476985;5.942766;1.747617;-0.917210
-5.501729;2.212942;6.733987;0.805473;-1.809413
-4.595777;2.264284;6.655087;-5.792794;1.599687
4.786005;-8.966684;6.510972;1.354819;1.079701
8.306776;-6.534310;4.238162;1.741074;-0.619859
12.172309;-1.340114;0.331330;2.435362;1.328117
16.281997;10.487410;-2.522106;-0.918873;-0.333930
-1.186813;6.856720;-1.987909;0.394268;-1.341842
-4.724516;4.466948;-2.327513;0.731450;-1.033758
-6.464518;1.199003;-1.645529;0.022910;-2.136773
-7.214543;1.008864;-0.716298;-0.401804;-0.853268
-7.296058;1.142814;-0.548520;-0.742858;-1.736520
10.524247;-5.685398;6.436040;-0.380282;2.592174
9.974876;-4.314713;4.100155;-0.288645;-1.125982
16.042454;6.674945;3.316904;-6.182918;0.094993
3.557713;5.814383;0.940339;0.582240;-1.079333
-3.025855;2.904680;2.680979;1.760543;-2.193711
-5.405015;2.741872;6.611682;1.634095;-0.252046
-6.521885;2.618214;7.458474;1.580399;2.671207
-6.348719;2.508622;7.499141;1.066119;0.805196
-6.155908;2.340106;7.397192;0.749045;1.028938
11.967901;-5.407059;4.263924;-0.950245;-0.428236
14.511894;5.029249;1.336437;-2.621308;0.190550
4.496812;8.601397;-2.418277;-0.456619;-0.548405
-4.054535;5.228124;-1.813116;2.808869;3.324399
-6.901461;0.862952;-1.064142;0.279132;0.429005
-7.146126;0.778302;-1.184629;-0.621774;-1.380021
-6.009946;0.984988;-0.527015;-6.953312;1.283606
14.585679;2.034683;-0.555548;-0.121855;0.527081
9.126051;5.345157;-6.329942;-1.255971;-0.531793
-3.461309;-0.643077;-4.484304;0.836776;-0.466358
-5.227593;-1.191542;-2.198778;-0.282336;-1.760601
-4.965828;-1.377780;-2.612911;-0.141261;-2.350342
-5.132039;-1.622263;-2.659535;-0.054616;-1.276717
-5.624003;-2.044468;-2.457300;-0.457402;0.534142
-5.960200;-1.971396;-2.120179;-0.860051;0.290788
-6.130461;-1.985456;-1.966010;-1.055275;0.514966
5.093489;-7.701181;3.940867;0.861893;-0.447897
7.548192;0.268587;-3.376588;0.440387;-0.114362
1.898420;0.311653;-4.632842;1.555448;-1.225512
-0.205625;-3.080736;-2.400034;1.592498;0.175705
-2.208794;-5.206861;-1.557031;0.324231;0.081940
-2.062906;-5.244804;-1.309478;-0.299633;-0.884363
-0.990197;-4.518331;-0.931038;-6.320101;1.314174
-1.048387;3.721506;-3.987078;0.980221;-1.013334
-2.766636;3.163289;-4.979523;3.104462;4.958857
-4.597016;2.244001;-4.870007;5.761205;13.899900
-6.168462;-1.308018;-2.564244;-1.102888;-1.712834
6.832678;-5.944183;-1.255541;2.414076;1.924795
5.354522;-2.458213;-6.603539;-0.046204;-1.466636
1.311250;-3.439005;-7.247957;-0.364891;-0.739526
0.886337;-2.915832;-6.951211;-0.108764;-0.380378
-2.829739;-4.102616;-5.763329;0.511427;1.764216
-3.859496;-5.126893;-5.277840;-1.148076;-1.576443
-2.838746;-4.425373;-4.358948;-7.245314;1.733556
2.745407;-7.122943;0.263346;1.715370;0.158698
6.446122;-0.721880;-4.836084;1.418519;0.218979
3.826865;6.924224;-8.761102;-0.519990;-0.536246
-3.139792;6.529809;-5.490603;-0.472235;-0.611773
-4.554770;2.980426;-0.986319;1.118665;-2.072713
-5.921191;2.254056;2.109616;1.163367;-2.125537
-6.317174;2.101812;3.296564;0.810767;-1.112543
-6.401887;2.162490;3.534571;1.084368;0.109682
-6.039630;2.298484;3.391995;1.237215;-0.882370
13.429029;-4.725171;4.469647;0.844395;-0.394195
15.161470;6.300342;0.400970;-1.630003;-0.394351
0.231211;2.995234;-0.580947;2.260188;0.447991
-4.572443;-0.293078;1.118573;0.690776;-0.065760
-4.290220;-0.611799;2.096638;0.665770;2.631846
-4.316523;-0.666321;2.304101;1.148493;3.126089
-4.382460;-0.373312;2.011176;-5.850911;1.847453
12.982987;-0.145999;4.779795;-0.542976;1.452608
9.857350;8.830011;1.456246;-1.473483;-0.136697
-4.755278;4.483105;3.627576;1.553762;-0.820694
-6.596220;3.548382;5.105559;0.534402;-1.421744
-7.047950;3.551095;5.366535;0.559763;-1.150980
-7.319224;3.475922;5.568233;0.596164;-0.746274
-6.154778;3.485559;5.582394;-6.015919;2.340212
7.055352;-0.411618;-3.472092;-0.237351;-1.196164
-0.827520;-1.547197;-3.608878;1.612142;-0.434457
-3.004210;-3.487222;-2.660591;0.044848;-1.316936
-3.245929;-3.547802;-2.831399;-0.307545;-2.125214
-3.919216;-3.763472;-2.513577;-0.173906;-0.564835
-3.999250;-3.837989;-2.398301;-0.505726;-0.293958
-2.748874;-3.280242;-1.977906;-6.417899;1.557279
9.766585;-2.110364;2.626567;3.439110;1.755267
10.915288;6.131651;-1.919149;0.616995;-1.582767
-1.508894;0.829861;-0.866237;1.245309;2.008124
-3.526777;-1.567374;-0.536594;0.491642;-1.704220
-4.216925;-2.142706;0.164212;1.051888;1.036163
-4.645663;-2.211417;0.608537;-0.411170;0.291552
