Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.585766
Left Wrist_Ay_Median;1.628784
Left Wrist_Ay_Std;2.492761
Left Wrist_Ay_Var;1.082198
Left Wrist_Ay_RMS;2.240368
Left Wrist_Ay_AvgDeriv;2.215371
Left Wrist_Ay_Skew;0.765274
Left Wrist_Ay_Kurt;0.609970
Left Wrist_Ay_IQR;2.260945
Left Wrist_Ay_ZCR;2.550195
Left Wrist_Ay_MCR;2.550195
Left Wrist_Ay_DomFreq;0.300826
Left Wrist_Ay_Energy;1.114852
Left Wrist_Ay_SpecEnt;1.470583
Left Wrist_Az_Mean;17.763552
Left Wrist_Az_Median;14.634653
Left Wrist_Az_Std;2.575214
Left Wrist_Az_Var;1.121491
Left Wrist_Az_RMS;20.199843
Left Wrist_Az_AvgDeriv;2.730877
Left Wrist_Az_Skew;1.657814
Left Wrist_Az_Kurt;0.722883
Left Wrist_Az_IQR;1.982720
Left Wrist_Az_ZCR;3.473613
Left Wrist_Az_MCR;3.473613
Left Wrist_Az_DomFreq;0.048224
Left Wrist_Az_Energy;10.401457
Left Wrist_Az_SpecEnt;1.550529
Left Wrist_Gx_Mean;3.207756
Left Wrist_Gx_Median;3.125094
Left Wrist_Gx_Std;2.688914
Left Wrist_Gx_Var;1.242093
Left Wrist_Gx_RMS;4.478581
Left Wrist_Gx_AvgDeriv;2.487981
Left Wrist_Gx_Skew;0.817453
Left Wrist_Gx_Kurt;0.746266
Left Wrist_Gx_IQR;2.472384
Left Wrist_Gx_ZCR;2.338544
Left Wrist_Gx_MCR;2.338544
Left Wrist_Gx_DomFreq;0.165672
Left Wrist_Gx_Energy;2.123116
Left Wrist_Gx_SpecEnt;1.688126
Left Wrist_Gy_Mean;0.727241
Left Wrist_Gy_Median;0.748116
Left Wrist_Gy_Std;1.823318
Left Wrist_Gy_Var;0.863642
Left Wrist_Gy_RMS;1.868838
Left Wrist_Gy_AvgDeriv;2.005004
Left Wrist_Gy_Skew;0.787175
Left Wrist_Gy_Kurt;0.908417
Left Wrist_Gy_IQR;1.733875
Left Wrist_Gy_ZCR;2.868784
Left Wrist_Gy_MCR;2.868784
Left Wrist_Gy_DomFreq;1.540297
Left Wrist_Gy_Energy;0.894068
Left Wrist_Gy_SpecEnt;4.706121
Left Wrist_Gz_Mean;0.850149
Left Wrist_Gz_Median;0.839265
Left Wrist_Gz_Std;2.687586
Left Wrist_Gz_Var;1.323398
Left Wrist_Gz_RMS;2.902744
Left Wrist_Gz_AvgDeriv;1.961488
Left Wrist_Gz_Skew;0.778795
Left Wrist_Gz_Kurt;0.755350
Left Wrist_Gz_IQR;2.530399
Left Wrist_Gz_ZCR;2.325750
Left Wrist_Gz_MCR;2.325750
Left Wrist_Gz_DomFreq;0.566614
Left Wrist_Gz_Energy;1.498386
Left Wrist_Gz_SpecEnt;3.009463
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.867090
Left Wrist_Corr_GxGy;1.316797
Left Wrist_Corr_GxGz;0.907501
Left Wrist_Corr_GyGz;1.054002
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.953309
Left Wrist_Corr_AzGz;0.859335
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.834825
Left Wrist_Corr_AyGz;0.809027
Left Wrist_Corr_AzGx;0.913057
Left Wrist_Corr_AzGy;1.005195
Left Wrist_AI;26.981391
Left Wrist_VI;1.253615
Left Wrist_SMA;14.246587
Left Wrist_EVA1;1.121975
Left Wrist_EVA2;1.209943
Left Wrist_CAGH;0.000000
Left Wrist_AVH;20.663269
Left Wrist_AVG;0.000000
Left Wrist_ARATG;2.946614
Left Wrist_AAE;10.363488
Left Wrist_ARE;1.569537
