9.688520;-2.533976;5.456539;2.255375;-1.619547
-0.560002;-1.045105;2.314147;0.348962;0.300291
-1.716802;0.941841;1.801310;0.477899;0.576893
-2.590058;1.707207;1.661466;0.086303;0.554262
-2.233065;1.486713;1.770705;-0.301006;0.393612
-2.525343;2.225643;1.894321;0.554019;0.155069
-2.012967;1.395270;-1.726117;0.452784;-6.213914
9.438123;-16.841960;1.042642;5.296447;1.965735
-0.276733;-14.008462;-3.839212;4.000655;1.897232
-4.361644;-9.762069;-4.164710;4.030543;3.564794
-4.237967;-11.411776;-5.851344;4.885967;3.962317
-3.943860;-11.684675;-6.214983;5.450946;4.022846
-4.920499;-9.724814;-5.448094;6.079073;3.974384
-5.798444;-8.100407;-8.246143;4.676820;-3.609407
21.838674;-11.277021;0.705683;-7.113953;-3.493671
8.085917;-9.850969;1.105617;-4.953123;-0.438747
-0.760558;3.557364;0.338920;0.112909;1.494777
-1.413395;3.687616;0.002852;-0.337416;1.714407
-1.840494;3.594943;-0.160930;-0.871188;1.253286
-1.921617;3.669403;-0.161209;-0.787115;1.441880
-1.101292;3.129426;-4.373014;0.065495;-5.161413
-0.741985;2.450509;3.236625;1.408010;1.854595
-2.146296;2.803728;2.346229;0.835480;1.378852
-2.271987;2.685949;2.664250;0.148533;1.082809
-2.454556;2.932992;2.555097;0.533925;0.756080
2.242559;1.643210;3.655807;2.628981;1.984364
-2.508976;2.370369;2.409576;-0.105917;1.391337
-2.978850;2.474116;2.180868;0.449256;0.961824
-3.025328;2.438475;1.913952;0.262444;0.572531
13.376884;2.995508;-4.980686;-4.502323;2.885235
5.193921;-1.355573;-3.983817;-3.251655;4.962509
-1.282737;0.339721;-2.523466;-2.323830;3.190795
-3.332583;0.659199;-2.490900;-2.941722;2.807237
-3.639342;1.271665;-3.084663;-2.623004;3.017796
-3.677766;1.013134;-2.914751;-4.007128;2.791998
-2.791611;0.756410;-6.722109;-2.741275;-4.035427
17.987749;16.949772;-3.152916;20.470640;0.547767
24.017039;4.376779;2.589032;3.487478;-1.549596
4.954410;-0.211407;5.294167;-0.017361;2.728391
-3.042136;-0.074745;1.804816;-0.097580;1.036395
-4.246337;0.482112;1.348284;-0.844027;1.203990
-4.652766;0.534550;1.508827;-0.657987;0.834647
-5.001917;0.578992;1.610437;0.035169;0.451658
-4.910839;0.670275;1.406941;0.077011;0.467952
-4.858457;0.700774;1.407861;0.126819;0.283226
3.391800;-2.636823;3.258047;-1.516007;0.543990
-1.477200;-5.880423;5.683670;0.272194;-2.995680
-1.395092;-6.569129;6.236986;1.225871;-3.967794
-3.381696;-3.710817;4.573737;3.505009;-2.630232
-5.549720;-2.339556;3.727699;0.726481;-1.630135
-5.382464;-2.838930;4.218357;0.953334;-2.027726
-4.519275;-3.261658;0.219275;1.471866;-9.045857
3.067717;-1.933276;2.303592;-1.433036;1.747520
1.111621;1.921533;0.231604;-0.855796;2.411403
-1.007094;4.099868;-0.272556;-0.978285;1.846864
-1.007817;4.294497;-0.725816;-0.795585;1.944159
-1.147721;4.845103;-0.685377;-0.367022;1.904147
-1.187242;4.369236;-0.393953;-0.969903;1.834308
-0.541106;3.740869;-4.303633;-0.693752;-4.364469
1.210885;-1.424676;6.554409;0.013409;0.143072
-1.428587;0.582021;3.896793;0.715173;-0.116207
-2.448594;1.272586;3.293811;0.492452;-0.002317
-3.253538;1.302566;3.115738;0.667993;-0.313989
-3.698947;1.277334;2.991873;0.599587;-0.380866
-3.769427;1.297561;3.214174;0.764555;-0.355583
-2.826333;0.610349;-1.145682;0.890830;-6.652627
12.603001;-5.706378;7.954459;1.587268;-4.712437
1.457193;-4.077326;3.743384;-1.028891;0.194381
-2.190661;1.550365;1.335163;0.409706;1.676954
-3.072486;2.217113;1.208236;0.170820;1.112892
-3.564695;2.338873;1.122020;-0.047516;0.770249
-3.361181;2.308693;1.144706;-0.479872;0.996119
-2.453991;1.923680;-3.077915;0.104103;-5.551473
11.077541;2.069005;-0.995224;-3.318183;1.196520
1.308020;0.838436;-1.193174;-1.879390;2.738282
-1.960401;2.076820;-0.508402;0.465379;2.602561
-2.654390;2.410479;-1.062558;-0.458952;2.461975
-3.191411;2.249203;-0.934864;-1.302542;1.971426
-3.360263;2.359254;-1.084857;-1.162376;1.849264
-2.341771;1.719337;-5.181509;-0.790622;-4.853125
16.123351;1.956604;-1.195832;-2.773288;0.928045
8.417578;-2.156586;-0.384106;-2.793608;2.959234
-1.562502;-1.957485;1.330520;-2.267278;0.670775
-2.899072;-1.118079;1.166923;-1.870439;1.022719
-3.738703;0.430241;0.641533;-0.271911;1.021704
-4.210165;0.540812;0.977936;-1.420676;1.091865
-3.208300;0.318612;-3.100827;-0.710019;-5.715345
18.119945;4.522683;-7.761908;-2.369577;-0.907094
11.301714;-1.328798;-5.465444;-3.713224;0.025399
-1.161019;0.214343;-3.305764;0.306153;-3.468448
-2.010582;1.299500;-2.466279;-0.242737;-4.109646
-2.443634;1.057195;-2.802591;-1.179762;-3.818356
-2.767701;1.312544;-2.055332;-0.918368;-2.798859
-2.730965;1.310669;-1.987974;-1.090167;-2.518297
-2.682112;1.432419;-2.803093;-0.845734;-3.458542
5.961357;-0.612230;1.543854;-1.790147;-0.891328
0.915392;0.124045;-0.247703;-0.118520;-0.486891
-0.201027;1.583623;-0.703899;-0.144604;1.930329
-2.271225;2.104929;-1.422644;-1.029066;0.627317
-3.058430;2.213884;-1.170469;-1.235365;-0.093594
-3.121945;2.388443;-1.328492;-0.824590;0.026694
-2.871219;2.426137;-1.908529;-0.415708;-0.725298
