9.112217;3.307815;1.392398;-1.677090;-1.744057;2.595873
8.695370;0.349598;-2.628032;0.168284;0.605865;1.455961
-0.416746;2.363073;-0.471426;2.271598;-1.583018;-0.166550
5.324452;2.767836;3.389697;0.043807;0.342514;-0.260077
9.967901;2.328479;3.758888;1.754963;-1.642423;-0.542250
6.101083;0.904360;-2.068906;2.042365;-1.721202;0.164235
-5.984898;-0.065652;-1.807084;1.315491;2.766080;-0.245871
-0.983431;3.577839;3.003295;-1.344894;-1.754290;0.649946
-1.061758;1.373588;-2.569219;1.334750;-0.777099;-0.636076
6.433049;2.672416;2.557064;-2.833292;2.279168;1.547392
6.863869;0.028131;-1.828683;-1.023944;3.901490;0.553109
-5.018911;-1.456576;-4.519139;3.154518;0.525630;-3.364743
-0.772317;1.555851;5.271653;4.260986;-1.822374;-3.401515
3.384918;-2.019460;0.842410;4.542702;0.457338;1.795819
3.040491;-6.036936;-1.545642;-3.612718;2.102001;1.961059
4.829160;-5.058713;-1.900078;-3.074560;1.759797;1.710154
3.618661;-4.851350;-4.709872;-0.706614;1.952347;1.583708
-8.064190;-1.503372;-1.967068;-3.075627;-4.444064;6.786362
-0.973239;-3.646907;-1.534166;0.938790;-2.100206;0.593438
-0.714779;-6.502730;-3.423546;7.130718;-3.144592;2.207631
6.362906;7.615182;2.505996;1.708112;0.134602;2.142650
6.241795;7.157560;-2.861637;1.368773;-0.718371;1.255723
-1.177758;3.892424;-7.084036;-0.835511;0.321531;-0.248523
1.802698;8.262279;0.915248;-2.679569;0.577036;0.390900
0.903342;5.872895;-2.591712;-1.703563;3.711442;-0.396900
5.307628;-4.331358;8.379215;3.042577;4.385365;-0.809537
3.218305;-4.849330;2.676799;2.070010;4.500836;-1.097861
-8.341099;-3.815011;4.682541;5.762350;1.549547;3.203648
-3.498402;-2.723599;7.841197;4.287310;-2.200273;2.294220
5.189399;-5.885225;4.269237;0.053068;-1.483923;-1.419263
5.820098;-6.681024;-0.290377;0.849957;-0.580853;-2.525560
-12.564061;-3.263812;0.119722;-3.615778;-0.730419;-2.490291
-6.947616;-2.758670;5.735608;-1.557476;-4.193052;-0.396322
-6.142560;-4.725942;-2.126225;1.206610;-1.205456;-3.723410
-0.495727;7.987524;3.512491;1.409500;-2.590123;-1.803010
-0.281119;5.104771;-0.787362;2.142109;-1.134657;-2.049440
-4.216942;4.353798;-5.818348;3.442473;-1.975104;-3.152482
-2.535202;7.929641;2.619373;-0.480381;-2.217960;-2.776353
-4.409539;5.635218;-3.114410;-2.038429;-0.145159;-1.586262
4.590873;-6.335878;3.248445;-2.494886;-0.484781;-0.289316
2.584069;-7.228421;-1.495704;-3.484084;-0.258866;-0.900739
-1.025789;-1.759533;-6.038017;-1.058848;-2.078849;-1.822110
2.288714;1.925777;3.297808;-2.552223;-2.120171;-1.075471
1.387181;1.248887;-1.489530;-0.743713;-1.053061;-0.484641
1.191007;-2.898939;-2.361977;0.995836;-1.353401;-0.551484
4.224677;-4.520386;-2.946527;0.690760;-0.395398;-0.362420
4.368111;-3.154578;-4.805933;1.990408;0.196286;1.136739
-9.716428;-0.272329;-1.935470;-0.187928;-1.452673;5.394270
0.304955;-2.482010;-2.246071;0.627948;-1.857056;1.014983
4.672256;-4.692033;-4.206485;0.271232;1.274828;-0.605297
-11.096572;9.750550;2.259875;-3.356524;1.883909;0.540246
-12.217230;8.467524;-1.920797;-1.295519;2.911731;-1.338738
-7.264309;3.943826;-4.724986;4.435611;1.715629;0.586827
-1.538240;8.544840;2.067931;-0.352260;-1.383244;2.042913
1.394733;6.950815;-4.382994;-1.809403;2.021139;1.426328
2.140649;2.560534;6.533139;3.999540;1.797207;0.705087
2.465345;-0.494579;2.144095;6.008167;3.111159;0.005050
-3.752400;-1.325026;-4.359831;3.465333;0.731958;0.389313
-1.278021;3.410485;4.407550;0.755420;0.386500;-0.618895
-1.550327;2.772744;-1.130733;1.544384;2.750705;0.469945
-9.550960;-3.602155;5.486768;-3.707801;1.433719;-0.006095
-4.667992;-7.459090;-0.309643;-2.303572;-4.722775;-1.132267
-13.629470;-6.742487;-1.276181;-0.019931;4.439200;-0.216514
-10.745139;-3.962929;7.503279;-3.793847;2.505525;0.265070
-9.302739;-3.753835;1.102560;-1.644141;-0.558028;1.041946
9.693069;0.922721;1.255023;-3.427765;-1.143280;0.016707
5.125764;1.409476;-3.069038;-2.006110;-0.835446;1.447524
6.429409;1.176989;2.000891;-2.232321;-0.446453;-0.902366
3.011015;-0.085021;-1.259256;-0.658997;-0.791533;-1.667528
1.749296;0.445822;2.516845;-3.406917;-0.558483;-0.236213
2.333922;-1.559443;-1.397088;-2.065252;0.786159;-1.082282
3.539607;-2.825033;-2.661153;-4.663595;1.791965;-1.247111
6.223912;-3.241897;2.367340;-3.561377;-0.208036;-1.742989
