-6.818470;2.270453;-0.336642;0.020894;-1.820837;-0.055663;-0.396275
-5.896998;4.075916;-0.783817;0.104656;-2.890970;0.463353;1.330958
-3.476871;7.136273;-1.453586;-0.912235;-2.648263;-4.130416;1.092904
-4.706923;4.897582;-0.311610;-0.108501;-3.699448;1.857509;2.269914
-5.463016;2.309565;-0.595028;-0.323597;-2.764388;0.113875;-0.173992
-5.972488;1.799953;-0.544403;0.100487;-2.650853;-0.742250;-0.771684
-6.165545;1.724889;-0.391257;0.133511;-2.396731;-0.469750;-0.623773
-5.927497;1.887609;-0.463818;-0.458119;-2.256757;-0.167372;-0.608520
-5.995326;1.811767;-0.478339;-0.488125;-2.218771;-0.197078;-0.623934
-5.877882;1.914452;-0.627473;-0.538197;-2.261347;-0.242812;-0.732609
-6.096485;2.019209;-0.410995;0.080979;-2.190966;0.124475;-0.355835
-5.576841;2.415005;-0.660087;0.208091;-2.625360;-0.306015;-0.493086
-5.546937;2.214879;-0.688834;-0.362715;-2.534295;-0.100121;-0.479879
-6.114381;1.724304;-0.514119;-0.502317;-1.950131;-0.142171;-0.583356
-6.195997;1.635464;-0.414649;-0.504100;-1.784019;-0.021600;-0.558552
-6.362753;1.656301;-0.490560;0.039378;-1.550620;-0.079189;-0.455440
-6.116384;1.706389;-0.666857;0.087207;-2.191003;-0.615800;-0.721471
-5.822006;1.806445;-0.736798;-0.414793;-2.476400;-0.713389;-0.840801
-5.663999;1.773215;-0.649335;-0.469899;-2.713571;-0.739420;-0.802337
-5.539270;1.887495;-0.681415;-0.495275;-2.643761;-0.696020;-0.816463
-5.990260;1.835689;-0.630712;0.117156;-2.403568;-0.577389;-0.784543
-5.905703;1.714837;-0.658437;0.161517;-2.679803;-0.873286;-0.779728
-5.608430;1.818602;-0.732591;-0.456702;-2.769784;-0.837796;-0.915561
-6.079203;1.858979;-0.594492;-0.475854;-2.217399;-0.012807;-0.620459
-5.957323;1.825664;-0.593248;-0.480974;-2.346515;-0.030199;-0.553595
-6.182860;1.872712;-0.593576;0.076564;-2.307085;-0.126365;-0.632699
-6.157973;1.867120;-0.717590;0.012263;-2.122420;-0.354966;-0.708684
-6.010013;1.839323;-0.711757;-0.529761;-1.922748;-0.221063;-0.684307
-5.663961;1.820629;-0.735308;-0.498141;-2.439268;-0.771062;-0.899636
-5.564095;1.817931;-0.793648;-0.479661;-2.649963;-0.926658;-1.002106
-6.141764;1.730121;-0.655948;0.100533;-2.472898;-0.623366;-0.867393
-6.224399;1.837710;-0.596337;0.047138;-2.309817;-0.138206;-0.692202
-5.881473;1.875721;-0.629002;-0.518154;-2.276630;-0.081365;-0.640257
-5.917856;1.799302;-0.669922;-0.545962;-1.906942;-0.347100;-0.679511
-6.027325;1.736405;-0.641538;-0.518143;-2.148193;-0.361168;-0.678666
-6.479165;1.660703;-0.440201;0.067492;-1.585591;-0.042420;-0.409552
-5.916560;1.697541;-0.772309;0.026361;-2.498683;-1.151362;-0.975116
-5.677422;1.742845;-0.793633;-0.532070;-2.476873;-0.987637;-0.964846
-5.879619;1.759230;-0.561148;-0.486418;-2.167424;-0.200741;-0.615836
-5.577636;1.906924;-0.699385;-0.408299;-2.699877;-0.654013;-0.879867
-5.787519;1.906604;-0.672355;0.132289;-2.721434;-0.787398;-0.875845
-5.941242;1.771636;-0.668523;0.077889;-2.519141;-0.625140;-0.718459
-3.315616;5.376111;-0.679252;0.683218;-3.207298;1.139405;1.699906
-2.624342;6.001809;-0.940231;0.596499;-3.061952;-0.719074;0.983211
-4.934012;2.040676;-0.751198;-0.507979;-2.827215;-0.478116;-0.660017
-5.548589;1.709802;-0.662450;0.067012;-2.182306;-0.476830;-0.606625
-5.773421;1.574649;-0.658489;0.038014;-2.186968;-0.424581;-0.602131
-5.148779;1.631032;-0.898711;-0.534854;-2.681639;-0.827862;-0.895809
-5.196154;1.742762;-0.725015;-0.445558;-2.729149;-0.525959;-0.850339
-5.055513;1.770673;-0.821223;-0.465784;-2.965511;-0.749841;-0.916176
-5.414753;1.671580;-0.834874;0.057508;-2.782044;-0.806935;-0.854237
-5.670639;1.578809;-0.608465;0.135758;-2.353802;-0.180531;-0.557668
-5.259238;1.574665;-0.688171;-0.410722;-2.527089;-0.305553;-0.619601
-5.378956;1.460223;-0.744420;-0.485539;-2.436645;-0.643205;-0.786986
-5.566061;1.362256;-0.668438;-0.446874;-2.401309;-0.502925;-0.674456
-5.637907;1.490659;-0.676480;0.107156;-2.520988;-0.777597;-0.800358
-5.739054;1.619222;-0.617653;0.108436;-2.284078;-0.257211;-0.643152
-5.610257;1.629063;-0.674639;-0.414532;-2.119263;0.074178;-0.513147
-5.669750;1.661879;-0.641346;-0.371898;-2.010840;0.364841;-0.310765
-5.504692;1.672298;-0.704559;-0.394808;-2.207008;0.055430;-0.378391
-5.470661;1.622676;-0.744762;0.072005;-2.692844;-0.542344;-0.737253
-5.684586;1.568723;-0.589360;0.132127;-2.564961;-0.081998;-0.535972
-5.514975;1.704510;-0.668304;-0.444369;-2.350465;0.142959;-0.489515
-4.979025;1.875943;-0.924948;-0.448740;-2.853633;-0.657179;-0.857023
-4.807733;1.825685;-0.998946;-0.427112;-3.193256;-1.276456;-1.125752
-5.108840;1.800753;-0.924030;0.132082;-3.080731;-1.251292;-1.085122
-5.297835;1.610789;-0.870753;0.107504;-2.920415;-1.136326;-1.075874
-5.468192;1.634572;-0.717360;-0.469967;-2.403352;-0.359503;-0.768431
-5.585037;1.705639;-0.694053;-0.427628;-2.171413;0.004527;-0.554840
-5.731752;1.565829;-0.552195;-0.416246;-2.131576;0.327459;-0.384888
-5.845051;1.696097;-0.617704;0.134753;-1.915226;0.064595;-0.482863
-5.617036;1.730457;-0.686988;0.143334;-2.588886;-0.329008;-0.690978
-5.004872;1.710684;-0.812796;-0.405550;-3.101204;-0.853401;-0.898063
-5.219277;1.634150;-0.717944;-0.424667;-2.782210;-0.541096;-0.731669
-5.358354;1.456782;-0.768156;-0.425815;-2.642973;-0.589717;-0.706089
-5.629402;1.455948;-0.670830;0.139548;-2.552983;-0.554045;-0.594352
-5.714565;1.590003;-0.669515;0.122756;-2.373633;-0.195156;-0.465855
-5.446858;1.556735;-0.664665;-0.452768;-2.241920;-0.257715;-0.581206
-5.386911;1.501392;-0.811464;-0.454701;-2.588923;-0.614490;-0.783407
-5.150078;1.574667;-0.910465;-0.433047;-2.740831;-0.809172;-0.875098
-5.523087;1.574720;-0.799824;0.157693;-2.649958;-0.553432;-0.727003
-5.856455;1.643463;-0.616221;0.134849;-2.207424;0.167632;-0.483482
-5.002421;1.629001;-0.971546;-0.382516;-3.057746;-1.262432;-1.116216
-4.601311;1.738986;-1.100709;-0.422155;-3.442824;-1.972562;-1.493956
-5.002693;1.709908;-0.890677;-0.340078;-3.028597;-0.751639;-0.818703
-5.200777;1.901568;-0.923741;0.265975;-3.034794;-0.616345;-0.695692
-5.226038;2.024067;-0.918184;0.200275;-2.818837;-0.522811;-0.658799
-5.214887;1.952530;-0.860070;-0.392608;-2.206044;-0.215609;-0.512843
-5.067540;1.916716;-0.932410;-0.407663;-2.518389;-0.555915;-0.790149
-5.439996;1.710905;-0.666074;-0.430276;-2.195008;0.023537;-0.588132
-5.418212;1.626813;-0.731320;0.161492;-2.524721;-0.545938;-0.620642
-5.195734;1.652490;-0.936398;0.142558;-2.938620;-0.955398;-0.878745
-4.992458;1.688551;-0.894309;-0.500632;-2.852995;-0.657547;-0.860229
-5.112680;1.822464;-0.841294;-0.454434;-2.592575;-0.405100;-0.839805
-5.098420;1.698159;-0.845415;-0.427306;-2.721478;-0.647288;-0.906540
-5.534645;1.533513;-0.718318;0.164681;-2.359103;-0.363305;-0.544085
-5.663189;1.495176;-0.624272;0.134163;-2.284055;0.001536;-0.426328
-5.614623;1.513456;-0.541489;-0.397626;-2.228473;0.169358;-0.491870
