Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.002580
Right Upper Leg_Ay_Median;0.002372
Right Upper Leg_Ay_Std;0.002302
Right Upper Leg_Ay_Var;0.002492
Right Upper Leg_Ay_RMS;0.002317
Right Upper Leg_Ay_AvgDeriv;0.002557
Right Upper Leg_Ay_Skew;0.001586
Right Upper Leg_Ay_Kurt;0.001847
Right Upper Leg_Ay_IQR;0.001764
Right Upper Leg_Ay_ZCR;0.001715
Right Upper Leg_Ay_MCR;0.001715
Right Upper Leg_Ay_DomFreq;0.002178
Right Upper Leg_Ay_Energy;0.002580
Right Upper Leg_Ay_SpecEnt;0.002553
Right Upper Leg_Az_Mean;0.002336
Right Upper Leg_Az_Median;0.001775
Right Upper Leg_Az_Std;0.002679
Right Upper Leg_Az_Var;0.002831
Right Upper Leg_Az_RMS;0.002429
Right Upper Leg_Az_AvgDeriv;0.002622
Right Upper Leg_Az_Skew;0.002062
Right Upper Leg_Az_Kurt;0.001995
Right Upper Leg_Az_IQR;0.001994
Right Upper Leg_Az_ZCR;0.001553
Right Upper Leg_Az_MCR;0.001553
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.002340
Right Upper Leg_Az_SpecEnt;0.002677
Right Upper Leg_Gx_Mean;0.003060
Right Upper Leg_Gx_Median;0.002696
Right Upper Leg_Gx_Std;0.002485
Right Upper Leg_Gx_Var;0.002525
Right Upper Leg_Gx_RMS;0.002582
Right Upper Leg_Gx_AvgDeriv;0.002509
Right Upper Leg_Gx_Skew;0.001867
Right Upper Leg_Gx_Kurt;0.001895
Right Upper Leg_Gx_IQR;0.001849
Right Upper Leg_Gx_ZCR;0.001873
Right Upper Leg_Gx_MCR;0.001873
Right Upper Leg_Gx_DomFreq;0.004113
Right Upper Leg_Gx_Energy;0.002784
Right Upper Leg_Gx_SpecEnt;0.002493
Right Upper Leg_Gy_Mean;0.001513
Right Upper Leg_Gy_Median;0.001588
Right Upper Leg_Gy_Std;0.002728
Right Upper Leg_Gy_Var;0.002859
Right Upper Leg_Gy_RMS;0.002718
Right Upper Leg_Gy_AvgDeriv;0.002559
Right Upper Leg_Gy_Skew;0.001529
Right Upper Leg_Gy_Kurt;0.001646
Right Upper Leg_Gy_IQR;0.002180
Right Upper Leg_Gy_ZCR;0.001710
Right Upper Leg_Gy_MCR;0.001710
Right Upper Leg_Gy_DomFreq;0.001997
Right Upper Leg_Gy_Energy;0.002806
Right Upper Leg_Gy_SpecEnt;0.001777
Right Upper Leg_Gz_Mean;0.002550
Right Upper Leg_Gz_Median;0.002353
Right Upper Leg_Gz_Std;0.001963
Right Upper Leg_Gz_Var;0.002031
Right Upper Leg_Gz_RMS;0.002203
Right Upper Leg_Gz_AvgDeriv;0.002428
Right Upper Leg_Gz_Skew;0.001352
Right Upper Leg_Gz_Kurt;0.001669
Right Upper Leg_Gz_IQR;0.001756
Right Upper Leg_Gz_ZCR;0.001753
Right Upper Leg_Gz_MCR;0.001753
Right Upper Leg_Gz_DomFreq;0.002980
Right Upper Leg_Gz_Energy;0.002236
Right Upper Leg_Gz_SpecEnt;0.001953
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.001725
Right Upper Leg_Corr_GxGy;0.001593
Right Upper Leg_Corr_GxGz;0.001636
Right Upper Leg_Corr_GyGz;0.001849
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.001604
Right Upper Leg_Corr_AzGz;0.001524
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.001834
Right Upper Leg_Corr_AyGz;0.001538
Right Upper Leg_Corr_AzGx;0.002015
Right Upper Leg_Corr_AzGy;0.001788
Right Upper Leg_AI;0.002367
Right Upper Leg_VI;0.002831
Right Upper Leg_SMA;0.002399
Right Upper Leg_EVA1;0.002836
Right Upper Leg_EVA2;0.002635
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.001967
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.002608
Right Upper Leg_AAE;0.002591
Right Upper Leg_ARE;0.002514
