Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.945012
Right Upper Leg_Ay_Median;0.971910
Right Upper Leg_Ay_Std;3.922013
Right Upper Leg_Ay_Var;1.874324
Right Upper Leg_Ay_RMS;4.311741
Right Upper Leg_Ay_AvgDeriv;2.898769
Right Upper Leg_Ay_Skew;0.772206
Right Upper Leg_Ay_Kurt;0.716389
Right Upper Leg_Ay_IQR;3.550157
Right Upper Leg_Ay_ZCR;3.314445
Right Upper Leg_Ay_MCR;3.314445
Right Upper Leg_Ay_DomFreq;0.601189
Right Upper Leg_Ay_Energy;1.884799
Right Upper Leg_Ay_SpecEnt;3.973146
Right Upper Leg_Az_Mean;18.805376
Right Upper Leg_Az_Median;20.802767
Right Upper Leg_Az_Std;3.326842
Right Upper Leg_Az_Var;1.694544
Right Upper Leg_Az_RMS;18.529719
Right Upper Leg_Az_AvgDeriv;2.432120
Right Upper Leg_Az_Skew;0.987339
Right Upper Leg_Az_Kurt;0.802874
Right Upper Leg_Az_IQR;2.484761
Right Upper Leg_Az_ZCR;3.814734
Right Upper Leg_Az_MCR;3.814734
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;9.841040
Right Upper Leg_Az_SpecEnt;2.057459
Right Upper Leg_Gx_Mean;1.264014
Right Upper Leg_Gx_Median;1.157226
Right Upper Leg_Gx_Std;3.768470
Right Upper Leg_Gx_Var;1.936866
Right Upper Leg_Gx_RMS;3.837425
Right Upper Leg_Gx_AvgDeriv;2.418588
Right Upper Leg_Gx_Skew;0.890316
Right Upper Leg_Gx_Kurt;0.777766
Right Upper Leg_Gx_IQR;3.243736
Right Upper Leg_Gx_ZCR;2.257092
Right Upper Leg_Gx_MCR;2.257092
Right Upper Leg_Gx_DomFreq;0.305485
Right Upper Leg_Gx_Energy;1.624041
Right Upper Leg_Gx_SpecEnt;2.326323
Right Upper Leg_Gy_Mean;0.806423
Right Upper Leg_Gy_Median;0.904680
Right Upper Leg_Gy_Std;3.637263
Right Upper Leg_Gy_Var;1.857881
Right Upper Leg_Gy_RMS;3.652724
Right Upper Leg_Gy_AvgDeriv;2.722324
Right Upper Leg_Gy_Skew;1.322117
Right Upper Leg_Gy_Kurt;0.914784
Right Upper Leg_Gy_IQR;2.438779
Right Upper Leg_Gy_ZCR;2.190259
Right Upper Leg_Gy_MCR;2.190259
Right Upper Leg_Gy_DomFreq;1.971065
Right Upper Leg_Gy_Energy;1.849757
Right Upper Leg_Gy_SpecEnt;4.622290
Right Upper Leg_Gz_Mean;0.840188
Right Upper Leg_Gz_Median;0.821410
Right Upper Leg_Gz_Std;4.073606
Right Upper Leg_Gz_Var;2.055830
Right Upper Leg_Gz_RMS;3.421334
Right Upper Leg_Gz_AvgDeriv;3.068954
Right Upper Leg_Gz_Skew;0.818991
Right Upper Leg_Gz_Kurt;0.693993
Right Upper Leg_Gz_IQR;3.230787
Right Upper Leg_Gz_ZCR;2.507762
Right Upper Leg_Gz_MCR;2.507762
Right Upper Leg_Gz_DomFreq;0.463787
Right Upper Leg_Gz_Energy;1.547750
Right Upper Leg_Gz_SpecEnt;2.992382
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;1.322597
Right Upper Leg_Corr_GxGy;0.810234
Right Upper Leg_Corr_GxGz;0.802435
Right Upper Leg_Corr_GyGz;1.514000
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.814720
Right Upper Leg_Corr_AzGz;0.813334
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;1.420904
Right Upper Leg_Corr_AyGz;1.086623
Right Upper Leg_Corr_AzGx;1.006250
Right Upper Leg_Corr_AzGy;0.966602
Right Upper Leg_AI;23.374481
Right Upper Leg_VI;1.736088
Right Upper Leg_SMA;22.589189
Right Upper Leg_EVA1;1.853093
Right Upper Leg_EVA2;1.710440
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;16.327025
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;1.227768
Right Upper Leg_AAE;10.250669
Right Upper Leg_ARE;2.467982
