6525;345;1181;397;775;26;8;36;149;70;474;21;470;11;0;0
1237;1221;1469;1;11;1;1;1018;11;360;5;0;202;0;1;0
786;695;2651;5;18;2;5;983;25;18;253;1;250;5;0;0
263;13;29;3699;3161;1353;683;24;25;20;25;75;11;42;27;22
299;7;19;3686;3228;1221;674;45;36;22;32;83;19;49;25;22
32;3;3;1321;1223;2145;1051;9;6;9;7;23;0;77;30;20
10;1;0;679;676;969;526;6;0;2;4;19;0;48;25;14
49;45;75;17;30;8;9;80;16;50;24;2;22;2;0;0
159;11;24;20;40;8;9;16;37;9;26;4;12;1;0;1
37;37;95;25;22;9;7;59;18;60;18;0;9;0;1;1
142;14;20;27;40;9;6;11;28;15;31;6;10;2;1;0
15;0;1;96;65;25;12;3;5;3;1;9;1;5;5;6
273;12;35;34;50;0;0;0;20;9;32;2;34;5;0;0
11;2;1;60;55;62;28;3;2;3;2;8;1;9;3;2
0;0;0;29;28;33;24;1;0;0;1;0;0;1;3;5
0;0;0;28;18;44;17;0;0;0;0;5;0;3;6;4
