32217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;16855;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;16743;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;27972;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;28146;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;17851;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;8922;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1235;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;1117;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1194;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1122;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;757;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;1519;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;757;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376
