Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.002286
Left Lower Leg_Ay_Median;0.001957
Left Lower Leg_Ay_Std;0.002380
Left Lower Leg_Ay_Var;0.002399
Left Lower Leg_Ay_RMS;0.002512
Left Lower Leg_Ay_AvgDeriv;0.002294
Left Lower Leg_Ay_Skew;0.001796
Left Lower Leg_Ay_Kurt;0.001772
Left Lower Leg_Ay_IQR;0.001577
Left Lower Leg_Ay_ZCR;0.001511
Left Lower Leg_Ay_MCR;0.001511
Left Lower Leg_Ay_DomFreq;0.003130
Left Lower Leg_Ay_Energy;0.002502
Left Lower Leg_Ay_SpecEnt;0.001914
Left Lower Leg_Az_Mean;0.002007
Left Lower Leg_Az_Median;0.002193
Left Lower Leg_Az_Std;0.002466
Left Lower Leg_Az_Var;0.002473
Left Lower Leg_Az_RMS;0.002277
Left Lower Leg_Az_AvgDeriv;0.002428
Left Lower Leg_Az_Skew;0.001740
Left Lower Leg_Az_Kurt;0.002040
Left Lower Leg_Az_IQR;0.001906
Left Lower Leg_Az_ZCR;0.001415
Left Lower Leg_Az_MCR;0.001415
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.002106
Left Lower Leg_Az_SpecEnt;0.002436
Left Lower Leg_Gx_Mean;0.002765
Left Lower Leg_Gx_Median;0.002540
Left Lower Leg_Gx_Std;0.002200
Left Lower Leg_Gx_Var;0.002387
Left Lower Leg_Gx_RMS;0.002590
Left Lower Leg_Gx_AvgDeriv;0.002244
Left Lower Leg_Gx_Skew;0.001532
Left Lower Leg_Gx_Kurt;0.001686
Left Lower Leg_Gx_IQR;0.001543
Left Lower Leg_Gx_ZCR;0.001680
Left Lower Leg_Gx_MCR;0.001680
Left Lower Leg_Gx_DomFreq;0.005749
Left Lower Leg_Gx_Energy;0.002926
Left Lower Leg_Gx_SpecEnt;0.002212
Left Lower Leg_Gy_Mean;0.002726
Left Lower Leg_Gy_Median;0.001733
Left Lower Leg_Gy_Std;0.002305
Left Lower Leg_Gy_Var;0.002445
Left Lower Leg_Gy_RMS;0.002407
Left Lower Leg_Gy_AvgDeriv;0.002213
Left Lower Leg_Gy_Skew;0.001936
Left Lower Leg_Gy_Kurt;0.001788
Left Lower Leg_Gy_IQR;0.001810
Left Lower Leg_Gy_ZCR;0.001580
Left Lower Leg_Gy_MCR;0.001580
Left Lower Leg_Gy_DomFreq;0.001652
Left Lower Leg_Gy_Energy;0.002674
Left Lower Leg_Gy_SpecEnt;0.001749
Left Lower Leg_Gz_Mean;0.003453
Left Lower Leg_Gz_Median;0.002223
Left Lower Leg_Gz_Std;0.002312
Left Lower Leg_Gz_Var;0.002409
Left Lower Leg_Gz_RMS;0.002516
Left Lower Leg_Gz_AvgDeriv;0.002046
Left Lower Leg_Gz_Skew;0.002148
Left Lower Leg_Gz_Kurt;0.001616
Left Lower Leg_Gz_IQR;0.001824
Left Lower Leg_Gz_ZCR;0.001856
Left Lower Leg_Gz_MCR;0.001856
Left Lower Leg_Gz_DomFreq;0.002193
Left Lower Leg_Gz_Energy;0.002636
Left Lower Leg_Gz_SpecEnt;0.002031
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.001533
Left Lower Leg_Corr_GxGy;0.001699
Left Lower Leg_Corr_GxGz;0.001799
Left Lower Leg_Corr_GyGz;0.001882
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.001542
Left Lower Leg_Corr_AzGz;0.001748
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.001744
Left Lower Leg_Corr_AyGz;0.001475
Left Lower Leg_Corr_AzGx;0.001539
Left Lower Leg_Corr_AzGy;0.001721
Left Lower Leg_AI;0.002393
Left Lower Leg_VI;0.002530
Left Lower Leg_SMA;0.002263
Left Lower Leg_EVA1;0.002536
Left Lower Leg_EVA2;0.002504
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.001653
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.002292
Left Lower Leg_AAE;0.002646
Left Lower Leg_ARE;0.002784
