Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;1.827706
Left Lower Leg_Ay_Median;1.489240
Left Lower Leg_Ay_Std;3.653503
Left Lower Leg_Ay_Var;1.929843
Left Lower Leg_Ay_RMS;3.755200
Left Lower Leg_Ay_AvgDeriv;2.764111
Left Lower Leg_Ay_Skew;0.838293
Left Lower Leg_Ay_Kurt;1.217217
Left Lower Leg_Ay_IQR;3.251895
Left Lower Leg_Ay_ZCR;3.280053
Left Lower Leg_Ay_MCR;3.280053
Left Lower Leg_Ay_DomFreq;0.361332
Left Lower Leg_Ay_Energy;1.934667
Left Lower Leg_Ay_SpecEnt;4.859748
Left Lower Leg_Az_Mean;16.749232
Left Lower Leg_Az_Median;21.828032
Left Lower Leg_Az_Std;3.333702
Left Lower Leg_Az_Var;1.814493
Left Lower Leg_Az_RMS;16.265287
Left Lower Leg_Az_AvgDeriv;2.591322
Left Lower Leg_Az_Skew;0.715951
Left Lower Leg_Az_Kurt;0.846642
Left Lower Leg_Az_IQR;1.847182
Left Lower Leg_Az_ZCR;3.187438
Left Lower Leg_Az_MCR;3.187438
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;8.966029
Left Lower Leg_Az_SpecEnt;2.199600
Left Lower Leg_Gx_Mean;1.911125
Left Lower Leg_Gx_Median;2.150325
Left Lower Leg_Gx_Std;3.205525
Left Lower Leg_Gx_Var;1.567456
Left Lower Leg_Gx_RMS;3.409004
Left Lower Leg_Gx_AvgDeriv;2.645742
Left Lower Leg_Gx_Skew;0.782176
Left Lower Leg_Gx_Kurt;0.953591
Left Lower Leg_Gx_IQR;2.951036
Left Lower Leg_Gx_ZCR;2.880287
Left Lower Leg_Gx_MCR;2.880287
Left Lower Leg_Gx_DomFreq;0.242116
Left Lower Leg_Gx_Energy;1.551219
Left Lower Leg_Gx_SpecEnt;2.801589
Left Lower Leg_Gy_Mean;0.783376
Left Lower Leg_Gy_Median;0.786782
Left Lower Leg_Gy_Std;2.837184
Left Lower Leg_Gy_Var;1.460766
Left Lower Leg_Gy_RMS;2.724519
Left Lower Leg_Gy_AvgDeriv;2.985474
Left Lower Leg_Gy_Skew;0.853396
Left Lower Leg_Gy_Kurt;0.626333
Left Lower Leg_Gy_IQR;2.299407
Left Lower Leg_Gy_ZCR;2.237268
Left Lower Leg_Gy_MCR;2.237268
Left Lower Leg_Gy_DomFreq;1.180597
Left Lower Leg_Gy_Energy;1.295756
Left Lower Leg_Gy_SpecEnt;4.877676
Left Lower Leg_Gz_Mean;0.850161
Left Lower Leg_Gz_Median;0.846530
Left Lower Leg_Gz_Std;3.081137
Left Lower Leg_Gz_Var;1.620870
Left Lower Leg_Gz_RMS;2.776338
Left Lower Leg_Gz_AvgDeriv;3.380741
Left Lower Leg_Gz_Skew;0.858438
Left Lower Leg_Gz_Kurt;0.830299
Left Lower Leg_Gz_IQR;2.273903
Left Lower Leg_Gz_ZCR;2.178412
Left Lower Leg_Gz_MCR;2.178412
Left Lower Leg_Gz_DomFreq;0.635618
Left Lower Leg_Gz_Energy;1.403674
Left Lower Leg_Gz_SpecEnt;4.543472
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;0.892249
Left Lower Leg_Corr_GxGy;1.014682
Left Lower Leg_Corr_GxGz;1.008698
Left Lower Leg_Corr_GyGz;0.947352
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.820778
Left Lower Leg_Corr_AzGz;1.019099
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.915352
Left Lower Leg_Corr_AyGz;0.884223
Left Lower Leg_Corr_AzGx;0.793672
Left Lower Leg_Corr_AzGy;0.828116
Left Lower Leg_AI;19.354741
Left Lower Leg_VI;1.900001
Left Lower Leg_SMA;17.995120
Left Lower Leg_EVA1;2.033654
Left Lower Leg_EVA2;1.749393
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;17.389711
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;1.820242
Left Lower Leg_AAE;7.612809
Left Lower Leg_ARE;1.674810
