Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.015100
Left Wrist_Ay_Median;0.014934
Left Wrist_Ay_Std;0.027793
Left Wrist_Ay_Var;0.029254
Left Wrist_Ay_RMS;0.015416
Left Wrist_Ay_AvgDeriv;0.023628
Left Wrist_Ay_Skew;0.011879
Left Wrist_Ay_Kurt;0.014415
Left Wrist_Ay_IQR;0.027098
Left Wrist_Ay_ZCR;0.014951
Left Wrist_Ay_MCR;0.014951
Left Wrist_Ay_DomFreq;0.051698
Left Wrist_Ay_Energy;0.015582
Left Wrist_Ay_SpecEnt;0.026319
Left Wrist_Az_Mean;0.031920
Left Wrist_Az_Median;0.031369
Left Wrist_Az_Std;0.036955
Left Wrist_Az_Var;0.037655
Left Wrist_Az_RMS;0.025983
Left Wrist_Az_AvgDeriv;0.024642
Left Wrist_Az_Skew;0.012798
Left Wrist_Az_Kurt;0.014037
Left Wrist_Az_IQR;0.033236
Left Wrist_Az_ZCR;0.020774
Left Wrist_Az_MCR;0.020774
Left Wrist_Az_DomFreq;0.102592
Left Wrist_Az_Energy;0.024621
Left Wrist_Az_SpecEnt;0.039443
Left Wrist_Gx_Mean;0.021921
Left Wrist_Gx_Median;0.021642
Left Wrist_Gx_Std;0.033563
Left Wrist_Gx_Var;0.034608
Left Wrist_Gx_RMS;0.023823
Left Wrist_Gx_AvgDeriv;0.023827
Left Wrist_Gx_Skew;0.012207
Left Wrist_Gx_Kurt;0.018431
Left Wrist_Gx_IQR;0.028374
Left Wrist_Gx_ZCR;0.015652
Left Wrist_Gx_MCR;0.015652
Left Wrist_Gx_DomFreq;0.065593
Left Wrist_Gx_Energy;0.030099
Left Wrist_Gx_SpecEnt;0.026800
Left Wrist_Gy_Mean;0.025367
Left Wrist_Gy_Median;0.021284
Left Wrist_Gy_Std;0.029108
Left Wrist_Gy_Var;0.030233
Left Wrist_Gy_RMS;0.030176
Left Wrist_Gy_AvgDeriv;0.024679
Left Wrist_Gy_Skew;0.012055
Left Wrist_Gy_Kurt;0.013449
Left Wrist_Gy_IQR;0.028467
Left Wrist_Gy_ZCR;0.015071
Left Wrist_Gy_MCR;0.015071
Left Wrist_Gy_DomFreq;0.016742
Left Wrist_Gy_Energy;0.031604
Left Wrist_Gy_SpecEnt;0.013247
Left Wrist_Gz_Mean;0.017698
Left Wrist_Gz_Median;0.016279
Left Wrist_Gz_Std;0.023209
Left Wrist_Gz_Var;0.024947
Left Wrist_Gz_RMS;0.023966
Left Wrist_Gz_AvgDeriv;0.021093
Left Wrist_Gz_Skew;0.012315
Left Wrist_Gz_Kurt;0.015271
Left Wrist_Gz_IQR;0.020882
Left Wrist_Gz_ZCR;0.012637
Left Wrist_Gz_MCR;0.012637
Left Wrist_Gz_DomFreq;0.011832
Left Wrist_Gz_Energy;0.026655
Left Wrist_Gz_SpecEnt;0.011742
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.012012
Left Wrist_Corr_GxGy;0.011361
Left Wrist_Corr_GxGz;0.010660
Left Wrist_Corr_GyGz;0.011226
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.011500
Left Wrist_Corr_AzGz;0.011424
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.012889
Left Wrist_Corr_AyGz;0.010657
Left Wrist_Corr_AzGx;0.014710
Left Wrist_Corr_AzGy;0.011852
Left Wrist_AI;0.031553
Left Wrist_VI;0.030458
Left Wrist_SMA;0.022686
Left Wrist_EVA1;0.036689
Left Wrist_EVA2;0.027787
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.030090
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.022726
Left Wrist_AAE;0.028474
Left Wrist_ARE;0.031404
