-1.610984;1.933429;-2.253775;-0.728652;-6.131504;0.026072;1.890336;-1.325032
-2.988918;1.663327;-3.935264;-1.952073;-3.733923;-1.801157;2.409296;-0.278590
-1.780514;-2.747713;-0.338666;-1.889925;-2.550423;0.731830;1.244756;0.478011
-1.806468;-4.788396;3.000379;-0.601705;-3.862316;1.495095;0.799369;-1.968315
-4.521009;-5.110979;0.015497;-3.422508;-2.010103;-2.228830;1.947125;-0.680269
-2.444225;-6.107716;0.453268;-3.143022;-1.490867;-1.270654;1.791482;0.755234
-1.189275;-5.245588;1.764052;-0.525300;-4.514038;1.345419;0.416575;-1.727596
-2.256989;-0.290719;-2.666172;-0.664026;-4.243255;-0.436785;1.944484;-1.019847
-1.145290;2.224847;-5.152485;-3.096331;-3.322476;-1.469309;1.892326;-0.833197
-0.143001;-0.647235;-3.085601;-2.687538;-4.520958;0.214922;0.966291;-1.605195
-2.036234;-3.887145;1.697806;-0.947911;-4.962537;1.772711;-0.166656;-2.126362
-4.694326;-5.449193;0.620235;-2.949812;-1.698947;-1.464005;1.214691;0.131015
-3.072745;-6.292274;0.762748;-3.435886;-1.424473;-1.806818;0.751543;0.378620
-0.651779;-5.730775;2.474988;-1.520996;-3.755830;1.579229;-0.422891;-2.610889
-2.628671;-2.843724;-0.462149;-1.100668;-4.241719;-0.646192;1.315127;-1.768350
-3.276140;1.478790;-4.900284;-1.937199;-2.944398;-2.932452;1.690209;-1.045185
-2.617399;3.051064;-4.140563;-1.788103;-4.278367;-0.095499;1.799451;-0.566461
-1.503911;-0.776598;0.379049;-0.571852;-4.431443;1.526892;0.248462;-1.503110
-4.235002;-4.697521;0.590623;-2.640895;-1.192706;-2.014453;1.670326;0.061054
-2.204132;-6.323968;-0.526305;-3.544262;-1.060397;-2.209284;0.429416;0.682767
1.290002;-5.203160;2.254394;-1.454748;-3.080013;0.974092;-0.554511;-1.948720
-1.102536;-4.261594;3.660927;-0.868827;-3.538226;-0.171343;0.846124;-1.455030
-5.162122;-3.080168;0.519928;-2.237322;-2.492542;-2.371521;1.501141;0.660898
-2.737525;1.128306;-2.689014;-2.529103;-3.073510;-1.788016;0.809064;-0.407347
-1.037714;3.502099;-3.273728;-0.576286;-6.455610;0.201044;0.703099;-2.359379
-3.534913;0.562466;-2.821214;-1.620062;-3.589810;-2.960925;1.626074;-0.254310
-2.230424;-5.373036;-0.423022;-3.329931;-2.323468;-2.341001;1.301889;0.061380
0.456587;-5.951705;2.296415;-1.398654;-4.011593;2.376390;-0.210624;-2.529912
0.382585;-6.244362;1.998190;-1.743828;-2.999362;0.580449;-0.734791;-1.606348
-2.993640;-5.539500;0.557510;-3.160489;-0.974896;-2.496276;-0.006988;1.070546
-1.566361;-4.821386;-0.426043;-3.040524;-2.081593;-1.598062;0.762337;0.604061
0.386749;-0.460247;-1.208824;-0.289223;-5.720063;0.500974;0.959247;-1.954108
-0.960771;1.380742;-4.841743;-1.581633;-6.270064;-0.869118;3.071575;-2.267690
-2.150367;-0.701674;-3.942466;-3.230583;-3.572113;-2.253687;2.853054;-0.306686
-1.053421;-5.131445;-0.624471;-3.515554;-2.584511;0.273008;1.349345;-0.331551
0.995600;-4.920338;2.153669;-0.989915;-3.048369;1.467272;0.051763;-2.224516
0.342993;-5.501226;1.357508;-1.778779;-2.487555;-0.868032;0.610573;-0.851580
-1.613724;-6.802104;0.122030;-3.373157;-0.938927;-2.405732;0.701878;1.359738
