Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.010182
Right Wrist_Ay_Median;0.010120
Right Wrist_Ay_Std;0.003422
Right Wrist_Ay_Var;0.010756
Right Wrist_Ay_RMS;0.006999
Right Wrist_Ay_AvgDeriv;0.001924
Right Wrist_Ay_Skew;0.000941
Right Wrist_Ay_Kurt;0.001422
Right Wrist_Ay_IQR;0.003135
Right Wrist_Ay_ZCR;0.001201
Right Wrist_Ay_MCR;0.001201
Right Wrist_Ay_DomFreq;0.024096
Right Wrist_Ay_Energy;0.006550
Right Wrist_Ay_SpecEnt;0.007245
Right Wrist_Az_Mean;0.009385
Right Wrist_Az_Median;0.009448
Right Wrist_Az_Std;0.004943
Right Wrist_Az_Var;0.015646
Right Wrist_Az_RMS;0.007559
Right Wrist_Az_AvgDeriv;0.001901
Right Wrist_Az_Skew;0.000939
Right Wrist_Az_Kurt;0.001670
Right Wrist_Az_IQR;0.005870
Right Wrist_Az_ZCR;0.001188
Right Wrist_Az_MCR;0.001188
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.008083
Right Wrist_Az_SpecEnt;0.008556
Right Wrist_Gx_Mean;0.007957
Right Wrist_Gx_Median;0.007993
Right Wrist_Gx_Std;0.004894
Right Wrist_Gx_Var;0.013632
Right Wrist_Gx_RMS;0.007989
Right Wrist_Gx_AvgDeriv;0.002056
Right Wrist_Gx_Skew;0.001052
Right Wrist_Gx_Kurt;0.001980
Right Wrist_Gx_IQR;0.004741
Right Wrist_Gx_ZCR;0.001380
Right Wrist_Gx_MCR;0.001380
Right Wrist_Gx_DomFreq;1000000000.000000
Right Wrist_Gx_Energy;0.008512
Right Wrist_Gx_SpecEnt;0.013320
Right Wrist_Gy_Mean;0.004445
Right Wrist_Gy_Median;0.001970
Right Wrist_Gy_Std;0.004208
Right Wrist_Gy_Var;0.015561
Right Wrist_Gy_RMS;0.004666
Right Wrist_Gy_AvgDeriv;0.002230
Right Wrist_Gy_Skew;0.000967
Right Wrist_Gy_Kurt;0.001269
Right Wrist_Gy_IQR;0.004829
Right Wrist_Gy_ZCR;0.001565
Right Wrist_Gy_MCR;0.001565
Right Wrist_Gy_DomFreq;0.001726
Right Wrist_Gy_Energy;0.016526
Right Wrist_Gy_SpecEnt;0.001665
Right Wrist_Gz_Mean;0.001721
Right Wrist_Gz_Median;0.001102
Right Wrist_Gz_Std;0.003161
Right Wrist_Gz_Var;0.007793
Right Wrist_Gz_RMS;0.003191
Right Wrist_Gz_AvgDeriv;0.002453
Right Wrist_Gz_Skew;0.001041
Right Wrist_Gz_Kurt;0.001414
Right Wrist_Gz_IQR;0.002193
Right Wrist_Gz_ZCR;0.001212
Right Wrist_Gz_MCR;0.001212
Right Wrist_Gz_DomFreq;0.001774
Right Wrist_Gz_Energy;0.007831
Right Wrist_Gz_SpecEnt;0.001113
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.001211
Right Wrist_Corr_GxGy;0.001027
Right Wrist_Corr_GxGz;0.001019
Right Wrist_Corr_GyGz;0.001375
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.001019
Right Wrist_Corr_AzGz;0.000986
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.001447
Right Wrist_Corr_AyGz;0.000945
Right Wrist_Corr_AzGx;0.001063
Right Wrist_Corr_AzGy;0.000925
Right Wrist_AI;0.009146
Right Wrist_VI;0.010762
Right Wrist_SMA;0.009274
Right Wrist_EVA1;0.014077
Right Wrist_EVA2;0.011831
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.009250
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.007977
Right Wrist_AAE;0.008380
Right Wrist_ARE;0.011089
