Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.420285
Right Wrist_Ay_Median;1.420155
Right Wrist_Ay_Std;0.757507
Right Wrist_Ay_Var;0.092368
Right Wrist_Ay_RMS;2.107829
Right Wrist_Ay_AvgDeriv;1.640981
Right Wrist_Ay_Skew;0.650145
Right Wrist_Ay_Kurt;0.485554
Right Wrist_Ay_IQR;0.748500
Right Wrist_Ay_ZCR;3.875742
Right Wrist_Ay_MCR;3.875742
Right Wrist_Ay_DomFreq;0.026518
Right Wrist_Ay_Energy;1.293709
Right Wrist_Ay_SpecEnt;0.187865
Right Wrist_Az_Mean;1.655575
Right Wrist_Az_Median;1.654817
Right Wrist_Az_Std;0.454585
Right Wrist_Az_Var;0.047824
Right Wrist_Az_RMS;2.151899
Right Wrist_Az_AvgDeriv;1.864280
Right Wrist_Az_Skew;0.635219
Right Wrist_Az_Kurt;0.364960
Right Wrist_Az_IQR;0.350321
Right Wrist_Az_ZCR;3.419910
Right Wrist_Az_MCR;3.419910
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;1.117824
Right Wrist_Az_SpecEnt;0.132925
Right Wrist_Gx_Mean;4.682142
Right Wrist_Gx_Median;4.688551
Right Wrist_Gx_Std;0.450486
Right Wrist_Gx_Var;0.061497
Right Wrist_Gx_RMS;4.686438
Right Wrist_Gx_AvgDeriv;1.510424
Right Wrist_Gx_Skew;0.558200
Right Wrist_Gx_Kurt;0.341876
Right Wrist_Gx_IQR;0.440773
Right Wrist_Gx_ZCR;3.440190
Right Wrist_Gx_MCR;3.440190
Right Wrist_Gx_DomFreq;0.000000
Right Wrist_Gx_Energy;2.482559
Right Wrist_Gx_SpecEnt;0.065366
Right Wrist_Gy_Mean;0.233219
Right Wrist_Gy_Median;0.538781
Right Wrist_Gy_Std;0.447359
Right Wrist_Gy_Var;0.046089
Right Wrist_Gy_RMS;0.414109
Right Wrist_Gy_AvgDeriv;1.460393
Right Wrist_Gy_Skew;0.730946
Right Wrist_Gy_Kurt;0.538377
Right Wrist_Gy_IQR;0.349912
Right Wrist_Gy_ZCR;2.097819
Right Wrist_Gy_MCR;2.097819
Right Wrist_Gy_DomFreq;0.524675
Right Wrist_Gy_Energy;0.041502
Right Wrist_Gy_SpecEnt;3.117519
Right Wrist_Gz_Mean;0.905269
Right Wrist_Gz_Median;1.430246
Right Wrist_Gz_Std;0.692623
Right Wrist_Gz_Var;0.141674
Right Wrist_Gz_RMS;0.743239
Right Wrist_Gz_AvgDeriv;1.179079
Right Wrist_Gz_Skew;0.661802
Right Wrist_Gz_Kurt;0.511976
Right Wrist_Gz_IQR;1.025060
Right Wrist_Gz_ZCR;2.888422
Right Wrist_Gz_MCR;2.888422
Right Wrist_Gz_DomFreq;0.486284
Right Wrist_Gz_Energy;0.144457
Right Wrist_Gz_SpecEnt;4.475402
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.842216
Right Wrist_Corr_GxGy;0.840247
Right Wrist_Corr_GxGz;0.879518
Right Wrist_Corr_GyGz;1.247068
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.823782
Right Wrist_Corr_AzGz;0.808874
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.889079
Right Wrist_Corr_AyGz;1.449025
Right Wrist_Corr_AzGx;0.856464
Right Wrist_Corr_AzGy;0.776930
Right Wrist_AI;3.430772
Right Wrist_VI;0.088666
Right Wrist_SMA;3.680044
Right Wrist_EVA1;0.059732
Right Wrist_EVA2;0.079897
Right Wrist_CAGH;0.000000
Right Wrist_AVH;3.012313
Right Wrist_AVG;0.000000
Right Wrist_ARATG;4.689295
Right Wrist_AAE;1.937445
Right Wrist_ARE;0.549744
