6.941821;-4.400620;-4.061446;-0.423506;3.436660;-1.621186;1.176539
6.487720;-5.479535;-4.832288;-2.081665;1.534930;-1.822675;1.806853
0.253440;-2.638696;-5.852723;-2.381614;-2.838953;-0.687186;0.767085
3.145844;0.088769;-6.911301;0.019634;-1.117381;-0.332976;3.194239
7.218957;-2.371695;-7.467447;0.894395;2.912941;-0.114725;2.614673
2.184446;-2.183988;-6.179782;-0.425901;-2.466430;-0.573854;0.908301
-0.110452;-1.320089;-5.498126;-0.921775;-3.456824;-1.016123;0.330451
8.009921;-3.807755;-5.030156;0.092332;2.678090;-0.698938;1.886450
7.163145;-5.994927;-3.598669;-1.706746;0.110404;-1.342313;0.898275
1.573431;-4.667314;-4.720318;-2.911172;-2.815798;-0.749403;-0.195212
5.160496;-1.264569;-8.580145;-0.081650;-0.423414;0.620931;3.601494
8.126531;-2.690937;-9.420296;0.990157;1.440032;0.725387;3.395009
2.426850;-2.140916;-6.825063;-0.393599;-3.622369;0.134426;1.779727
0.372442;-1.056361;-6.487579;-0.706685;-4.648847;0.179861;2.071582
6.977007;-2.092159;-6.566143;0.285743;1.442602;0.028184;3.468105
6.890083;-5.084037;-3.389427;-1.925416;-0.027667;-1.657645;1.936161
2.600032;-6.308285;-1.445370;-3.789635;-2.371438;-2.211229;0.460361
5.457912;-3.417426;-4.850736;-1.777714;-2.252317;-0.442755;3.727365
7.755723;-2.501146;-9.172834;0.106364;1.509614;0.715261;3.188462
3.308787;-1.369112;-7.129868;-0.648472;-2.753463;-0.191249;2.225779
0.098123;-1.693553;-6.738565;-0.647201;-4.036948;0.401875;1.251515
5.388398;-0.917391;-7.954629;1.467643;0.038392;0.638795;4.050824
7.936875;-2.606564;-7.008525;0.146138;1.212571;-1.180059;2.617001
2.486767;-3.273923;-5.731936;-2.735195;-3.196144;-1.417339;-0.396883
3.867930;-5.117664;-1.316269;-3.506982;-0.653172;-1.414357;1.274444
9.049335;-5.919005;-3.369330;-0.770322;2.355830;-1.060724;2.382979
1.943375;-2.742938;-6.787398;-1.304504;-2.257711;-0.321831;1.497294
0.591734;-1.202407;-7.506841;-1.410249;-4.616880;0.319192;1.553350
6.819128;-1.254120;-8.499334;1.387157;0.610822;1.264440;3.638606
8.669434;-3.061733;-8.466164;1.868096;2.435043;0.548114;2.879337
3.598693;-2.631386;-6.679274;-1.587206;-3.304558;0.227594;2.031638
2.257064;-3.049793;-3.940104;-2.935507;-3.449210;-1.615404;1.218314
8.582539;-4.915127;-2.521892;-0.169277;2.638996;-1.874578;1.875293
8.802839;-5.165818;-5.640567;-1.827659;1.758176;-1.584234;2.714202
2.931223;-2.517036;-6.725112;-1.742548;-2.850376;0.243786;1.557724
4.404796;-0.916778;-7.433746;-0.230764;-3.267305;0.288741;3.283820
7.826116;-1.431905;-8.639284;1.691629;1.395362;0.178403;3.735730
8.490992;-2.736791;-8.970551;0.884237;0.870453;0.881728;1.366370
3.379274;-2.114386;-7.129787;-2.264852;-4.532151;1.036907;1.694611
3.074124;-2.812546;-2.078205;-3.459669;-2.476136;-1.274905;2.361363
9.377147;-5.479661;-0.810831;-1.007602;1.767112;-1.341104;3.499494
6.091920;-3.385834;-5.163111;-2.647329;-1.324814;-0.426599;2.193867
0.794827;-1.429898;-7.193308;-1.177888;-3.525023;-0.298147;-0.234990
5.311524;-1.174243;-8.755460;0.672096;-0.941839;0.694020;2.880958
9.024065;-2.273215;-9.302045;1.198517;1.700375;1.245643;3.686901
6.941969;-1.793414;-7.585965;0.743670;-0.753893;0.357641;2.593671
2.828441;-2.778423;-4.988437;-1.602307;-4.321171;-0.963612;0.402247
5.424607;-3.633450;-3.132692;-2.227036;-1.576576;-2.159444;1.861969
8.500668;-5.170938;-2.477316;-0.999409;3.174151;-1.591448;3.476759
4.548954;-3.444803;-5.654930;-2.874166;-0.827030;-0.978008;3.008118
1.877218;-1.987024;-7.566951;-1.432680;-4.688331;-0.351368;0.509417
5.840400;-0.556531;-8.876284;0.497643;-1.360176;0.476261;2.412951
10.555182;-0.517218;-9.332069;0.122348;0.001380;1.683126;4.352464
8.774441;-1.735412;-8.512570;0.057171;-1.071368;1.160864;2.775630
2.812866;-3.232689;-6.092522;-1.492754;-3.950385;-0.621769;0.682330
5.535071;-2.973431;-3.135134;-1.900204;-2.150984;-1.785435;2.173584
8.551299;-5.180221;-1.647116;-0.787274;2.697141;-1.301423;3.048159
4.231289;-4.428269;-4.324040;-2.514376;-1.238336;-1.041755;2.014119
1.030932;-1.319719;-6.790008;-1.582864;-4.095357;-0.373150;1.682476
6.005725;-1.383271;-9.037711;0.859047;0.178047;0.900537;3.086130
7.793827;-2.790941;-8.994644;1.756962;2.259844;0.602582;1.899495
2.400471;-1.935869;-6.602757;-0.466981;-3.147425;-0.242453;1.254360
0.511590;-1.657713;-6.017583;-1.061994;-4.265970;-0.838262;0.804975
6.278885;-3.187589;-4.979902;-0.604130;2.081250;-0.877311;3.017289
8.926375;-6.083556;-4.972920;-1.541884;3.537153;-2.126230;2.268878
3.160923;-4.156580;-5.971484;-2.720438;-1.486587;-1.115131;1.085747
2.169530;-0.895050;-6.782877;-1.916451;-3.240155;0.460889;2.761444
6.628780;-1.835992;-7.784296;1.007690;0.831820;0.408628;3.944732
7.703120;-3.660502;-9.552543;1.563222;1.539809;0.503601;1.809465
3.518385;-2.419956;-7.365427;-0.451196;-3.610131;0.412196;1.861428
3.009627;-0.971778;-5.886589;-1.657605;-3.497667;-0.278473;3.679954
8.049028;-4.353583;-3.271124;-0.296475;2.622827;-1.201032;3.201189
6.728159;-5.329764;-3.471681;-2.360967;1.045381;-1.932667;1.228945
1.354412;-3.611081;-5.497198;-2.695438;-1.538627;-0.795453;0.425590
4.479258;-1.416099;-6.932303;-0.632222;0.382509;-0.095230;2.706180
