Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.057663
Chest_Ay_Median;0.056853
Chest_Ay_Std;0.066633
Chest_Ay_Var;0.067678
Chest_Ay_RMS;0.064586
Chest_Ay_AvgDeriv;0.059405
Chest_Ay_Skew;0.052431
Chest_Ay_Kurt;0.057163
Chest_Ay_IQR;0.061542
Chest_Ay_ZCR;0.059044
Chest_Ay_MCR;0.059044
Chest_Ay_DomFreq;0.060667
Chest_Ay_Energy;0.060900
Chest_Ay_SpecEnt;0.067533
Chest_Az_Mean;0.062551
Chest_Az_Median;0.063993
Chest_Az_Std;0.064749
Chest_Az_Var;0.067163
Chest_Az_RMS;0.068669
Chest_Az_AvgDeriv;0.057123
Chest_Az_Skew;0.056810
Chest_Az_Kurt;0.057968
Chest_Az_IQR;0.067746
Chest_Az_ZCR;0.062857
Chest_Az_MCR;0.062857
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.066701
Chest_Az_SpecEnt;0.064714
Chest_Gx_Mean;0.059957
Chest_Gx_Median;0.060194
Chest_Gx_Std;0.057109
Chest_Gx_Var;0.057229
Chest_Gx_RMS;0.060626
Chest_Gx_AvgDeriv;0.061363
Chest_Gx_Skew;0.066029
Chest_Gx_Kurt;0.058023
Chest_Gx_IQR;0.056325
Chest_Gx_ZCR;0.061894
Chest_Gx_MCR;0.061894
Chest_Gx_DomFreq;0.094112
Chest_Gx_Energy;0.063458
Chest_Gx_SpecEnt;0.060705
Chest_Gy_Mean;0.057067
Chest_Gy_Median;0.057118
Chest_Gy_Std;0.060348
Chest_Gy_Var;0.062627
Chest_Gy_RMS;0.061081
Chest_Gy_AvgDeriv;0.062413
Chest_Gy_Skew;0.060222
Chest_Gy_Kurt;0.059940
Chest_Gy_IQR;0.061000
Chest_Gy_ZCR;0.056764
Chest_Gy_MCR;0.056764
Chest_Gy_DomFreq;0.058511
Chest_Gy_Energy;0.063865
Chest_Gy_SpecEnt;0.058307
Chest_Gz_Mean;0.064431
Chest_Gz_Median;0.064132
Chest_Gz_Std;0.064378
Chest_Gz_Var;0.071724
Chest_Gz_RMS;0.062394
Chest_Gz_AvgDeriv;0.058200
Chest_Gz_Skew;0.060283
Chest_Gz_Kurt;0.054088
Chest_Gz_IQR;0.065463
Chest_Gz_ZCR;0.070918
Chest_Gz_MCR;0.070918
Chest_Gz_DomFreq;0.060291
Chest_Gz_Energy;0.067270
Chest_Gz_SpecEnt;0.056191
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.061209
Chest_Corr_GxGy;0.063224
Chest_Corr_GxGz;0.054641
Chest_Corr_GyGz;0.056689
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.055179
Chest_Corr_AzGz;0.060900
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.056130
Chest_Corr_AyGz;0.056831
Chest_Corr_AzGx;0.059164
Chest_Corr_AzGy;0.057415
Chest_AI;0.065405
Chest_VI;0.067633
Chest_SMA;0.069729
Chest_EVA1;0.066942
Chest_EVA2;0.066517
Chest_CAGH;1000000000.000000
Chest_AVH;0.056806
Chest_AVG;1000000000.000000
Chest_ARATG;0.059548
Chest_AAE;0.072136
Chest_ARE;0.066759
