14.324770;7.867729;5.301212;2.193075;-3.230880;-1.926967
0.624017;11.240290;-0.829624;-0.599994;0.280358;-4.927707
-3.645034;8.716676;-4.377170;0.053942;-3.941872;0.211551
-4.158441;9.050165;-4.836128;-0.370075;-3.252514;-1.404074
-4.577021;8.738895;-4.583724;0.167848;-3.690085;-0.115652
-4.656071;8.577157;-4.481163;0.271276;-3.609004;0.078687
-3.989015;6.975691;-3.542871;-2.175103;-7.905259;-2.736788
5.972485;-0.720370;-8.724022;-10.462788;1.188065;3.216797
15.044852;6.470409;-1.099542;-14.562282;9.964791;-4.969117
14.395651;10.265745;5.862363;-8.015359;4.140747;-1.053638
-0.320711;6.943888;0.408075;-3.072514;1.145491;3.756525
-4.083634;5.722114;-1.600516;-1.519530;0.753207;4.815436
-4.614741;5.554151;-1.645245;-1.565990;0.403762;5.118718
-4.708629;5.405317;-1.638516;-1.597208;0.270380;5.421702
-5.402325;5.561537;-1.944688;-2.210730;0.743855;3.599376
-5.580217;5.346903;-2.188975;-1.958040;0.030718;4.594546
11.122732;-3.900905;-7.107536;-0.896921;-0.935642;2.979890
11.947499;-3.845167;-6.606468;-1.709902;-1.009302;3.334811
14.647140;-1.330513;6.074303;-0.495091;-5.294178;4.142239
-0.141078;-0.095877;5.265492;-0.518987;0.572003;-0.033114
-4.087709;1.302602;2.396042;-0.096654;0.489077;1.951268
-4.925910;0.833455;2.299678;-0.697345;1.255221;1.264610
-5.522420;0.330274;1.945758;-0.660805;0.746216;1.856321
-5.599102;0.699432;1.529896;-0.522936;0.383764;1.996430
-6.080307;0.910838;1.286025;-0.523886;0.048736;1.604742
7.322533;-1.949977;-1.058327;2.527986;1.375403;-0.830887
7.030929;1.133999;6.329695;3.347661;0.230592;0.430653
-2.638945;0.388450;2.973245;1.023746;2.666089;0.390234
-4.610335;-2.072193;2.375816;0.196043;1.387012;1.966580
-5.266922;-2.203066;2.189669;-0.007424;1.019201;1.663822
-5.323789;-2.358353;2.138762;-0.133094;0.854813;1.791732
-4.420231;-2.763411;2.272660;-2.920573;-4.654709;-1.108550
2.063847;-3.768998;-7.640763;2.780576;1.790529;-2.070406
6.563337;-3.791892;-6.738026;1.694206;1.650192;-1.047883
12.126960;1.691763;2.915541;2.348769;-1.895659;0.008531
4.232427;5.263944;5.205172;2.346678;1.244226;-2.178119
-3.293013;4.542975;1.598336;0.838174;5.322479;-4.763145
-5.515120;2.869344;-0.317256;0.943684;1.484737;-0.328240
-5.459554;3.185781;-0.676959;0.951456;2.041068;-1.122710
-5.314756;3.048295;-0.393127;0.883641;1.733156;-0.478295
-5.281355;2.845262;-0.188956;0.816909;1.295389;-0.261927
7.157440;-5.542067;-2.132590;0.731156;1.144939;0.591767
5.072641;-3.666934;2.374222;2.748927;1.984366;0.900759
-0.623237;-3.731127;0.878810;1.642229;1.659089;1.406462
-1.659324;-4.847814;1.017372;0.576240;2.195975;0.756464
-3.124766;-5.300565;0.024185;0.432787;1.562818;-0.181436
-3.495973;-5.172484;-0.137459;0.596938;0.897729;0.495623
-2.489328;-5.230336;0.004305;-2.043521;-4.214799;-2.920304
5.914886;-2.746053;-9.841300;1.031926;0.008945;-1.432837
11.394060;-2.612131;-7.922017;-1.433038;0.858452;0.045745
15.943412;1.842122;4.514887;2.058218;-3.505346;2.502099
0.875909;2.121863;3.835905;1.950868;1.262691;-1.070742
-4.657257;1.452848;1.048622;1.514029;2.275538;-0.504675
-5.909967;1.412151;0.356444;0.817442;1.117881;0.231053
-5.915973;1.390309;0.258922;0.864986;1.103781;0.013901
-5.612335;1.229004;0.483789;0.989552;1.124384;0.243976
-5.717662;1.409699;0.529772;1.191511;0.707414;0.807380
8.414740;-0.616462;-4.319542;2.275633;-0.964515;0.173052
6.093634;0.539060;1.393172;2.465450;0.059097;1.180751
0.877254;-1.238013;1.356721;1.090444;1.616171;0.606085
-1.165406;-2.561137;0.521541;0.533318;2.061186;-0.449419
-2.240360;-2.119805;-0.251803;0.147558;3.105280;-2.778549
-2.765748;-2.838785;-1.081952;0.949700;1.958996;-1.453671
-2.809829;-3.259171;-1.046170;1.280920;1.226864;-0.306344
-3.163046;-3.278979;-1.187532;0.975203;1.302082;-1.054542
-3.018156;-3.485144;-0.980252;1.250600;0.824630;-0.168341
4.955201;-3.308776;-3.273500;3.205222;1.937996;-0.922422
7.484791;3.003623;5.658160;3.767140;-1.031916;-1.005821
-1.357809;5.677800;2.996212;1.117835;1.823144;-2.209043
-3.979762;4.791011;-0.010666;1.884529;0.625867;1.857931
-4.846857;5.297170;-1.547909;2.243221;0.510564;1.162193
-5.041879;5.659078;-2.039393;2.393930;0.585319;0.912184
-4.047211;4.470630;-1.509867;-0.448433;-4.974347;-1.955754
7.802763;2.344545;-1.430653;3.651412;-1.756008;0.515492
3.498647;5.077287;2.934584;2.417554;-0.198544;-1.347159
-2.906191;4.732024;-0.143543;0.575411;1.814214;-1.934243
-4.999038;3.394956;-1.501241;1.186377;0.137222;0.259513
-5.025735;3.307248;-1.902520;1.574412;-0.270050;0.261407
-5.175693;3.458139;-2.009506;1.655819;-0.302709;0.589206
-4.114450;2.546856;-1.502515;-1.399790;-5.344500;-2.458510
10.257957;-3.695793;-9.426932;-0.791801;-0.926738;2.463027
14.832834;0.120974;-4.833823;-1.570564;-0.732157;0.441275
17.905562;3.235569;9.993505;-0.553063;-3.800809;1.974715
0.417108;-1.197620;7.320350;-2.730242;4.033195;-1.336884
-5.338493;-5.358855;3.688742;-2.306235;0.809127;2.007361
-5.710623;-5.458016;3.500722;-2.165519;0.779903;2.387891
-5.784276;-5.384143;3.358688;-2.102204;0.606440;2.379671
-6.028646;-5.257884;3.095371;-2.750250;0.548659;1.463767
-5.972600;-5.412921;3.198407;-2.458896;0.598305;1.473935
3.004480;-5.707087;-5.143202;1.682045;2.061233;-1.472312
5.730303;-2.693387;1.600352;2.491405;-0.039511;0.916090
0.857972;-0.878380;1.479944;2.205723;1.638790;-0.198547
-1.503829;-0.666712;-0.584470;2.181931;1.352777;-0.029528
-1.869261;-0.789159;-0.981960;2.238055;0.764890;0.749411
-2.741411;-0.597603;-1.724869;1.613129;1.354619;-0.841716
-2.166548;-1.638363;-1.390383;-0.612692;-5.075960;-1.911340
10.358512;-3.227923;-0.618746;0.793122;1.015883;0.568901
7.248557;-0.904671;3.707467;3.382263;1.654251;0.319062
1.269321;-0.685985;-1.140818;2.597735;2.030151;-1.248358
-0.132748;-2.292130;-2.841414;2.817430;1.556355;-0.739942
-0.643079;-2.121063;-3.168089;2.854011;1.771475;-1.211814
