-5.536950;-1.876310;-0.494936;0.838666;0.083071;-3.109785;-1.239840;-0.712409;0.263439;1.558089
-1.791845;-3.928711;-0.525667;0.705959;0.145772;0.956693;0.204065;-1.867748;-0.878233;-0.184352
4.339693;-4.068409;-3.962142;2.083154;0.682789;-0.212260;2.631587;-0.471627;-0.530028;0.591236
2.885700;0.505499;-3.496615;1.575517;0.079520;1.629988;-3.330069;0.851638;0.013446;0.213891
-8.494945;2.849475;-0.372629;0.971025;1.218066;0.320905;-1.237759;0.291986;-0.096886;1.651398
8.812283;0.030539;1.398405;3.733964;-3.476198;0.380430;-3.169269;1.604656;-2.973535;0.499621
10.758702;-1.748335;2.973457;4.223803;-0.755079;1.000621;-1.987363;1.277736;-2.190994;0.815619
-4.992763;-0.993141;0.487280;1.741197;0.446223;1.311955;-1.059946;0.469276;2.494064;-3.753045
-1.160810;-2.434737;-4.197336;0.924439;-1.174572;-1.522366;-1.576806;-0.181207;0.598150;-0.381139
3.017872;-1.784780;-4.744162;2.253028;-0.248534;-5.830271;1.053956;-1.349593;-1.362106;0.754671
-0.145305;0.953216;-3.639030;1.233543;-1.308836;-0.619059;-1.309413;-0.298101;-1.901812;0.730365
-5.472716;0.290736;1.097259;2.168883;-0.116909;1.550453;-1.477701;0.456156;-1.995435;0.097974
4.133581;-0.781520;-1.043487;2.886118;0.747399;-0.713351;-1.610293;0.897199;-1.081065;1.164240
3.861783;-2.794428;-1.160150;3.152734;1.794369;-2.302249;1.119483;1.260619;0.874743;0.790160
-2.899120;-4.110196;0.415773;0.753862;-3.957025;-2.182948;0.677421;0.794874;1.462057;0.784389
-2.522992;-2.318845;0.958944;1.440631;-1.418815;-0.685974;-0.907642;-1.869392;-0.694569;-1.384178
3.530643;-0.411835;-3.117455;3.124761;0.561949;-1.587065;2.486318;0.200221;-1.050835;-0.819423
1.889795;-0.366430;-4.238654;1.707176;-1.540515;-0.190715;-0.251980;2.266694;-0.861086;-0.532604
