Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.586356
Left Wrist_Ay_Median;1.596332
Left Wrist_Ay_Std;1.064428
Left Wrist_Ay_Var;0.558868
Left Wrist_Ay_RMS;2.259432
Left Wrist_Ay_AvgDeriv;0.977086
Left Wrist_Ay_Skew;0.564138
Left Wrist_Ay_Kurt;0.284407
Left Wrist_Ay_IQR;0.882626
Left Wrist_Ay_ZCR;1.497012
Left Wrist_Ay_MCR;1.497012
Left Wrist_Ay_DomFreq;0.248708
Left Wrist_Ay_Energy;1.297805
Left Wrist_Ay_SpecEnt;0.718132
Left Wrist_Az_Mean;1.784701
Left Wrist_Az_Median;1.675515
Left Wrist_Az_Std;0.857884
Left Wrist_Az_Var;0.563948
Left Wrist_Az_RMS;1.819382
Left Wrist_Az_AvgDeriv;1.015762
Left Wrist_Az_Skew;0.717705
Left Wrist_Az_Kurt;0.429142
Left Wrist_Az_IQR;0.680937
Left Wrist_Az_ZCR;1.343271
Left Wrist_Az_MCR;1.343271
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;1.073402
Left Wrist_Az_SpecEnt;0.604465
Left Wrist_Gx_Mean;2.237290
Left Wrist_Gx_Median;2.132638
Left Wrist_Gx_Std;0.810516
Left Wrist_Gx_Var;0.462713
Left Wrist_Gx_RMS;2.844232
Left Wrist_Gx_AvgDeriv;1.051021
Left Wrist_Gx_Skew;0.718120
Left Wrist_Gx_Kurt;0.475853
Left Wrist_Gx_IQR;0.617331
Left Wrist_Gx_ZCR;1.189197
Left Wrist_Gx_MCR;1.189197
Left Wrist_Gx_DomFreq;0.225877
Left Wrist_Gx_Energy;1.696941
Left Wrist_Gx_SpecEnt;0.622720
Left Wrist_Gy_Mean;0.650763
Left Wrist_Gy_Median;0.527608
Left Wrist_Gy_Std;0.862362
Left Wrist_Gy_Var;0.573031
Left Wrist_Gy_RMS;0.858312
Left Wrist_Gy_AvgDeriv;1.115390
Left Wrist_Gy_Skew;0.782814
Left Wrist_Gy_Kurt;0.665660
Left Wrist_Gy_IQR;0.712844
Left Wrist_Gy_ZCR;1.203998
Left Wrist_Gy_MCR;1.203998
Left Wrist_Gy_DomFreq;0.676325
Left Wrist_Gy_Energy;0.550236
Left Wrist_Gy_SpecEnt;2.113962
Left Wrist_Gz_Mean;0.672868
Left Wrist_Gz_Median;0.568925
Left Wrist_Gz_Std;1.207720
Left Wrist_Gz_Var;0.769017
Left Wrist_Gz_RMS;1.207789
Left Wrist_Gz_AvgDeriv;1.166964
Left Wrist_Gz_Skew;0.758114
Left Wrist_Gz_Kurt;0.643093
Left Wrist_Gz_IQR;1.043908
Left Wrist_Gz_ZCR;1.805696
Left Wrist_Gz_MCR;1.805696
Left Wrist_Gz_DomFreq;0.841259
Left Wrist_Gz_Energy;0.768487
Left Wrist_Gz_SpecEnt;4.502889
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.889029
Left Wrist_Corr_GxGy;0.817298
Left Wrist_Corr_GxGz;0.784749
Left Wrist_Corr_GyGz;0.904221
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.831386
Left Wrist_Corr_AzGz;0.802575
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.885371
Left Wrist_Corr_AyGz;0.811843
Left Wrist_Corr_AzGx;0.934666
Left Wrist_Corr_AzGy;0.851747
Left Wrist_AI;2.924238
Left Wrist_VI;0.566103
Left Wrist_SMA;3.250424
Left Wrist_EVA1;0.630665
Left Wrist_EVA2;0.608912
Left Wrist_CAGH;0.000000
Left Wrist_AVH;2.836339
Left Wrist_AVG;0.000000
Left Wrist_ARATG;1.992713
Left Wrist_AAE;1.729872
Left Wrist_ARE;0.781075
