4.584731;1.453076;0.356860;-4.414568;1.068590;-1.810921
4.974820;-1.799959;-3.105349;-2.549551;1.114715;-2.094874
-2.607808;1.281026;-9.107128;-0.406979;1.521385;0.028385
-1.184875;4.022165;-0.386760;-2.546038;0.549562;-2.711113
0.696879;-2.127436;-2.681993;-1.720541;0.009977;-2.679851
-3.019989;2.085153;2.587385;-2.166695;-3.834968;-0.133263
0.060336;0.272624;-2.965796;1.271939;0.110877;-1.343276
-11.081929;-3.987050;2.579716;0.304649;7.658703;3.377854
-8.458792;-0.887711;7.543147;-0.304588;2.303229;4.997825
15.130228;1.706910;0.901544;-3.417366;1.731130;0.245672
12.898094;-4.144180;-1.684612;-0.902605;0.453799;-0.101702
-6.237608;-1.402923;-4.860915;3.973234;-3.341854;-1.680056
-1.812784;2.820212;3.581134;2.962559;-0.455792;-0.608628
3.183483;-2.535044;1.468356;6.865874;1.868586;0.161143
-6.492393;0.164616;2.737803;-2.994921;-0.687885;-3.933306
-3.707686;0.196247;-2.876442;-1.622580;1.371781;-0.994361
-5.999833;0.182730;3.808716;-0.145362;-0.050995;-1.869796
-2.477979;0.098828;-1.675358;1.096564;1.127131;-1.829795
3.490025;-0.196883;3.902666;-0.495697;-0.362373;-0.567450
7.445282;-4.156223;-0.556762;-0.138783;-2.758193;0.849616
-7.414119;-3.314049;-4.543204;-1.952254;-3.694812;7.540221
0.857718;1.773849;3.099677;-2.591145;-2.280947;5.015357
3.837399;-1.618121;-0.908604;0.345434;-1.437193;3.817547
-4.800937;-1.278681;4.184139;-2.704780;1.053633;-2.177842
2.774053;1.557878;-2.511130;0.710504;-0.072995;0.865664
-10.654905;-8.771028;-3.493465;0.178686;-0.157748;-2.680081
-3.829411;4.710640;1.798258;-0.231587;-2.615982;-1.446067
-3.291198;5.561763;-3.646045;2.468807;-0.593064;1.343484
7.515425;0.599255;1.996788;-3.433530;0.962019;-0.960579
8.521188;-3.117833;-1.663318;-1.342980;0.331300;-0.783078
-11.337723;-6.601441;1.861227;-0.700473;4.988826;-2.349504
-6.717279;0.980310;2.311908;-2.964105;-0.938190;-2.782807
1.137170;5.708863;2.867427;6.006609;1.518669;-0.746892
0.796819;0.662661;-0.148168;6.634098;0.121714;-0.520598
-3.297335;4.301932;-7.987493;5.390809;1.829821;2.654263
-0.436024;5.248524;4.242988;8.746854;1.362480;-0.283493
-1.968231;1.270644;0.642181;9.779991;-0.019250;-0.698314
8.344372;-3.751464;4.054628;-1.590272;0.819182;-2.687229
8.848404;-4.272032;-1.257857;-0.364800;1.593704;-0.769602
2.457333;-0.346026;-0.279835;3.974217;0.417946;-1.329180
4.024048;-1.347779;3.976427;2.558686;0.099485;-1.867259
-4.246682;3.294202;3.516351;-0.088915;-5.428139;-0.795737
7.053123;1.920447;-3.276912;-1.298368;-1.340495;2.513037
-5.631961;0.089601;-0.795122;0.427570;-5.006941;-0.976890
5.450287;0.992837;2.343387;-2.297356;-0.708432;0.226670
-4.818193;6.264596;1.548017;-1.880629;-0.068673;-0.275343
-3.108246;5.567183;-4.254901;-0.587702;0.492164;0.682376
-7.649850;-6.251413;-4.922267;-1.250485;0.316748;-2.717662
-2.430649;5.585004;0.209315;-3.163105;0.013617;-0.552947
0.595295;3.813041;-4.073413;-0.567459;0.752281;-0.070808
-5.084415;1.489150;2.495208;-1.547334;0.515747;-1.186748
-3.785388;-4.324327;-0.694912;0.322610;-0.888558;-1.537989
-10.871111;-4.839129;-4.577132;-1.283733;1.063832;3.956458
-7.868663;-0.049043;5.137189;-2.852104;1.288487;4.951142
-4.333467;-1.668944;-1.127060;1.286367;-2.610892;-0.972391
-5.700664;0.462502;3.538415;-1.857126;-5.206060;0.515973
-0.332105;-0.177296;-1.312286;1.199036;-1.224526;0.668766
13.046306;-4.828993;0.801440;3.949587;0.418764;2.663032
10.284061;-2.342470;4.408548;4.016623;-0.437313;0.398603
-4.848874;-2.031207;5.449701;-1.965251;3.007574;1.993257
4.203307;-4.856420;-0.203150;-0.329278;-3.723255;0.874279
8.934101;-5.263905;-0.482603;-0.449347;-1.157569;0.955810
8.475063;-2.389053;3.430550;-0.471047;-1.298704;1.639341
2.157373;8.229654;-1.479496;-3.553360;2.724129;0.627010
1.376673;2.194375;-4.208407;-1.648380;1.634448;-0.871383
4.979947;1.160537;-3.531408;-1.986727;1.259187;-0.261791
9.405761;6.955026;-2.101791;-3.691402;2.926572;1.097823
