-5.068497;4.844825;2.263025;1.496618;1.065355;1.421546;1.858279;1.449822;-0.604861
-5.388036;7.566486;1.451943;-2.504068;-0.531369;0.743748;-1.440589;-1.882603;0.902166
-7.349871;1.479810;1.681124;1.598768;-1.349845;-1.529214;-0.473272;-0.213969;1.843472
-6.379014;-2.720532;2.585801;2.752317;1.914090;2.430148;-0.585144;0.378593;1.350172
2.159974;5.943410;2.378532;-2.646126;4.542698;-1.661557;-0.473877;-0.515776;-1.097596
0.511766;6.225739;2.260118;-1.485454;4.034185;-0.315274;1.752908;0.680806;-0.525716
-10.072138;-3.054983;0.952100;-0.447631;-1.348464;2.218637;-0.728303;-0.573741;-0.627646
-1.805593;3.834080;2.918065;-0.418884;-0.171365;-0.865082;0.171140;-0.382236;-0.968853
2.664469;5.904492;2.559479;-0.781248;1.289522;-2.021511;-1.092417;1.529877;2.628592
-0.553401;1.535818;1.264178;0.236209;0.926717;-2.791764;1.128179;-0.042372;0.585443
-4.529031;1.276365;3.620842;1.876416;-1.719104;-1.011216;-0.750647;-0.151362;0.230883
-4.697640;6.300419;2.776586;-1.440808;-1.745533;0.974378;-2.995795;1.266833;2.406247
-5.842354;4.468106;1.085476;-2.295848;-1.032433;1.359921;1.554651;-0.470807;-0.515406
-6.705118;-0.943191;0.890875;-3.728101;-1.162337;2.503990;1.918811;-1.135152;-0.946870
-3.171186;1.858841;2.054258;-3.490277;-1.556824;1.960714;-0.491169;1.462974;-1.139870
-3.087053;4.466401;1.242986;-3.371054;-1.954978;0.708634;-0.322385;-1.027253;0.756214
-5.574430;0.509333;1.063772;-0.634310;-1.330711;-1.746644;0.362321;-0.424745;0.472111
-7.537200;-0.319206;1.088148;0.406473;0.392212;-1.203092;1.467762;0.548398;-0.905928
1.347421;7.475435;1.651856;-4.551398;2.987486;-0.505271;-1.026583;0.576586;0.567308
0.991266;6.744348;2.092707;-1.984995;2.295965;-2.052585;3.170095;1.654491;-0.826383
-8.094735;-3.590840;1.369325;1.660992;-0.882598;2.535273;0.344172;3.014956;-0.038114
30.277420;-3.526270;17.178918;25.076386;-0.837537;18.784185;7.816385;0.814686;6.099926
32.194696;-3.077653;18.744770;28.335207;1.996583;24.607701;12.359563;6.907463;6.474312
-3.674852;-0.442623;1.212274;0.659788;3.202770;-2.072272;-0.299320;1.291128;1.558384
-4.179293;-5.279414;-2.361735;-2.531102;4.511018;0.360418;-1.735759;2.050432;0.022406
-2.045825;-1.738938;-0.048430;-2.468617;1.703038;-0.860579;-0.264854;0.399993;0.933438
-1.752617;6.554682;1.634948;-2.177958;1.131366;-0.106743;0.809003;0.684549;0.949631
-2.225207;4.678582;2.565633;-2.213693;1.535954;1.908716;-0.060258;-0.419302;-0.901359
-7.897719;-3.575708;0.904338;-2.002367;-2.319172;2.021159;1.209798;-1.467588;-0.971314
-8.414964;-1.280994;0.043453;-2.258922;-1.268596;0.749726;1.729220;-1.034309;-0.633694
-4.216652;6.238857;1.319455;-3.275623;0.121673;0.825111;-0.143289;-0.266148;-0.833694
-4.549061;5.727007;1.130464;-2.735350;0.580459;-1.269337;-1.614372;-1.078901;0.930507
