Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.572294
Right Wrist_Ay_Median;1.500410
Right Wrist_Ay_Std;0.878666
Right Wrist_Ay_Var;0.532598
Right Wrist_Ay_RMS;2.110534
Right Wrist_Ay_AvgDeriv;0.959657
Right Wrist_Ay_Skew;0.759878
Right Wrist_Ay_Kurt;0.568567
Right Wrist_Ay_IQR;0.716711
Right Wrist_Ay_ZCR;1.759214
Right Wrist_Ay_MCR;1.759214
Right Wrist_Ay_DomFreq;0.156174
Right Wrist_Ay_Energy;0.918424
Right Wrist_Ay_SpecEnt;0.664562
Right Wrist_Az_Mean;1.807308
Right Wrist_Az_Median;1.802622
Right Wrist_Az_Std;0.674559
Right Wrist_Az_Var;0.403599
Right Wrist_Az_RMS;7.569579
Right Wrist_Az_AvgDeriv;1.076222
Right Wrist_Az_Skew;0.704560
Right Wrist_Az_Kurt;0.686420
Right Wrist_Az_IQR;0.496526
Right Wrist_Az_ZCR;1.743556
Right Wrist_Az_MCR;1.743556
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;4.733690
Right Wrist_Az_SpecEnt;0.428567
Right Wrist_Gx_Mean;1.919793
Right Wrist_Gx_Median;1.731031
Right Wrist_Gx_Std;0.721149
Right Wrist_Gx_Var;0.430299
Right Wrist_Gx_RMS;2.014647
Right Wrist_Gx_AvgDeriv;1.023654
Right Wrist_Gx_Skew;0.695795
Right Wrist_Gx_Kurt;0.395750
Right Wrist_Gx_IQR;0.590138
Right Wrist_Gx_ZCR;1.573703
Right Wrist_Gx_MCR;1.573703
Right Wrist_Gx_DomFreq;0.148600
Right Wrist_Gx_Energy;0.836660
Right Wrist_Gx_SpecEnt;0.567146
Right Wrist_Gy_Mean;0.511439
Right Wrist_Gy_Median;0.538104
Right Wrist_Gy_Std;0.810926
Right Wrist_Gy_Var;0.481795
Right Wrist_Gy_RMS;0.790639
Right Wrist_Gy_AvgDeriv;1.010606
Right Wrist_Gy_Skew;0.755835
Right Wrist_Gy_Kurt;0.563066
Right Wrist_Gy_IQR;0.704962
Right Wrist_Gy_ZCR;1.572412
Right Wrist_Gy_MCR;1.572412
Right Wrist_Gy_DomFreq;1.254784
Right Wrist_Gy_Energy;0.448118
Right Wrist_Gy_SpecEnt;4.303767
Right Wrist_Gz_Mean;0.629620
Right Wrist_Gz_Median;0.530692
Right Wrist_Gz_Std;0.961605
Right Wrist_Gz_Var;0.573753
Right Wrist_Gz_RMS;0.964989
Right Wrist_Gz_AvgDeriv;0.948896
Right Wrist_Gz_Skew;0.811926
Right Wrist_Gz_Kurt;0.739395
Right Wrist_Gz_IQR;0.863977
Right Wrist_Gz_ZCR;2.621253
Right Wrist_Gz_MCR;2.621253
Right Wrist_Gz_DomFreq;1.002990
Right Wrist_Gz_Energy;0.610506
Right Wrist_Gz_SpecEnt;4.826357
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.834296
Right Wrist_Corr_GxGy;0.837965
Right Wrist_Corr_GxGz;0.843384
Right Wrist_Corr_GyGz;0.975109
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.881596
Right Wrist_Corr_AzGz;0.830480
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.854472
Right Wrist_Corr_AyGz;0.867821
Right Wrist_Corr_AzGx;0.794270
Right Wrist_Corr_AzGy;0.808933
Right Wrist_AI;11.550597
Right Wrist_VI;0.422214
Right Wrist_SMA;11.451042
Right Wrist_EVA1;0.468557
Right Wrist_EVA2;0.467835
Right Wrist_CAGH;0.000000
Right Wrist_AVH;8.142068
Right Wrist_AVG;0.000000
Right Wrist_ARATG;1.725724
Right Wrist_AAE;7.938257
Right Wrist_ARE;0.646343
