Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.004806
Left Wrist_Ay_Median;0.004782
Left Wrist_Ay_Std;0.004193
Left Wrist_Ay_Var;0.011755
Left Wrist_Ay_RMS;0.004806
Left Wrist_Ay_AvgDeriv;0.001954
Left Wrist_Ay_Skew;0.000914
Left Wrist_Ay_Kurt;0.001389
Left Wrist_Ay_IQR;0.004479
Left Wrist_Ay_ZCR;0.001298
Left Wrist_Ay_MCR;0.001298
Left Wrist_Ay_DomFreq;0.016001
Left Wrist_Ay_Energy;0.004976
Left Wrist_Ay_SpecEnt;0.008167
Left Wrist_Az_Mean;0.007835
Left Wrist_Az_Median;0.007763
Left Wrist_Az_Std;0.005629
Left Wrist_Az_Var;0.014672
Left Wrist_Az_RMS;0.008163
Left Wrist_Az_AvgDeriv;0.001946
Left Wrist_Az_Skew;0.000857
Left Wrist_Az_Kurt;0.001312
Left Wrist_Az_IQR;0.006334
Left Wrist_Az_ZCR;0.001204
Left Wrist_Az_MCR;0.001204
Left Wrist_Az_DomFreq;0.020749
Left Wrist_Az_Energy;0.008703
Left Wrist_Az_SpecEnt;0.006322
Left Wrist_Gx_Mean;0.006094
Left Wrist_Gx_Median;0.006065
Left Wrist_Gx_Std;0.004470
Left Wrist_Gx_Var;0.014012
Left Wrist_Gx_RMS;0.006108
Left Wrist_Gx_AvgDeriv;0.001734
Left Wrist_Gx_Skew;0.000928
Left Wrist_Gx_Kurt;0.001394
Left Wrist_Gx_IQR;0.005225
Left Wrist_Gx_ZCR;0.001169
Left Wrist_Gx_MCR;0.001169
Left Wrist_Gx_DomFreq;1000000000.000000
Left Wrist_Gx_Energy;0.006273
Left Wrist_Gx_SpecEnt;0.010901
Left Wrist_Gy_Mean;0.002382
Left Wrist_Gy_Median;0.001771
Left Wrist_Gy_Std;0.004244
Left Wrist_Gy_Var;0.012102
Left Wrist_Gy_RMS;0.004901
Left Wrist_Gy_AvgDeriv;0.003395
Left Wrist_Gy_Skew;0.000973
Left Wrist_Gy_Kurt;0.001191
Left Wrist_Gy_IQR;0.003348
Left Wrist_Gy_ZCR;0.001443
Left Wrist_Gy_MCR;0.001443
Left Wrist_Gy_DomFreq;0.005664
Left Wrist_Gy_Energy;0.011343
Left Wrist_Gy_SpecEnt;0.001637
Left Wrist_Gz_Mean;0.003679
Left Wrist_Gz_Median;0.002230
Left Wrist_Gz_Std;0.004550
Left Wrist_Gz_Var;0.012167
Left Wrist_Gz_RMS;0.004833
Left Wrist_Gz_AvgDeriv;0.003021
Left Wrist_Gz_Skew;0.001063
Left Wrist_Gz_Kurt;0.001497
Left Wrist_Gz_IQR;0.004110
Left Wrist_Gz_ZCR;0.001246
Left Wrist_Gz_MCR;0.001246
Left Wrist_Gz_DomFreq;0.001387
Left Wrist_Gz_Energy;0.013043
Left Wrist_Gz_SpecEnt;0.001064
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.001090
Left Wrist_Corr_GxGy;0.000991
Left Wrist_Corr_GxGz;0.001048
Left Wrist_Corr_GyGz;0.001395
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.000969
Left Wrist_Corr_AzGz;0.000934
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.001314
Left Wrist_Corr_AyGz;0.000958
Left Wrist_Corr_AzGx;0.001066
Left Wrist_Corr_AzGy;0.000870
Left Wrist_AI;0.006643
Left Wrist_VI;0.012256
Left Wrist_SMA;0.006980
Left Wrist_EVA1;0.013526
Left Wrist_EVA2;0.011761
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.006574
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.006042
Left Wrist_AAE;0.006353
Left Wrist_ARE;0.011939
