9.587460;3.071649;-2.401589;0.698662;-3.747756
-0.667813;0.581099;0.321380;1.413513;0.029941
-2.132701;-0.995193;-0.617554;2.655060;-0.113102
-2.736491;-1.487786;-0.040425;1.519727;-1.600509
-2.671517;-1.504216;0.167698;1.467344;-1.550413
-2.969224;-1.509257;0.367205;1.477977;-1.099315
-2.483601;-1.271880;-4.901604;-4.813892;0.177908
9.407007;9.002857;-1.218424;1.846359;-0.958801
-0.880703;7.871223;-1.030560;2.889183;2.058939
-5.029193;2.074912;0.680041;0.758310;-1.009844
-4.961612;1.590291;0.378295;1.089677;-0.546429
-5.669434;1.170494;0.583039;0.670011;-1.011344
-5.754564;1.098376;0.683325;0.577457;-1.104806
-4.761917;1.377040;-4.154157;-5.090138;-0.016755
15.328648;15.751984;-8.317153;0.883080;1.912173
3.665858;14.417563;-4.578887;3.240853;5.720551
-3.289280;5.264911;-5.056949;4.203552;1.427997
-5.069710;2.973859;-3.158793;3.081867;-1.630363
-5.844994;2.128796;-2.700657;2.732576;-2.623091
-6.096205;1.722732;-2.482170;2.963704;-2.691068
-4.929148;1.722271;-7.103700;-2.894095;-1.441204
18.283477;-3.703589;1.199671;-6.192677;0.630447
6.275302;-1.033233;5.087994;-2.462616;3.735640
-0.861897;-2.660594;1.567433;-0.220425;0.073483
-1.741311;-2.969645;1.519170;-0.383064;-0.540211
-1.834625;-3.076232;1.889864;-0.363760;-0.753431
-1.880616;-3.465247;1.254311;-0.049029;-0.502848
-1.078635;-2.732423;-3.680403;-5.755252;0.352746
11.023033;-19.923573;-8.304097;6.288994;7.399399
17.070021;-2.944979;0.873572;-2.040870;-2.454173
9.050334;3.351550;3.738943;-0.529403;-1.525748
-1.949325;-0.790023;-0.820317;2.569183;-0.084074
-4.454051;-0.824312;0.324588;0.938596;-1.037530
-4.637385;-1.134605;-0.249208;1.302303;-0.847948
-4.406518;-1.154766;-0.112817;1.195104;-0.799649
-4.389968;-1.347342;-0.349425;1.063490;-0.866668
-4.415562;-1.572928;-0.761741;1.564106;-0.488968
8.216210;2.179095;4.925137;-3.410974;3.871068
-1.226488;1.963261;2.572496;-1.697876;3.235218
-2.750082;0.478443;1.854846;-0.292004;0.745071
-3.418042;-1.221326;0.872517;0.607902;0.719381
-3.838227;-1.111427;1.311055;-0.101536;-0.442410
-3.958935;-0.584706;1.839603;-0.432514;-0.701566
-3.271597;-0.526155;-4.104181;-5.833590;0.449748
20.511327;-17.119202;-7.469765;8.357940;1.737123
24.808889;0.332134;0.097045;0.512871;-9.343108
6.488000;3.128697;2.514649;3.355049;-4.024378
-2.579961;-1.011348;0.903846;1.050996;-0.276326
-3.167338;-2.064641;1.264082;-0.245321;-0.819076
-2.845544;-1.727951;1.646873;-0.404347;-0.797559
-3.856291;-2.152391;0.458155;0.048269;-0.537658
-3.838143;-2.152371;0.503493;-0.014847;-0.583739
-3.700680;-2.259308;0.497678;0.051229;-0.448001
1.711838;2.424825;4.093189;-1.388825;4.874136
