Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.791129
Chest_Ay_Median;0.789630
Chest_Ay_Std;0.819956
Chest_Ay_Var;0.332488
Chest_Ay_RMS;1.456705
Chest_Ay_AvgDeriv;0.932064
Chest_Ay_Skew;0.780278
Chest_Ay_Kurt;0.698675
Chest_Ay_IQR;0.831831
Chest_Ay_ZCR;1.997757
Chest_Ay_MCR;1.997757
Chest_Ay_DomFreq;0.194597
Chest_Ay_Energy;0.750211
Chest_Ay_SpecEnt;0.948368
Chest_Az_Mean;45.363514
Chest_Az_Median;45.233330
Chest_Az_Std;0.815257
Chest_Az_Var;0.306055
Chest_Az_RMS;44.884998
Chest_Az_AvgDeriv;1.299576
Chest_Az_Skew;0.757450
Chest_Az_Kurt;0.792208
Chest_Az_IQR;0.783807
Chest_Az_ZCR;2.488610
Chest_Az_MCR;2.488610
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;22.928717
Chest_Az_SpecEnt;0.358182
Chest_Gx_Mean;2.618732
Chest_Gx_Median;2.621964
Chest_Gx_Std;1.456711
Chest_Gx_Var;0.670585
Chest_Gx_RMS;2.730421
Chest_Gx_AvgDeriv;1.954543
Chest_Gx_Skew;0.755767
Chest_Gx_Kurt;0.647466
Chest_Gx_IQR;1.305015
Chest_Gx_ZCR;1.515579
Chest_Gx_MCR;1.515579
Chest_Gx_DomFreq;0.000000
Chest_Gx_Energy;1.377747
Chest_Gx_SpecEnt;0.607706
Chest_Gy_Mean;0.739913
Chest_Gy_Median;0.712380
Chest_Gy_Std;1.591541
Chest_Gy_Var;0.594227
Chest_Gy_RMS;1.658815
Chest_Gy_AvgDeriv;1.739509
Chest_Gy_Skew;0.906058
Chest_Gy_Kurt;0.725201
Chest_Gy_IQR;1.693323
Chest_Gy_ZCR;2.188771
Chest_Gy_MCR;2.188771
Chest_Gy_DomFreq;0.389596
Chest_Gy_Energy;0.665594
Chest_Gy_SpecEnt;4.375196
Chest_Gz_Mean;0.540792
Chest_Gz_Median;0.585394
Chest_Gz_Std;0.735225
Chest_Gz_Var;0.322864
Chest_Gz_RMS;0.746051
Chest_Gz_AvgDeriv;1.289544
Chest_Gz_Skew;0.719895
Chest_Gz_Kurt;0.427416
Chest_Gz_IQR;0.705755
Chest_Gz_ZCR;2.050912
Chest_Gz_MCR;2.050912
Chest_Gz_DomFreq;0.543469
Chest_Gz_Energy;0.331890
Chest_Gz_SpecEnt;4.078685
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.769469
Chest_Corr_GxGy;0.771855
Chest_Corr_GxGz;0.768009
Chest_Corr_GyGz;0.811092
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.831670
Chest_Corr_AzGz;0.773964
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.818874
Chest_Corr_AyGz;0.799115
Chest_Corr_AzGx;1.569750
Chest_Corr_AzGy;0.921395
Chest_AI;49.095542
Chest_VI;0.308223
Chest_SMA;37.170220
Chest_EVA1;0.315512
Chest_EVA2;0.309558
Chest_CAGH;0.000000
Chest_AVH;42.863847
Chest_AVG;0.000000
Chest_ARATG;2.544951
Chest_AAE;24.599943
Chest_ARE;0.525108
