10.865736;3.734882;-3.177114;1.152929;5.445853
4.044591;-1.203561;-2.375600;-1.130207;1.782010
-4.557713;-2.163526;0.568275;0.173036;1.219529
-5.459498;0.535837;0.449900;0.799374;-0.365651
-5.850997;1.041024;-1.122779;0.361875;-2.711756
-6.283621;5.296382;1.319799;0.937521;-0.467244
-6.284496;4.600259;1.212728;1.065458;-0.425012
7.504973;2.188967;-3.424874;-1.913461;0.180729
3.049403;-0.198620;0.000463;0.755569;-1.210270
-1.593717;-1.317180;2.489746;-0.329421;-0.665288
-3.617502;-1.566526;1.502509;-0.558479;1.113416
-5.033020;-1.791297;-1.350822;0.727954;1.183815
-5.208873;-1.745047;-0.266584;0.932403;0.730276
-5.106898;-1.584940;0.595897;0.210942;0.906749
1.865326;-0.727785;-3.035420;0.030947;0.809640
-3.859909;-0.868423;0.801023;-0.222311;-1.252885
-5.188399;-0.804392;-0.960878;2.678446;-1.716218
-5.831126;0.296216;-2.973641;3.922685;-4.364939
-6.101819;3.941971;-1.041558;4.570009;-2.593801
-6.160037;3.627944;-0.874773;4.859225;-2.316399
-6.211659;3.173561;0.444475;2.511123;-0.625407
6.866674;1.301830;-3.595282;-2.621074;0.692829
9.145752;3.782233;-3.649273;0.011463;0.891471
4.494178;-1.169937;-1.077277;-0.369379;1.095204
-3.405820;-5.996253;0.929828;1.091003;0.063645
-4.926036;-1.891333;-0.710192;0.294421;0.641807
-4.714103;-1.433587;0.060597;-0.053317;1.413769
-5.146316;-2.310348;-0.162423;-0.102831;2.379854
12.420207;3.134579;-4.349488;2.231759;5.142241
6.858937;-2.587649;-2.271619;2.000322;2.046835
-4.048981;-2.485911;0.842117;1.152393;1.318720
-4.752822;-4.674276;-0.962626;0.850463;0.710600
3.814561;-2.998393;-3.553440;-3.804974;-5.356570
15.982013;2.718857;2.041585;0.217671;-3.202173
13.453581;0.413953;4.441986;2.637022;-2.053723
0.178114;-5.003858;3.176127;0.958346;0.738573
-4.478782;-4.074439;-1.000960;1.886335;1.924762
-5.147451;-1.973767;-1.115121;0.187962;0.357064
-5.672030;-0.693627;-0.591172;0.294518;1.913191
-5.768902;0.478013;-0.669867;1.275930;1.380071
-5.531163;-1.277401;1.012695;-0.253631;1.269490
-2.384084;-2.170479;-0.949184;-0.769834;0.380435
-4.110116;-1.664981;-1.783404;-0.408241;-1.103442
-5.126745;-0.604589;-2.075248;-0.644571;-0.885791
-6.241715;6.075895;2.091779;-1.633716;-0.043830
11.467107;1.819832;-5.541365;-4.657541;-0.702042
10.835271;0.372479;-3.443724;-2.663251;-0.601028
5.017247;-3.396672;1.965242;2.022671;-0.591379
4.317696;-3.996970;2.359463;2.774736;-0.699316
-2.957820;-4.036832;-0.667622;0.224764;-1.753563
-5.326310;-1.045446;0.018837;1.516439;-1.122788
-5.872091;4.134755;-0.697764;3.151675;-1.462235
-5.729003;3.173928;-1.269960;3.216577;-1.624381
-5.693432;1.779352;-0.579976;1.840183;-1.512525
6.501652;-1.772987;-2.387103;-0.489946;3.752429
-0.579534;-1.737799;-0.205330;-0.926178;-0.002365
-4.181092;-4.215546;-1.104948;-1.082478;-3.513951
-5.785028;3.269311;-0.208498;1.872297;-0.762913
27.008460;0.513049;5.626805;5.726263;5.787407
17.837242;-0.319299;3.972708;2.036829;-0.991879
1.158701;-5.540611;2.923359;0.191537;-0.331014
-5.012609;-3.539239;-2.308666;-1.843104;0.474351
-6.326281;0.839020;2.949650;-3.596604;2.048154
-6.536171;1.806806;3.845605;-3.390579;1.374005
-6.372082;1.501755;3.332949;-2.577469;0.768784
7.639499;4.981391;-3.484271;-2.049659;1.136287
5.989612;1.018186;-3.204346;1.152115;1.366692
-2.645705;-2.846766;-1.174586;0.811213;-1.142118
-5.396469;-0.218884;-4.166444;2.702318;0.059006
-6.071378;3.647243;-0.715751;2.172533;-0.122042
-6.632212;6.453114;1.863083;0.192215;0.234328
-6.416813;4.549941;1.023341;0.034182;0.380391
14.274150;1.613319;-2.107404;-0.477339;-0.205759
3.791323;-1.998813;-0.536650;-1.768316;-2.910775
-3.820143;-2.418041;0.015716;-1.112182;0.380009
-5.275844;-1.386693;0.067771;-1.728425;0.301758
-5.682410;-1.927374;0.500886;-2.662898;-0.787612
-6.223912;5.031421;2.097943;-2.010619;0.087210
-6.105692;3.960536;2.246381;-1.974796;0.228859
18.123090;3.447668;0.327857;-0.879975;-3.127511
15.501448;-0.256455;1.687376;-1.469798;-2.715815
-2.774654;-4.868336;0.976919;-1.369683;-0.817874
-5.994338;1.923052;2.851357;-0.762342;0.752137
-6.116737;2.061398;3.736083;-2.613284;1.462453
-6.300746;3.650153;3.773505;-3.092353;1.327323
-6.143612;3.232864;2.567885;-1.844374;1.120882
12.303387;1.716726;-1.824690;-1.397177;-2.671577
14.123585;2.225330;0.575003;0.733533;-2.419725
3.960710;-2.635492;0.121559;-0.484337;-0.193380
-2.674827;-7.312916;-0.223716;2.860226;0.775299
-5.444476;-1.658466;-3.470698;-2.160309;1.194835
-5.984230;4.173775;0.687928;-0.918170;0.467940
-6.009553;3.786537;1.043908;-1.107759;-0.210576
16.959812;-3.920203;5.584804;-2.431172;-2.265817
20.197186;-0.690085;4.173428;-0.499206;-0.265001
8.651132;-0.157991;-2.278363;-1.624101;1.051740
-0.040032;0.137436;1.069452;-0.198474;-0.017952
-2.594303;0.568942;1.483863;-0.652698;0.219275
-3.083693;-1.884582;0.847261;-1.071721;0.647146
-4.594771;-2.967100;0.423043;-1.607642;1.774030
