-9.682214;1.664609;-0.508180;2.045628;-4.234731;2.166660;0.771084
-6.026526;1.750436;1.307270;-2.002907;-1.238985;-1.769787;1.088590
-0.606413;4.203790;2.411627;-2.142805;0.542463;-0.448909;-0.479055
-8.042438;2.582065;-2.156925;0.797201;-1.473912;-1.177808;-3.168401
-1.527454;4.066068;-0.445953;3.807134;0.212047;-2.374677;4.766774
-0.847767;2.677791;1.183807;0.443164;0.797215;-3.090517;4.889525
-3.223703;-0.510032;-2.248920;0.915690;1.161957;-2.729390;0.727045
5.165914;-1.717402;-5.785278;0.319861;-0.686811;-4.358640;-1.921943
10.425735;1.641369;-7.316748;-0.525826;2.429675;0.730436;-1.778159
1.229927;-7.253684;4.843775;1.259639;0.450941;1.229468;2.046102
2.635974;-7.646523;4.378612;-0.976260;1.255134;1.583767;2.808115
-8.345423;-1.856906;1.797360;-6.043222;1.111117;0.902914;1.926885
-8.022681;-1.795901;2.160288;-6.751769;0.182960;3.412008;-2.185109
2.063686;-4.610833;-1.166754;4.006000;-1.459421;0.049651;0.376793
4.202226;-5.572917;0.731954;1.309393;0.910059;-0.346772;0.431820
4.567379;-3.736699;1.336901;2.789840;-5.253636;1.739151;-0.403261
8.970103;-3.294547;-0.322140;2.980617;-3.596655;2.615105;0.089699
-4.505813;-5.767611;0.210652;-2.205693;-0.031737;-1.465379;-2.254355
3.407053;-3.344498;-2.173439;-2.220265;1.415760;1.022091;-2.119151
1.100824;-3.549904;-3.996551;-0.194063;-1.175829;-1.682877;-2.203785
4.878838;2.976119;-4.870965;-1.480491;3.956590;4.229079;0.429194
4.605505;2.708097;-4.287666;-0.554403;5.748194;2.370039;2.400685
2.499002;4.953420;12.070274;4.009822;3.364923;1.817302;-3.467008
3.664970;1.593814;7.034392;2.251103;3.151364;-3.712787;-2.799192
-4.826911;-0.967878;-0.968178;0.813527;0.672808;-0.125160;1.268025
-3.908427;-0.560885;-1.217435;1.287241;0.582661;2.213531;0.127636
8.330199;3.855940;2.065862;-5.863678;-5.727472;-0.377398;0.738832
11.255978;8.316952;2.735763;-3.803556;-3.521696;-0.781745;0.749260
-3.257531;-0.802037;-0.684797;-0.680416;1.272136;-3.300262;0.556703
-3.295777;0.093227;-0.837344;-0.380391;1.366001;-3.981373;-1.820516
-5.582786;5.131186;-1.980034;2.945946;0.853142;3.606284;-0.556494
-7.301448;4.773374;-3.301231;3.843939;-3.036261;2.035993;-1.036339
