10.557806;3.916019;-0.069239;0.273591;1.638438;-3.118627
9.396119;1.461138;-0.000869;-0.296175;-0.807411;-3.395467
-1.084481;0.327201;1.867913;-2.242782;-2.412743;-1.297735
-2.787749;-0.218308;1.828128;-2.300874;-3.562119;-1.404707
-3.648384;-0.703332;1.638954;-2.039899;-4.136989;-0.735276
-3.212932;-1.032595;2.034429;-2.511629;-3.552396;-0.410971
-4.770881;-1.406055;-7.505425;-5.953440;-1.296948;-2.814608
9.769421;-5.575364;-2.928959;4.779347;-0.803983;2.602828
11.463964;-7.738604;-2.650867;4.740763;3.603661;1.728668
3.599100;-8.888293;1.367331;0.696730;6.642572;-0.929938
0.718546;-8.305062;1.208900;-0.189782;1.726096;0.690474
-0.957256;-9.221310;0.518278;0.250631;1.361975;2.406724
-1.749863;-9.689254;0.940173;0.863330;1.204795;2.262205
-1.953448;-9.766958;0.993559;0.687232;1.319708;2.082453
-1.961391;-9.579383;0.616816;0.380155;1.374701;2.217469
-2.304509;-9.221979;0.044363;1.195978;0.819691;2.725278
5.796775;-8.543275;2.059682;-5.268665;0.800065;-1.680118
7.800825;-9.089897;-0.097084;-3.200799;0.784265;-0.598876
14.913377;-4.798397;-3.758160;2.600106;-4.577085;-0.963007
12.263762;-2.692185;-6.098437;6.394588;-12.577866;2.589278
-3.449271;-5.794733;1.761588;-2.019797;-2.997419;0.169204
-3.879403;-5.541459;0.441212;-0.874569;-3.786615;1.721870
-5.759159;-5.542367;-9.344164;-4.381800;-1.476341;-0.649559
10.123080;5.679225;-2.164538;3.149997;-2.192292;-1.736338
-2.204496;3.693356;1.680191;-0.791811;-2.917949;-0.772162
-4.578079;3.042161;2.296023;0.764898;-1.562638;-1.209795
-4.990487;2.891093;1.548412;1.182774;-1.427345;-0.818795
6.283292;3.030737;2.260148;-2.397451;4.466930;-2.460382
-0.741360;4.870448;1.486405;1.281297;1.060281;-0.857573
-4.131315;3.808779;1.051363;3.648435;1.559579;0.400878
-4.221901;3.839739;0.959401;3.620221;2.145901;0.686559
-4.360184;3.571304;0.919280;3.876063;1.992853;0.480000
-4.412611;3.478880;1.083764;3.969236;1.978654;0.912140
-6.251991;3.005407;-9.231965;0.536589;3.152700;-0.945944
5.525365;0.244976;2.466158;-2.943703;2.787711;-3.858498
3.828433;-0.745954;1.812013;-4.852495;-1.039229;-0.598062
3.268542;-1.000351;1.170399;-3.333309;-1.255252;1.230611
-3.455802;-3.187256;1.322295;-0.189726;-1.349880;0.745124
-3.821809;-3.011436;1.038114;0.368969;-1.495152;1.346947
-3.614643;-3.195481;1.441801;-0.057972;-1.013233;1.063257
-5.591787;-3.083529;-9.259599;-3.095807;0.596137;-0.345703
-0.053840;3.062845;2.546008;-1.746462;-0.464192;-2.771949
-0.560175;4.159929;3.031770;-0.621683;0.508016;-3.135120
-1.597113;3.766043;2.393049;-0.032761;-1.191837;-2.189955
-4.223399;2.041962;1.589168;1.413841;-0.966247;-0.369284
-4.588668;2.017727;0.860497;1.382731;-0.923590;-0.057236
-4.854453;2.171567;0.699501;1.442976;-0.876004;0.151306
-6.087819;2.030677;-8.276560;-1.628698;0.553074;-1.154029
2.450491;5.336515;1.924298;-2.095838;0.829080;-2.783439
-0.267980;4.677954;2.440840;-1.608798;-0.995199;-2.175358
-3.770101;3.279779;1.952408;-0.659628;-3.278268;-1.291173
-4.742726;2.805447;1.222887;-0.334714;-3.238631;-0.640092
6.857821;-0.234718;1.681847;-3.247859;0.654573;-1.483576
-0.166695;3.253767;-0.408681;1.736645;-4.132199;1.737840
-3.946566;1.261574;2.083102;1.034772;-0.442319;-0.747530
-3.932184;0.566903;2.111188;1.054802;-0.071409;-0.824965
-3.796098;0.384130;2.369681;1.164203;0.135726;-0.513088
-4.074261;0.887644;2.253848;1.430219;0.080123;-0.487997
-6.278223;0.555529;-8.383895;-2.054401;1.877383;-2.516071
-1.511672;-0.710404;1.785151;0.507880;-0.826544;0.476321
-3.223943;-0.684999;1.570759;0.814277;-0.850286;0.197813
-3.799163;-1.021355;1.556510;0.926596;-0.757405;0.277443
-3.825746;-1.025629;1.136892;0.936148;-1.141107;0.699286
5.339368;0.906320;1.260204;-1.890525;1.271097;-1.812852
0.610439;0.611534;2.646982;-1.596553;1.010435;-2.053621
-3.169846;1.105035;1.880807;1.569083;0.277973;-0.004970
-3.586601;0.467587;1.943402;1.644484;0.622970;-0.610892
-3.871159;0.447033;1.611554;1.956049;0.339790;-0.161445
-3.715817;1.003135;1.439701;2.107895;0.159897;0.174565
-5.680341;0.823032;-8.472633;-1.322840;1.632624;-1.451812
3.785106;1.464200;-1.622997;4.204528;2.429517;3.498137
-2.947318;-0.754930;0.837168;4.869175;4.484446;1.449858
-3.159000;-1.618966;0.764167;4.166063;4.494864;1.633043
-3.459218;-1.969762;0.185956;4.293090;4.186604;1.904646
14.252841;4.179063;-2.626674;6.929920;1.733146;-2.806211
14.561430;5.828206;-2.543188;5.517365;0.377793;-3.731282
0.118825;2.762245;0.085502;0.801834;-2.352462;1.606658
-4.193431;1.338848;1.012259;1.084727;-1.596379;0.606530
4.996129;-11.707758;0.407215;-3.694792;0.288597;-0.149720
6.409815;-5.131527;2.323792;-6.272901;2.964790;-2.529257
-2.607252;-1.280198;1.244323;0.993053;-0.316674;0.366506
-3.785984;-1.239416;0.779554;1.353742;-1.378328;1.477369
2.084473;8.313962;-0.851063;-0.559069;1.819622;3.073734
5.666762;5.155415;1.533182;-2.884992;1.877733;-0.405409
3.580610;4.635551;1.737598;-3.242263;0.152433;1.408942
7.852044;9.250281;0.026083;-7.880016;-0.188556;7.735016
9.015259;11.279789;-0.981500;-8.417631;2.292443;11.124797
-1.269344;9.508827;-0.944116;1.173875;1.139082;4.308847
-6.248491;6.751957;-8.565333;-1.035998;3.017975;-1.510151
