1.343691;3.498783;3.137589;-3.454815;-1.388749
0.689639;1.788358;-2.727655;-1.668116;-1.596882
-0.013764;0.766247;-2.148575;-0.614146;0.327697
-0.206648;2.622672;3.187126;-2.256396;0.633437
-0.879613;-0.898995;-7.294047;0.314536;0.192803
1.055493;1.777088;-3.810130;1.112182;-2.157961
2.101459;4.038889;3.473295;-0.537451;-2.380132
0.812718;1.542878;-5.282096;1.918958;-2.229628
0.080412;0.360492;-6.942015;0.143180;-1.323112
0.364584;3.894928;3.000104;-2.430815;-1.055424
-0.342907;1.795659;-3.319357;-0.548838;-0.929833
-7.476529;-14.274953;7.210920;-0.727477;-4.658338
-8.409744;-15.550084;1.687442;0.775852;-4.714618
-8.900978;-13.803545;6.208357;-1.156333;-4.811995
-8.661966;-13.116087;2.619188;-0.526521;-3.359902
-8.682528;-13.626812;-0.337822;0.497096;-3.264696
-8.868454;-11.858404;6.941064;-0.889845;-2.722473
-8.786857;-13.794393;-1.469893;1.041538;-3.075428
-7.559463;-13.918415;-0.594094;0.727865;-3.375589
-7.312022;-12.336086;7.424994;-1.109755;-3.112918
-7.448647;-14.329527;-0.121789;0.556498;-3.774131
0.982943;6.297076;3.840627;1.931329;-2.175527
0.302027;4.375488;-2.029588;3.051132;-1.764206
1.772449;4.162974;-2.527380;3.195690;-4.000021
1.577832;6.718184;3.671898;2.126900;-3.128491
0.399260;3.197859;-6.360807;3.960996;-2.777472
0.996602;4.018538;1.770638;1.499084;-1.803144
0.440293;4.417970;0.909680;1.801840;-1.866221
3.346173;2.205840;-4.813262;3.418683;-4.172943
2.760032;5.636081;4.226371;1.869152;-4.055580
1.527352;3.598359;-2.978959;3.639500;-3.656413
1.563998;4.689652;3.203375;-3.312674;-1.962617
1.316762;2.883403;-1.986961;-2.055611;-1.978698
2.882384;2.205688;-2.419890;-2.713248;-2.823052
2.517532;4.502634;3.166802;-3.897778;-2.572070
0.986400;0.984060;-7.560080;-0.131366;-1.864851
2.290422;-0.130213;-2.440018;-2.751109;-0.462573
2.051337;1.474405;3.747567;-4.512294;0.331455
0.182749;-1.582301;-6.508240;-1.615083;0.754802
10.711763;-2.931012;-2.551272;-4.199096;-1.417721
10.599882;-0.391945;4.337367;-6.395409;-0.165590
