18.105795;1.802195;-1.907928;4.179132;1.032381
14.082324;2.424940;-1.199186;3.759106;-4.493836
13.607152;3.342333;-2.425471;5.958283;-10.803792
-3.707604;-0.324496;2.084684;-0.646495;-2.087028
-4.524940;-0.816112;1.374170;1.174749;-1.799455
-4.273085;-1.275429;2.077490;0.173566;-1.362094
-5.366267;-2.306043;-7.836557;-2.936913;-2.754048
20.936290;-14.521426;-5.395291;14.073646;6.539928
1.115776;-10.784453;1.575631;-1.933823;4.015754
-1.333917;-11.175836;1.727912;-0.572456;2.531290
-1.680723;-11.367894;1.601789;-0.309278;2.580160
-2.053179;-10.999847;1.591520;0.584600;2.070235
-2.358752;-10.756823;1.667090;0.985814;1.801456
-3.934785;-11.130751;-8.433734;-2.415879;0.153083
-0.719970;-3.287910;3.004615;-2.206996;-2.713060
-2.149552;-2.797249;2.102655;-0.331208;-0.272717
-2.670325;-2.547661;1.916621;-0.377458;-1.094021
-3.644000;-2.674330;1.725334;0.632452;-2.030337
-4.348327;-3.051131;1.441412;1.566971;-1.735869
-4.335509;-3.103766;0.946248;2.350893;-1.925389
-5.471758;-4.136583;-8.628649;-1.861145;-2.050841
-1.918933;4.232808;1.862426;-1.639913;-1.603430
-2.713190;3.815980;2.243978;-1.094923;-1.165513
-3.523581;3.280576;2.197133;-0.215023;-0.414161
-4.060491;3.175293;1.695627;0.458428;0.380210
1.003394;3.415921;0.893026;-2.164556;0.719116
-3.121239;3.776207;1.200356;1.192105;2.786187
-3.398891;3.492543;0.838249;1.715188;1.996452
-3.493702;3.372021;0.145657;2.680660;1.812263
-3.582231;3.215906;0.024900;2.677301;2.242191
-3.589898;3.185326;0.208220;3.186744;2.233264
-4.746123;2.226253;-9.620429;-0.232363;0.740508
9.311373;0.282543;-0.229493;-3.161739;8.362716
7.070561;-1.364987;1.008822;-5.898850;4.654259
1.019314;-1.453143;1.777844;-0.905248;-3.333119
-2.079219;-2.852092;2.592523;-0.915106;-1.574860
-3.510090;-3.944670;1.855899;1.032326;-0.695069
-3.834671;-3.944053;1.356295;1.730200;-0.860114
-4.868096;-4.784716;-8.418191;-2.488956;-1.981681
0.386343;-0.291263;0.802872;2.052834;-1.128450
3.777359;2.289235;1.947671;-3.612312;1.091531
0.295478;3.262890;1.892902;-1.668641;0.631399
-2.896502;2.495266;1.674394;0.473217;-0.391890
-4.096071;2.112882;1.536581;1.516011;-0.223783
-4.133420;2.085136;1.217258;2.009522;-0.109032
-5.276951;0.967768;-8.651381;-1.874214;-1.134273
0.210468;3.372410;0.706941;-0.498100;-0.803860
6.280595;5.922421;0.652856;-5.185224;3.314697
4.414089;5.383905;0.333405;-2.712353;2.919909
-1.111879;3.329075;1.390292;-0.560201;-0.641553
6.140755;4.438193;0.231582;-0.769522;-4.199951
5.705549;3.978548;0.000319;0.139919;-5.372180
-4.405420;1.870753;0.993409;2.871961;-1.003709
-4.431309;1.829988;1.069987;2.671958;-0.924069
-4.666229;1.866727;0.880090;1.838140;-0.856302
12.790393;-2.085927;1.077423;-3.526038;-1.195991
10.544582;0.933008;-0.559726;-0.282970;-3.033001
-2.762059;1.127058;1.343454;1.393031;0.489078
-2.942800;1.203476;0.926460;1.960791;-0.502029
-3.909173;1.143347;1.058553;2.337300;1.436774
-3.815948;1.406056;1.208819;2.070568;1.215555
-5.088567;0.424713;-9.016102;-1.427689;-0.222114
17.626225;-1.717313;0.876317;-3.055882;-2.087221
6.244958;-0.406575;0.404611;-0.921231;-3.515419
-3.811836;-0.413400;1.822317;0.699798;-0.726509
-4.184167;-0.382516;1.492436;1.285537;-0.730528
5.592547;0.462323;1.770490;-4.307789;1.505385
2.310651;-0.770866;2.274116;-2.709837;-0.600369
-1.664919;-0.334308;1.676504;1.270160;0.626904
-3.107174;0.279978;1.666414;1.112245;0.506116
-3.695028;-0.358376;1.427578;1.420170;1.160477
-3.317834;-0.310072;1.464098;0.786955;0.963552
-4.457343;-0.486018;-8.298305;-1.514212;-0.442551
3.014432;-6.643709;2.839910;-3.859606;-1.179043
0.146582;-3.558163;1.776367;-1.448529;-1.063310
-2.454742;-2.506434;1.484199;0.592331;0.579950
-3.399287;-1.469967;1.791625;0.716171;0.554962
9.897202;4.500492;-1.197636;-0.223831;-0.281674
-4.139826;2.781581;1.664545;0.838027;0.119354
-4.443696;2.873093;0.913813;1.530130;-0.423638
-4.455631;2.759960;1.250408;1.107640;-0.304979
4.630957;-9.667041;0.623891;-8.831104;-1.199122
1.453950;-2.622183;2.200942;-2.987969;-2.673538
-2.345555;-1.032221;1.523849;1.864863;-0.817886
-4.111570;-1.186938;1.185994;2.264156;-0.172375
9.139840;8.052195;-2.852382;-0.200611;2.424103
11.478168;5.830883;-0.962936;-1.541577;2.009061
5.056602;6.982072;-0.263297;-3.542336;2.443291
-1.178280;8.895000;-1.240490;-0.196455;5.950812
-3.168803;8.202929;-0.470305;1.025720;4.068754
-3.834659;7.418604;-0.333600;2.278983;2.717538
-5.069975;6.121887;-9.872731;-0.473737;1.330124
