Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.025070
Chest_Ay_Median;0.023837
Chest_Ay_Std;0.028874
Chest_Ay_Var;0.026942
Chest_Ay_RMS;0.027426
Chest_Ay_AvgDeriv;0.030697
Chest_Ay_Skew;0.024570
Chest_Ay_Kurt;0.024640
Chest_Ay_IQR;0.023456
Chest_Ay_ZCR;0.025619
Chest_Ay_MCR;0.025619
Chest_Ay_DomFreq;0.024307
Chest_Ay_Energy;0.026000
Chest_Ay_SpecEnt;0.024907
Chest_Az_Mean;0.032026
Chest_Az_Median;0.029745
Chest_Az_Std;0.031873
Chest_Az_Var;0.030401
Chest_Az_RMS;0.032710
Chest_Az_AvgDeriv;0.032524
Chest_Az_Skew;0.023965
Chest_Az_Kurt;0.026037
Chest_Az_IQR;0.030128
Chest_Az_ZCR;0.026923
Chest_Az_MCR;0.026923
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.032286
Chest_Az_SpecEnt;0.030287
Chest_Gx_Mean;0.032816
Chest_Gx_Median;0.031041
Chest_Gx_Std;0.029749
Chest_Gx_Var;0.028083
Chest_Gx_RMS;0.033536
Chest_Gx_AvgDeriv;0.029220
Chest_Gx_Skew;0.028978
Chest_Gx_Kurt;0.034395
Chest_Gx_IQR;0.027054
Chest_Gx_ZCR;0.023331
Chest_Gx_MCR;0.023331
Chest_Gx_DomFreq;0.069089
Chest_Gx_Energy;0.035993
Chest_Gx_SpecEnt;0.031735
Chest_Gy_Mean;0.020814
Chest_Gy_Median;0.021421
Chest_Gy_Std;0.030838
Chest_Gy_Var;0.029310
Chest_Gy_RMS;0.030540
Chest_Gy_AvgDeriv;0.030843
Chest_Gy_Skew;0.024867
Chest_Gy_Kurt;0.032036
Chest_Gy_IQR;0.029941
Chest_Gy_ZCR;0.022835
Chest_Gy_MCR;0.022835
Chest_Gy_DomFreq;0.025416
Chest_Gy_Energy;0.029209
Chest_Gy_SpecEnt;0.023696
Chest_Gz_Mean;0.032120
Chest_Gz_Median;0.032832
Chest_Gz_Std;0.028352
Chest_Gz_Var;0.029717
Chest_Gz_RMS;0.032295
Chest_Gz_AvgDeriv;0.025776
Chest_Gz_Skew;0.029316
Chest_Gz_Kurt;0.038939
Chest_Gz_IQR;0.030014
Chest_Gz_ZCR;0.025140
Chest_Gz_MCR;0.025140
Chest_Gz_DomFreq;0.040953
Chest_Gz_Energy;0.039825
Chest_Gz_SpecEnt;0.024545
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.022121
Chest_Corr_GxGy;0.021554
Chest_Corr_GxGz;0.023840
Chest_Corr_GyGz;0.023346
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.022388
Chest_Corr_AzGz;0.026289
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.023105
Chest_Corr_AyGz;0.020509
Chest_Corr_AzGx;0.028540
Chest_Corr_AzGy;0.022512
Chest_AI;0.032615
Chest_VI;0.030299
Chest_SMA;0.031194
Chest_EVA1;0.030372
Chest_EVA2;0.027143
Chest_CAGH;1000000000.000000
Chest_AVH;0.028627
Chest_AVG;1000000000.000000
Chest_ARATG;0.032664
Chest_AAE;0.033038
Chest_ARE;0.035422
