3.639504;5.768157;-3.358273;5.916890;0.233925;-1.384032
4.490300;5.094575;-8.290971;2.431717;-0.896480;-1.873235
-2.918744;3.936223;3.583504;-3.804525;6.580061;0.787343
-7.443913;4.046695;0.082162;-6.960938;3.324306;-1.195560
5.705585;5.691791;7.372218;-2.268268;-4.644116;2.116673
2.341880;8.358606;0.003387;-3.100982;-5.512319;-4.445416
2.203774;-1.786975;0.677963;4.864665;-0.212428;-0.515925
-1.114401;-1.954267;-3.094474;1.548637;-2.379735;-1.515540
13.016821;-3.457379;-0.188182;0.719782;1.736866;0.344445
2.622238;-5.121194;-4.612473;-0.323961;2.524295;-2.008989
0.099968;-2.308450;5.424937;1.430524;0.749729;-1.560346
-3.631956;-2.598944;0.954946;-2.354801;-0.522465;-2.030538
4.156970;-0.880034;4.139917;2.548243;-2.285922;-0.548368
-1.257405;-2.545961;0.233342;-1.299456;-4.769541;-2.018732
-3.573664;4.192380;-1.111552;4.218367;1.744282;4.179517
-4.589702;5.262754;-3.519456;0.697298;1.075131;3.784344
4.659043;2.187837;1.325525;2.454716;3.643282;0.882041
-9.072188;-2.905622;-3.036265;-0.345484;-0.880132;1.481292
-0.512363;1.688469;3.256549;0.397292;-0.406013;-0.499658
-10.743552;0.047087;-3.120511;-1.784212;1.428835;1.915309
-1.423207;-2.864580;2.491526;2.676057;2.297321;2.156842
-4.815424;-2.693053;-1.064811;0.565746;-1.158416;-1.101011
-8.505816;-4.018644;4.059168;1.997965;-1.984170;1.032364
-4.493299;-6.051280;-1.509461;-2.072961;-5.240925;2.105360
4.067571;-1.927555;2.360758;0.238978;5.254549;-2.943571
0.950827;-2.415437;-0.926445;-3.718113;4.743890;-3.461964
-1.616005;3.282121;2.174582;2.688033;-0.450535;1.194910
-4.222026;0.814256;-0.497358;-1.014214;-2.529915;-1.242816
6.524723;-5.295030;-0.683150;1.561226;-0.066341;1.178422
15.454462;-1.546543;-3.127103;-7.908221;-1.397020;5.186843
