14.795365;-0.768041;-4.047890;1.866452;-2.066273;-1.378226
2.772732;-3.472230;0.500540;-0.308654;-3.173049;0.266740
-6.227163;-2.493396;-0.557916;2.363622;0.403982;3.105174
-7.364288;-3.872723;-0.740216;2.565413;-1.224856;2.901521
-7.927003;-0.537856;-3.651712;2.236400;2.976091;5.232019
-8.029114;-1.525811;-3.099836;3.669251;2.136036;3.651331
-7.680368;-0.781421;-3.076751;3.684554;2.680214;3.321525
0.084221;0.071084;5.380798;1.314629;-1.796125;0.380684
13.125102;-2.390653;8.812316;3.507915;5.755319;0.323847
14.140353;-2.130970;4.556885;1.657258;7.809548;-0.321194
4.930187;-2.521120;3.974123;0.184850;3.690583;-2.897258
-2.127266;2.616882;0.665767;-0.302038;0.265113;-2.280529
-4.470896;1.256860;0.349094;0.159277;0.704600;-1.115203
-5.366197;-1.048559;0.659845;0.352668;-0.760646;1.789369
-6.916694;-5.660457;2.957071;1.532567;-4.774840;4.107702
-5.900328;0.500429;-0.289454;0.639342;-0.680545;-0.244325
5.418344;3.788568;6.485805;-0.270605;1.574519;0.444435
15.260928;6.488550;4.164996;4.680689;-1.499996;5.085660
15.386285;4.975206;-2.549717;4.772326;-1.899404;-1.037281
5.820188;0.047796;-1.327495;-0.346211;-1.607499;-1.226472
-0.483346;-1.547745;1.470377;-1.852896;0.170275;0.235900
-3.436975;-2.411689;0.439810;-0.489838;-0.983554;-1.438245
-5.650476;-0.238709;0.403365;-0.763318;0.024829;1.631733
-5.757432;-0.406434;1.169977;-1.310459;-0.779134;1.773067
-6.243588;-0.853860;-0.849807;1.055496;-0.042781;-0.859591
9.643411;0.954682;-0.144408;0.908529;-1.752214;-1.115645
10.110487;0.459698;-2.292087;0.983134;-1.201660;-1.871062
-1.580197;-4.353793;1.712225;-0.504625;-3.536598;0.235117
-4.517098;-0.925066;1.086098;0.339787;-0.758682;-2.961008
-5.593563;0.770475;-1.099725;0.551944;0.480770;-1.355189
-6.086498;-0.392487;-0.999726;2.167944;0.558961;-1.707689
-6.688543;-0.482161;-1.515420;2.241553;1.046368;-0.786563
-5.450048;-1.610320;3.552940;-0.715980;-3.094796;0.537032
2.491826;-1.244700;4.059675;0.648633;-2.244436;-0.974884
17.321329;-1.921396;-4.743824;-1.246937;-0.932714;1.236100
16.062952;-4.259278;-4.864073;-2.209038;-1.407102;1.499543
-0.985047;-5.349037;5.507729;-0.573768;-1.654532;0.112267
-6.042074;-0.823577;0.091742;0.919050;-0.011361;0.031395
-6.270144;0.128088;-1.260921;1.092672;0.737473;0.144073
