Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.776020
Chest_Ay_Median;0.774999
Chest_Ay_Std;1.143757
Chest_Ay_Var;0.651625
Chest_Ay_RMS;1.510111
Chest_Ay_AvgDeriv;1.455907
Chest_Ay_Skew;0.653528
Chest_Ay_Kurt;0.287914
Chest_Ay_IQR;1.023390
Chest_Ay_ZCR;1.761454
Chest_Ay_MCR;1.761454
Chest_Ay_DomFreq;0.470032
Chest_Ay_Energy;0.756058
Chest_Ay_SpecEnt;1.199851
Chest_Az_Mean;19.061309
Chest_Az_Median;20.484077
Chest_Az_Std;0.854600
Chest_Az_Var;0.515437
Chest_Az_RMS;20.554837
Chest_Az_AvgDeriv;1.833744
Chest_Az_Skew;0.717539
Chest_Az_Kurt;0.552256
Chest_Az_IQR;0.666570
Chest_Az_ZCR;1.579069
Chest_Az_MCR;1.579069
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;10.308076
Chest_Az_SpecEnt;0.553655
Chest_Gx_Mean;1.052900
Chest_Gx_Median;1.181659
Chest_Gx_Std;0.826589
Chest_Gx_Var;0.624929
Chest_Gx_RMS;2.409931
Chest_Gx_AvgDeriv;1.738950
Chest_Gx_Skew;0.856729
Chest_Gx_Kurt;0.665302
Chest_Gx_IQR;0.722277
Chest_Gx_ZCR;1.047238
Chest_Gx_MCR;1.047238
Chest_Gx_DomFreq;0.483494
Chest_Gx_Energy;1.259862
Chest_Gx_SpecEnt;0.774064
Chest_Gy_Mean;0.602461
Chest_Gy_Median;0.573714
Chest_Gy_Std;0.870712
Chest_Gy_Var;0.540945
Chest_Gy_RMS;0.905906
Chest_Gy_AvgDeriv;1.797980
Chest_Gy_Skew;0.750840
Chest_Gy_Kurt;0.641404
Chest_Gy_IQR;0.819330
Chest_Gy_ZCR;1.348334
Chest_Gy_MCR;1.348334
Chest_Gy_DomFreq;0.297274
Chest_Gy_Energy;0.635659
Chest_Gy_SpecEnt;2.592675
Chest_Gz_Mean;0.728854
Chest_Gz_Median;0.729389
Chest_Gz_Std;1.239433
Chest_Gz_Var;0.690832
Chest_Gz_RMS;1.264845
Chest_Gz_AvgDeriv;1.774045
Chest_Gz_Skew;0.733386
Chest_Gz_Kurt;0.671510
Chest_Gz_IQR;1.125886
Chest_Gz_ZCR;2.045226
Chest_Gz_MCR;2.045226
Chest_Gz_DomFreq;0.786858
Chest_Gz_Energy;0.711536
Chest_Gz_SpecEnt;4.064547
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.823671
Chest_Corr_GxGy;0.767612
Chest_Corr_GxGz;0.838115
Chest_Corr_GyGz;0.850064
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.810797
Chest_Corr_AzGz;0.776713
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.854065
Chest_Corr_AyGz;0.844805
Chest_Corr_AzGx;0.891569
Chest_Corr_AzGy;1.212793
Chest_AI;21.409138
Chest_VI;0.518281
Chest_SMA;23.228933
Chest_EVA1;0.543830
Chest_EVA2;0.621755
Chest_CAGH;0.000000
Chest_AVH;16.679636
Chest_AVG;0.000000
Chest_ARATG;0.993673
Chest_AAE;11.814181
Chest_ARE;0.621318
