Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.015380
Left Wrist_Ay_Median;0.015213
Left Wrist_Ay_Std;0.020188
Left Wrist_Ay_Var;0.023646
Left Wrist_Ay_RMS;0.013969
Left Wrist_Ay_AvgDeriv;0.020807
Left Wrist_Ay_Skew;0.014274
Left Wrist_Ay_Kurt;0.032843
Left Wrist_Ay_IQR;0.019417
Left Wrist_Ay_ZCR;0.013038
Left Wrist_Ay_MCR;0.013038
Left Wrist_Ay_DomFreq;0.040383
Left Wrist_Ay_Energy;0.014144
Left Wrist_Ay_SpecEnt;0.022503
Left Wrist_Az_Mean;0.019246
Left Wrist_Az_Median;0.018505
Left Wrist_Az_Std;0.028559
Left Wrist_Az_Var;0.030151
Left Wrist_Az_RMS;0.020372
Left Wrist_Az_AvgDeriv;0.022710
Left Wrist_Az_Skew;0.011490
Left Wrist_Az_Kurt;0.019625
Left Wrist_Az_IQR;0.024908
Left Wrist_Az_ZCR;0.015390
Left Wrist_Az_MCR;0.015390
Left Wrist_Az_DomFreq;1000000000.000000
Left Wrist_Az_Energy;0.022393
Left Wrist_Az_SpecEnt;0.021675
Left Wrist_Gx_Mean;0.023454
Left Wrist_Gx_Median;0.022316
Left Wrist_Gx_Std;0.027646
Left Wrist_Gx_Var;0.032041
Left Wrist_Gx_RMS;0.021289
Left Wrist_Gx_AvgDeriv;0.020308
Left Wrist_Gx_Skew;0.011674
Left Wrist_Gx_Kurt;0.019484
Left Wrist_Gx_IQR;0.025437
Left Wrist_Gx_ZCR;0.019802
Left Wrist_Gx_MCR;0.019802
Left Wrist_Gx_DomFreq;0.042982
Left Wrist_Gx_Energy;0.022473
Left Wrist_Gx_SpecEnt;0.029045
Left Wrist_Gy_Mean;0.022521
Left Wrist_Gy_Median;0.020294
Left Wrist_Gy_Std;0.025453
Left Wrist_Gy_Var;0.026243
Left Wrist_Gy_RMS;0.028102
Left Wrist_Gy_AvgDeriv;0.022477
Left Wrist_Gy_Skew;0.010734
Left Wrist_Gy_Kurt;0.014434
Left Wrist_Gy_IQR;0.026554
Left Wrist_Gy_ZCR;0.017215
Left Wrist_Gy_MCR;0.017215
Left Wrist_Gy_DomFreq;0.015169
Left Wrist_Gy_Energy;0.031312
Left Wrist_Gy_SpecEnt;0.013744
Left Wrist_Gz_Mean;0.013608
Left Wrist_Gz_Median;0.014056
Left Wrist_Gz_Std;0.019381
Left Wrist_Gz_Var;0.018512
Left Wrist_Gz_RMS;0.019612
Left Wrist_Gz_AvgDeriv;0.019232
Left Wrist_Gz_Skew;0.010542
Left Wrist_Gz_Kurt;0.014654
Left Wrist_Gz_IQR;0.018962
Left Wrist_Gz_ZCR;0.013241
Left Wrist_Gz_MCR;0.013241
Left Wrist_Gz_DomFreq;0.012224
Left Wrist_Gz_Energy;0.018933
Left Wrist_Gz_SpecEnt;0.012395
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.010099
Left Wrist_Corr_GxGy;0.011169
Left Wrist_Corr_GxGz;0.010212
Left Wrist_Corr_GyGz;0.010873
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.011027
Left Wrist_Corr_AzGz;0.010083
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.016392
Left Wrist_Corr_AyGz;0.010662
Left Wrist_Corr_AzGx;0.013194
Left Wrist_Corr_AzGy;0.010925
Left Wrist_AI;0.021356
Left Wrist_VI;0.027996
Left Wrist_SMA;0.019170
Left Wrist_EVA1;0.027787
Left Wrist_EVA2;0.025412
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.022224
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.024948
Left Wrist_AAE;0.021684
Left Wrist_ARE;0.025898
