Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.002187
Left Wrist_Ay_Median;0.001964
Left Wrist_Ay_Std;0.001173
Left Wrist_Ay_Var;0.001469
Left Wrist_Ay_RMS;0.002086
Left Wrist_Ay_AvgDeriv;0.001319
Left Wrist_Ay_Skew;0.000680
Left Wrist_Ay_Kurt;0.000905
Left Wrist_Ay_IQR;0.001001
Left Wrist_Ay_ZCR;0.000796
Left Wrist_Ay_MCR;0.000796
Left Wrist_Ay_DomFreq;0.004874
Left Wrist_Ay_Energy;0.002340
Left Wrist_Ay_SpecEnt;0.001754
Left Wrist_Az_Mean;0.002279
Left Wrist_Az_Median;0.001720
Left Wrist_Az_Std;0.001436
Left Wrist_Az_Var;0.002733
Left Wrist_Az_RMS;0.001605
Left Wrist_Az_AvgDeriv;0.001142
Left Wrist_Az_Skew;0.000811
Left Wrist_Az_Kurt;0.001333
Left Wrist_Az_IQR;0.001256
Left Wrist_Az_ZCR;0.000825
Left Wrist_Az_MCR;0.000825
Left Wrist_Az_DomFreq;0.011832
Left Wrist_Az_Energy;0.001636
Left Wrist_Az_SpecEnt;0.001988
Left Wrist_Gx_Mean;0.001498
Left Wrist_Gx_Median;0.001298
Left Wrist_Gx_Std;0.001244
Left Wrist_Gx_Var;0.001372
Left Wrist_Gx_RMS;0.001489
Left Wrist_Gx_AvgDeriv;0.001265
Left Wrist_Gx_Skew;0.000699
Left Wrist_Gx_Kurt;0.001090
Left Wrist_Gx_IQR;0.000985
Left Wrist_Gx_ZCR;0.000801
Left Wrist_Gx_MCR;0.000801
Left Wrist_Gx_DomFreq;0.011033
Left Wrist_Gx_Energy;0.001594
Left Wrist_Gx_SpecEnt;0.001345
Left Wrist_Gy_Mean;0.001040
Left Wrist_Gy_Median;0.000898
Left Wrist_Gy_Std;0.001443
Left Wrist_Gy_Var;0.001950
Left Wrist_Gy_RMS;0.001455
Left Wrist_Gy_AvgDeriv;0.001408
Left Wrist_Gy_Skew;0.000684
Left Wrist_Gy_Kurt;0.000941
Left Wrist_Gy_IQR;0.001150
Left Wrist_Gy_ZCR;0.000821
Left Wrist_Gy_MCR;0.000821
Left Wrist_Gy_DomFreq;0.000906
Left Wrist_Gy_Energy;0.001911
Left Wrist_Gy_SpecEnt;0.000640
Left Wrist_Gz_Mean;0.001408
Left Wrist_Gz_Median;0.001259
Left Wrist_Gz_Std;0.001234
Left Wrist_Gz_Var;0.001422
Left Wrist_Gz_RMS;0.001325
Left Wrist_Gz_AvgDeriv;0.001271
Left Wrist_Gz_Skew;0.000700
Left Wrist_Gz_Kurt;0.000799
Left Wrist_Gz_IQR;0.000980
Left Wrist_Gz_ZCR;0.000759
Left Wrist_Gz_MCR;0.000759
Left Wrist_Gz_DomFreq;0.001163
Left Wrist_Gz_Energy;0.001389
Left Wrist_Gz_SpecEnt;0.000881
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.000907
Left Wrist_Corr_GxGy;0.000841
Left Wrist_Corr_GxGz;0.000940
Left Wrist_Corr_GyGz;0.000885
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.000803
Left Wrist_Corr_AzGz;0.000752
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.000862
Left Wrist_Corr_AyGz;0.000799
Left Wrist_Corr_AzGx;0.000802
Left Wrist_Corr_AzGy;0.000807
Left Wrist_AI;0.001248
Left Wrist_VI;0.001343
Left Wrist_SMA;0.001674
Left Wrist_EVA1;0.002650
Left Wrist_EVA2;0.001494
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.001122
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.001305
Left Wrist_AAE;0.001276
Left Wrist_ARE;0.001550
