Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.808376
Right Wrist_Ay_Median;1.782501
Right Wrist_Ay_Std;2.304514
Right Wrist_Ay_Var;1.192550
Right Wrist_Ay_RMS;3.271809
Right Wrist_Ay_AvgDeriv;2.363098
Right Wrist_Ay_Skew;0.699565
Right Wrist_Ay_Kurt;0.741221
Right Wrist_Ay_IQR;1.700820
Right Wrist_Ay_ZCR;2.217233
Right Wrist_Ay_MCR;2.217233
Right Wrist_Ay_DomFreq;0.000000
Right Wrist_Ay_Energy;1.642854
Right Wrist_Ay_SpecEnt;1.118479
Right Wrist_Az_Mean;1.970830
Right Wrist_Az_Median;1.966616
Right Wrist_Az_Std;3.016481
Right Wrist_Az_Var;1.644358
Right Wrist_Az_RMS;36.356727
Right Wrist_Az_AvgDeriv;2.294650
Right Wrist_Az_Skew;1.030560
Right Wrist_Az_Kurt;0.966077
Right Wrist_Az_IQR;1.615861
Right Wrist_Az_ZCR;2.584915
Right Wrist_Az_MCR;2.584915
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;18.532218
Right Wrist_Az_SpecEnt;1.871125
Right Wrist_Gx_Mean;2.513489
Right Wrist_Gx_Median;2.504078
Right Wrist_Gx_Std;2.699905
Right Wrist_Gx_Var;1.333574
Right Wrist_Gx_RMS;2.981874
Right Wrist_Gx_AvgDeriv;2.301156
Right Wrist_Gx_Skew;0.719769
Right Wrist_Gx_Kurt;0.744035
Right Wrist_Gx_IQR;1.919705
Right Wrist_Gx_ZCR;1.954502
Right Wrist_Gx_MCR;1.954502
Right Wrist_Gx_DomFreq;0.215666
Right Wrist_Gx_Energy;1.817571
Right Wrist_Gx_SpecEnt;0.936802
Right Wrist_Gy_Mean;0.729288
Right Wrist_Gy_Median;0.649244
Right Wrist_Gy_Std;1.905269
Right Wrist_Gy_Var;1.018159
Right Wrist_Gy_RMS;1.948064
Right Wrist_Gy_AvgDeriv;2.194989
Right Wrist_Gy_Skew;0.746712
Right Wrist_Gy_Kurt;0.676104
Right Wrist_Gy_IQR;1.344690
Right Wrist_Gy_ZCR;2.318663
Right Wrist_Gy_MCR;2.318663
Right Wrist_Gy_DomFreq;1.542817
Right Wrist_Gy_Energy;1.048323
Right Wrist_Gy_SpecEnt;5.112142
Right Wrist_Gz_Mean;0.585087
Right Wrist_Gz_Median;0.568318
Right Wrist_Gz_Std;1.817046
Right Wrist_Gz_Var;0.926623
Right Wrist_Gz_RMS;1.610911
Right Wrist_Gz_AvgDeriv;1.663868
Right Wrist_Gz_Skew;0.783415
Right Wrist_Gz_Kurt;0.774682
Right Wrist_Gz_IQR;1.249392
Right Wrist_Gz_ZCR;2.010910
Right Wrist_Gz_MCR;2.010910
Right Wrist_Gz_DomFreq;0.971124
Right Wrist_Gz_Energy;0.649636
Right Wrist_Gz_SpecEnt;4.912343
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.881060
Right Wrist_Corr_GxGy;0.959114
Right Wrist_Corr_GxGz;0.957887
Right Wrist_Corr_GyGz;0.878794
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.803227
Right Wrist_Corr_AzGz;0.847694
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.894338
Right Wrist_Corr_AyGz;0.792188
Right Wrist_Corr_AzGx;0.811803
Right Wrist_Corr_AzGy;0.809930
Right Wrist_AI;52.628803
Right Wrist_VI;1.627340
Right Wrist_SMA;21.771278
Right Wrist_EVA1;1.848842
Right Wrist_EVA2;1.190365
Right Wrist_CAGH;0.000000
Right Wrist_AVH;45.272995
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.496853
Right Wrist_AAE;26.300742
Right Wrist_ARE;0.861648
