Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.032805
Right Wrist_Ay_Median;0.033682
Right Wrist_Ay_Std;0.026326
Right Wrist_Ay_Var;0.028096
Right Wrist_Ay_RMS;0.025189
Right Wrist_Ay_AvgDeriv;0.027651
Right Wrist_Ay_Skew;0.023460
Right Wrist_Ay_Kurt;0.024674
Right Wrist_Ay_IQR;0.028135
Right Wrist_Ay_ZCR;0.022695
Right Wrist_Ay_MCR;0.022695
Right Wrist_Ay_DomFreq;1000000000.000000
Right Wrist_Ay_Energy;0.026372
Right Wrist_Ay_SpecEnt;0.028206
Right Wrist_Az_Mean;0.083293
Right Wrist_Az_Median;0.081600
Right Wrist_Az_Std;0.029625
Right Wrist_Az_Var;0.030021
Right Wrist_Az_RMS;0.026179
Right Wrist_Az_AvgDeriv;0.032103
Right Wrist_Az_Skew;0.030507
Right Wrist_Az_Kurt;0.031679
Right Wrist_Az_IQR;0.031090
Right Wrist_Az_ZCR;0.026344
Right Wrist_Az_MCR;0.026344
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.025803
Right Wrist_Az_SpecEnt;0.030398
Right Wrist_Gx_Mean;0.031848
Right Wrist_Gx_Median;0.030874
Right Wrist_Gx_Std;0.035269
Right Wrist_Gx_Var;0.037620
Right Wrist_Gx_RMS;0.031443
Right Wrist_Gx_AvgDeriv;0.031051
Right Wrist_Gx_Skew;0.026143
Right Wrist_Gx_Kurt;0.027424
Right Wrist_Gx_IQR;0.031930
Right Wrist_Gx_ZCR;0.023965
Right Wrist_Gx_MCR;0.023965
Right Wrist_Gx_DomFreq;0.103040
Right Wrist_Gx_Energy;0.028359
Right Wrist_Gx_SpecEnt;0.041712
Right Wrist_Gy_Mean;0.026956
Right Wrist_Gy_Median;0.028493
Right Wrist_Gy_Std;0.032616
Right Wrist_Gy_Var;0.034540
Right Wrist_Gy_RMS;0.032711
Right Wrist_Gy_AvgDeriv;0.033023
Right Wrist_Gy_Skew;0.024431
Right Wrist_Gy_Kurt;0.034210
Right Wrist_Gy_IQR;0.035464
Right Wrist_Gy_ZCR;0.024520
Right Wrist_Gy_MCR;0.024520
Right Wrist_Gy_DomFreq;0.023309
Right Wrist_Gy_Energy;0.034707
Right Wrist_Gy_SpecEnt;0.024203
Right Wrist_Gz_Mean;0.037464
Right Wrist_Gz_Median;0.038267
Right Wrist_Gz_Std;0.036192
Right Wrist_Gz_Var;0.041541
Right Wrist_Gz_RMS;0.039820
Right Wrist_Gz_AvgDeriv;0.035566
Right Wrist_Gz_Skew;0.022692
Right Wrist_Gz_Kurt;0.024315
Right Wrist_Gz_IQR;0.035327
Right Wrist_Gz_ZCR;0.024322
Right Wrist_Gz_MCR;0.024322
Right Wrist_Gz_DomFreq;0.021271
Right Wrist_Gz_Energy;0.054788
Right Wrist_Gz_SpecEnt;0.023273
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.024240
Right Wrist_Corr_GxGy;0.025140
Right Wrist_Corr_GxGz;0.022520
Right Wrist_Corr_GyGz;0.023193
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.021748
Right Wrist_Corr_AzGz;0.023285
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.020320
Right Wrist_Corr_AyGz;0.026446
Right Wrist_Corr_AzGx;0.026003
Right Wrist_Corr_AzGy;0.022759
Right Wrist_AI;0.024997
Right Wrist_VI;0.029803
Right Wrist_SMA;0.024646
Right Wrist_EVA1;0.029430
Right Wrist_EVA2;0.030876
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.022930
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.030825
Right Wrist_AAE;0.025676
Right Wrist_ARE;0.048648
