-4.200321;-4.620293;3.107529;0.488081;3.361936;-0.464875
-4.279849;-1.217921;-1.450760;1.671250;-0.017073;1.400144
-9.594646;6.607996;0.414254;-1.280194;1.670118;-0.411177
-6.496104;-0.729814;-2.933500;-0.809529;0.579226;0.940885
10.111204;-3.742192;4.235898;-4.226192;-1.759499;0.085754
5.225705;-5.466525;-1.704861;-2.246664;-3.242109;1.825281
-1.552636;3.090422;-0.568576;-1.503036;4.535101;0.651254
-6.825096;-0.474832;-6.404145;0.575415;4.302024;-0.748797
-0.646614;7.252653;1.257883;-1.327481;1.618120;-3.636701
-3.943632;5.588037;-4.554767;-3.614526;-6.269312;-5.473984
-4.611770;6.218766;2.964842;-3.478434;-1.261141;0.617664
-3.340871;-0.515669;-2.264057;-1.528006;-0.400524;1.980652
3.755633;2.724257;1.216946;-2.319948;1.928369;3.625061
2.894530;0.765516;-4.757182;1.539750;0.479623;3.402808
-9.758689;-0.860584;9.842166;2.918116;-2.074938;-0.327666
-11.893237;-1.998034;3.965907;5.013237;-4.941134;1.266898
-1.048868;-1.399458;1.516507;-0.399447;2.142862;-1.067584
-4.508268;-3.714817;-2.542636;1.899242;-0.517591;-0.053244
2.354105;-3.522094;1.228455;-1.095011;5.001172;-3.059795
5.289071;-2.693682;-6.134927;-1.091726;-2.553731;-3.566152
2.695014;3.802704;0.854903;-2.854875;0.458945;4.821997
-1.113394;-2.434213;-3.177712;-2.205250;0.532017;3.403285
8.232217;3.660120;1.437475;6.911060;3.519753;-1.619624
9.795689;3.946114;-2.064879;8.798147;-0.954730;0.119199
6.700897;-4.036374;5.097465;-2.684639;0.145202;-1.595305
-3.670635;-6.934318;-0.625664;0.197168;-1.039983;-0.791184
5.963684;-3.148217;2.980877;-0.522672;1.620109;-2.473058
-0.267286;-2.697654;-3.299941;1.968136;-0.214831;-1.109601
8.555036;5.400543;3.008045;-1.105853;-2.338797;0.667088
6.179132;1.149565;-0.645545;2.313882;-4.309182;1.590778
