2.691069;9.043766;4.166596;-4.786198;-1.065694;3.112920
2.472803;7.323648;2.504901;-1.543285;-2.619639;-0.640231
0.188258;5.094277;-6.393255;2.507199;-1.205032;0.233018
1.169800;4.976916;-7.846248;2.731391;1.073228;-0.146906
12.489685;1.210207;3.868485;8.078917;1.742464;2.544180
9.718858;-1.734411;5.593395;4.068606;0.014010;1.818416
5.715520;-0.464746;-0.419383;-0.142471;-1.222513;-1.534513
4.354248;-1.863831;0.736837;-2.306127;3.988970;-3.104013
-2.365937;10.102960;7.633787;-3.405125;1.860961;0.142701
-8.935393;-1.875130;1.364007;0.533032;-2.285140;1.582645
-5.046318;-0.503522;1.371411;0.725485;-0.965969;0.721183
-7.294259;-3.317708;1.056812;0.293427;-0.260998;-0.492627
9.810266;-6.295169;0.803374;0.077020;-0.803434;1.388863
8.038192;-4.219298;0.731769;-0.083032;1.965185;-1.667699
-4.995623;2.140879;-3.724912;-0.712242;-0.116550;1.555893
-1.961508;1.486023;-3.216230;-3.431442;5.584721;0.545788
9.404203;-3.848096;-3.130225;-4.382675;-0.648208;-0.752017
11.312202;-2.711349;-2.503092;-5.679378;-5.147318;-0.134014
-2.364325;-4.008911;1.101604;-2.122986;2.409868;2.819173
-4.538381;-2.260121;1.571733;0.083959;2.127728;-0.586991
-4.133372;-0.399881;-2.376209;0.077972;0.929148;1.519351
-5.730069;-3.807306;0.858674;0.385807;-0.340440;0.962259
-3.389231;-2.172681;0.517199;-1.152118;-0.468605;-2.623040
-2.587769;-1.675542;3.900129;0.417012;1.004460;-6.072109
-7.752469;1.459851;2.939266;2.633260;-1.995076;-1.908944
-7.370600;-1.737604;1.062333;1.553743;-1.261582;-0.418166
-4.343032;-4.054490;-0.902434;2.350891;0.038772;2.046871
-7.169131;-4.791608;-1.419595;-1.697752;-1.892409;2.258361
1.430666;3.852824;-6.911389;0.738276;2.551826;0.181357
1.181647;5.050052;-2.939337;4.188833;-2.992735;-3.351710
