Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.016441
Chest_Ay_Median;0.016213
Chest_Ay_Std;0.022557
Chest_Ay_Var;0.026908
Chest_Ay_RMS;0.016492
Chest_Ay_AvgDeriv;0.019713
Chest_Ay_Skew;0.011867
Chest_Ay_Kurt;0.013547
Chest_Ay_IQR;0.024046
Chest_Ay_ZCR;0.015365
Chest_Ay_MCR;0.015365
Chest_Ay_DomFreq;0.038891
Chest_Ay_Energy;0.019597
Chest_Ay_SpecEnt;0.015817
Chest_Az_Mean;0.021603
Chest_Az_Median;0.019329
Chest_Az_Std;0.036819
Chest_Az_Var;0.039944
Chest_Az_RMS;0.021187
Chest_Az_AvgDeriv;0.019220
Chest_Az_Skew;0.011869
Chest_Az_Kurt;0.013692
Chest_Az_IQR;0.036462
Chest_Az_ZCR;0.019501
Chest_Az_MCR;0.019501
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.021107
Chest_Az_SpecEnt;0.040208
Chest_Gx_Mean;0.021436
Chest_Gx_Median;0.019127
Chest_Gx_Std;0.041781
Chest_Gx_Var;0.037243
Chest_Gx_RMS;0.020747
Chest_Gx_AvgDeriv;0.020573
Chest_Gx_Skew;0.012233
Chest_Gx_Kurt;0.016488
Chest_Gx_IQR;0.036902
Chest_Gx_ZCR;0.022311
Chest_Gx_MCR;0.022311
Chest_Gx_DomFreq;0.027037
Chest_Gx_Energy;0.021824
Chest_Gx_SpecEnt;0.023065
Chest_Gy_Mean;0.017884
Chest_Gy_Median;0.018026
Chest_Gy_Std;0.029385
Chest_Gy_Var;0.029199
Chest_Gy_RMS;0.036227
Chest_Gy_AvgDeriv;0.016738
Chest_Gy_Skew;0.012258
Chest_Gy_Kurt;0.016256
Chest_Gy_IQR;0.029747
Chest_Gy_ZCR;0.019163
Chest_Gy_MCR;0.019163
Chest_Gy_DomFreq;0.028835
Chest_Gy_Energy;0.039731
Chest_Gy_SpecEnt;0.021049
Chest_Gz_Mean;0.016393
Chest_Gz_Median;0.015832
Chest_Gz_Std;0.021512
Chest_Gz_Var;0.023826
Chest_Gz_RMS;0.022288
Chest_Gz_AvgDeriv;0.018897
Chest_Gz_Skew;0.010430
Chest_Gz_Kurt;0.013817
Chest_Gz_IQR;0.023753
Chest_Gz_ZCR;0.015228
Chest_Gz_MCR;0.015228
Chest_Gz_DomFreq;0.015981
Chest_Gz_Energy;0.026665
Chest_Gz_SpecEnt;0.013518
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.011591
Chest_Corr_GxGy;0.012337
Chest_Corr_GxGz;0.011422
Chest_Corr_GyGz;0.010968
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.011161
Chest_Corr_AzGz;0.010856
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.011773
Chest_Corr_AyGz;0.011503
Chest_Corr_AzGx;0.015728
Chest_Corr_AzGy;0.014083
Chest_AI;0.021508
Chest_VI;0.039727
Chest_SMA;0.019343
Chest_EVA1;0.039401
Chest_EVA2;0.029623
Chest_CAGH;1000000000.000000
Chest_AVH;0.021256
Chest_AVG;1000000000.000000
Chest_ARATG;0.021425
Chest_AAE;0.020895
Chest_ARE;0.037273
