-1.277665;0.789580;0.482724;-2.781344;0.132951;-0.475932;-0.546336
-1.224750;0.689138;0.207758;-2.653560;0.178270;-0.328935;-0.690035
-1.105221;0.869466;-0.070106;-3.182121;-0.003612;-0.049670;-0.076856
-0.417750;0.786814;-0.739369;-4.412322;-0.592085;2.276941;1.205154
-0.651996;0.680743;-0.277557;-3.800051;-0.017503;1.353264;0.261881
-0.942464;0.643829;-0.023469;-3.140027;-0.136773;0.209482;-0.412746
-1.447219;0.584185;0.349403;-2.464354;1.012824;-1.760258;-0.983507
-1.362269;0.806608;0.292001;-2.583108;0.206448;-0.962743;-0.683633
-1.325034;0.726568;0.567979;-2.530986;0.207482;-0.173770;-1.256825
-1.396439;0.869442;0.804747;-2.218161;1.846673;-1.595327;-1.865789
-1.401945;0.851183;0.375283;-2.176882;0.449680;-0.885279;-1.181263
-1.132411;0.751264;0.261326;-2.370467;-0.592436;0.221749;-0.672319
-0.612118;0.717242;-0.259987;-3.211230;-0.507139;1.107789;0.007665
1.684539;1.980253;-0.999519;-4.614753;-2.499389;4.239337;2.103550
2.531117;2.411655;0.232752;-3.372087;-3.688321;3.101708;1.490071
1.927036;1.800960;0.171727;-3.289173;-2.583442;2.098609;1.321336
0.715917;-0.312658;0.090854;-3.143823;-2.692158;3.029055;0.236437
4.473842;-0.798453;-0.343831;-3.386124;-5.743499;3.391319;3.737620
2.529957;-1.445076;0.366811;-2.459601;-4.016952;1.393210;4.066365
2.647977;-0.617630;0.208824;-3.170896;-4.343387;3.221518;2.174799
0.547322;-0.181553;0.041318;-3.129402;-2.153846;2.558465;0.512018
0.113396;0.085979;-0.253258;-3.556770;-2.313664;3.466998;-0.091839
-0.748208;0.665151;0.017562;-3.301419;-1.055798;0.837315;0.116172
-1.071770;0.588037;0.291977;-3.098467;-0.215773;-0.033193;-0.095392
-0.498428;0.764502;-0.719720;-4.266747;-0.793639;2.306109;0.604893
-0.081435;0.997603;-1.703609;-4.963249;0.370568;3.192883;1.253937
-0.768579;1.022241;-0.475164;-3.911935;0.392974;0.912152;0.531964
-1.263982;0.944998;0.140445;-2.984131;0.816366;-1.130720;-0.509827
-1.258514;0.658652;0.448744;-2.897882;0.854285;-0.723165;-1.152449
-0.315571;0.548534;-0.931804;-4.455144;-0.705024;3.255467;0.556435
-0.234800;0.614413;-1.329706;-4.748794;-0.027006;3.145042;1.065322
-0.341804;0.713729;-1.099917;-4.450489;-0.954748;3.339520;0.681538
-1.298512;0.697391;0.250366;-2.661571;1.056178;-0.952841;-1.110905
-1.391306;0.706127;0.587726;-2.599486;1.397351;-1.553176;-1.190267
-1.556752;0.695487;0.591677;-2.561524;1.167028;-1.915653;-1.196749
-1.542602;0.653317;0.303523;-2.593843;1.096234;-1.764249;-1.243440
-1.258202;0.702419;0.029527;-3.170833;0.889766;-0.535363;-0.657848
-0.656419;0.856738;-0.688060;-4.072138;0.889890;0.746663;0.406012
-0.548001;0.774191;-0.501922;-4.185438;-0.161053;2.316593;0.127264
-1.082293;0.692023;0.091335;-3.173527;-0.360610;0.909298;-0.554148
-1.255782;0.808708;-0.006972;-2.896361;0.083862;-0.198373;-0.765762
-1.415459;0.749253;0.158022;-2.728808;0.427968;-0.931813;-0.703322
-1.119366;0.756044;-0.010261;-3.003598;1.143759;-0.388753;-0.713860
-0.544602;0.696018;-0.490021;-4.085456;0.038004;1.838194;0.253964
-0.075491;0.944266;-1.387014;-4.958000;0.261841;2.767108;1.420504
-0.750249;0.856699;-0.646975;-3.853294;0.309704;0.978520;0.229525
-1.347061;0.631580;0.288118;-2.566567;0.705825;-1.108942;-0.858012
-1.367959;0.575237;0.205915;-2.743715;-0.072366;-0.261273;-0.765111
-1.212553;0.709575;0.371740;-2.749473;1.543656;-1.263026;-0.754830
2.037916;2.462762;-17.008906;0.502586;3.088455;-1.479171;-1.301445
0.126189;1.839197;-7.914804;-0.718846;1.535168;-2.116317;-0.691459
-1.274703;0.832481;0.694465;-2.254297;0.609167;-1.219996;-0.629868
-1.244591;0.739274;0.673810;-2.308627;0.511268;-0.978930;-0.594528
-1.265786;0.828714;0.353198;-2.616496;-0.181253;-0.291929;-0.595491
-1.250549;0.944846;0.235154;-2.796433;-0.144305;-0.559116;-0.237245
-1.542464;1.163143;0.467286;-2.558323;1.348536;-2.532900;-0.672048
-1.393095;1.119117;0.674610;-2.735534;1.032903;-1.927148;-0.585416
-1.195778;0.909984;0.437950;-3.019556;-0.068897;-0.745914;-0.157019
-1.433130;0.992786;0.375990;-2.649290;1.066501;-2.055119;-0.723009
-1.411085;0.925445;0.332687;-2.690394;0.860577;-1.681982;-0.637578
-1.470018;0.915222;0.394316;-2.574340;1.145480;-2.074317;-0.668326
-1.554729;0.835338;0.690155;-2.522164;1.340671;-2.347585;-0.990166
-1.205461;0.653645;0.538060;-2.811091;-0.305107;0.213478;-0.686131
-1.017985;0.656678;0.171084;-2.954223;-0.854527;0.430701;-0.255863
-0.884954;0.586009;0.048207;-3.114001;-1.384449;1.733041;-0.667324
-1.412273;0.677183;0.342112;-2.476723;0.922303;-1.653655;-0.930196
-1.528926;0.885575;0.588675;-2.685789;1.049565;-2.221203;-0.548222
-1.529564;0.912063;0.629795;-2.623477;1.683022;-2.823889;-0.836012
-1.547476;0.887306;0.388701;-2.541781;1.461459;-2.281747;-1.031512
-0.558466;0.955008;-0.771902;-4.150007;-0.648654;2.415308;0.430827
0.140139;1.046656;-1.918848;-5.340648;0.059574;4.011118;1.752605
1.663704;0.921328;-2.290342;-5.854677;0.495769;6.553769;2.691937
4.838998;2.600341;-18.905655;-2.075033;0.711306;5.784924;1.817368
0.620996;1.394672;-8.619216;-1.997321;0.405282;1.172626;0.110953
-1.105679;0.860159;0.274309;-3.315098;-0.037940;0.006267;-0.100384
-1.126333;1.113334;0.335032;-3.257905;-0.034828;-0.213219;-0.093413
-1.222209;1.051608;0.006207;-3.180685;0.995116;-0.635898;-0.539825
-1.143977;0.918851;-0.162516;-3.293320;0.662166;-0.475799;-0.266571
-1.489090;0.916501;0.345945;-2.587147;0.744572;-1.472799;-0.736463
-1.532261;1.110056;0.629276;-2.622211;0.990726;-1.889096;-0.925383
-1.625665;1.027174;0.700276;-2.401870;1.020721;-1.511973;-1.201428
-1.501203;1.049211;0.404186;-2.348765;1.034632;-1.596847;-1.073117
-1.399585;0.933463;0.309131;-2.351421;0.483461;-0.812371;-1.087389
-1.361505;0.938138;0.299915;-2.407150;0.502169;-0.793344;-1.030527
-1.209588;0.936337;0.476285;-2.714385;-0.111773;-0.119850;-0.778616
-1.345015;0.931547;0.650462;-2.282712;0.385287;-0.867303;-1.032811
-1.432646;0.975882;0.457286;-2.161653;0.916624;-1.396017;-1.241560
-1.453358;1.115286;0.484099;-2.235907;1.173664;-1.912904;-1.181498
-1.408510;0.954757;0.370167;-2.337682;0.440503;-0.921621;-1.074979
-1.472097;1.014898;0.687022;-2.205123;0.866838;-1.472105;-1.226045
-0.399910;0.275037;0.323575;-2.842662;-1.802506;3.887488;-1.810768
4.038536;-0.392027;-1.848265;-5.591775;-3.811340;6.479719;2.061377
3.388152;-1.038383;-2.031927;-5.790707;-3.041526;6.037106;2.741892
-0.055155;-0.577994;-0.187157;-3.598408;-1.579924;3.104199;-0.336304
5.091177;1.244325;-0.577279;-3.847368;-1.485528;3.991416;1.917397
11.062865;3.745944;-16.998548;-0.031352;-3.677417;3.636136;1.492275
-0.072711;2.108708;-7.523103;-0.686103;1.356156;-1.260693;-1.700287
-1.438190;1.389355;0.613558;-2.460623;0.312968;-0.859707;-1.015652
-1.279947;1.284411;0.383661;-2.834628;-0.192077;0.101615;-0.925504
-1.250058;1.555853;0.133806;-2.904025;-0.214808;-0.025307;-0.664372
-1.043913;1.535895;-0.050696;-2.977839;-1.111140;1.718894;-0.867905
