Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.001667
Right Upper Leg_Ay_Median;0.001349
Right Upper Leg_Ay_Std;0.001417
Right Upper Leg_Ay_Var;0.001373
Right Upper Leg_Ay_RMS;0.001330
Right Upper Leg_Ay_AvgDeriv;0.001404
Right Upper Leg_Ay_Skew;0.000746
Right Upper Leg_Ay_Kurt;0.000966
Right Upper Leg_Ay_IQR;0.001064
Right Upper Leg_Ay_ZCR;0.000803
Right Upper Leg_Ay_MCR;0.000803
Right Upper Leg_Ay_DomFreq;0.001248
Right Upper Leg_Ay_Energy;0.001471
Right Upper Leg_Ay_SpecEnt;0.001532
Right Upper Leg_Az_Mean;0.000985
Right Upper Leg_Az_Median;0.000849
Right Upper Leg_Az_Std;0.001810
Right Upper Leg_Az_Var;0.001985
Right Upper Leg_Az_RMS;0.001494
Right Upper Leg_Az_AvgDeriv;0.001721
Right Upper Leg_Az_Skew;0.000822
Right Upper Leg_Az_Kurt;0.001041
Right Upper Leg_Az_IQR;0.001423
Right Upper Leg_Az_ZCR;0.000797
Right Upper Leg_Az_MCR;0.000797
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.001214
Right Upper Leg_Az_SpecEnt;0.001827
Right Upper Leg_Gx_Mean;0.001666
Right Upper Leg_Gx_Median;0.001539
Right Upper Leg_Gx_Std;0.001485
Right Upper Leg_Gx_Var;0.001405
Right Upper Leg_Gx_RMS;0.001287
Right Upper Leg_Gx_AvgDeriv;0.001549
Right Upper Leg_Gx_Skew;0.000884
Right Upper Leg_Gx_Kurt;0.001053
Right Upper Leg_Gx_IQR;0.000993
Right Upper Leg_Gx_ZCR;0.000960
Right Upper Leg_Gx_MCR;0.000960
Right Upper Leg_Gx_DomFreq;0.001551
Right Upper Leg_Gx_Energy;0.001395
Right Upper Leg_Gx_SpecEnt;0.001373
Right Upper Leg_Gy_Mean;0.000997
Right Upper Leg_Gy_Median;0.000902
Right Upper Leg_Gy_Std;0.001814
Right Upper Leg_Gy_Var;0.001767
Right Upper Leg_Gy_RMS;0.001801
Right Upper Leg_Gy_AvgDeriv;0.001912
Right Upper Leg_Gy_Skew;0.001103
Right Upper Leg_Gy_Kurt;0.001166
Right Upper Leg_Gy_IQR;0.001405
Right Upper Leg_Gy_ZCR;0.000897
Right Upper Leg_Gy_MCR;0.000897
Right Upper Leg_Gy_DomFreq;0.001268
Right Upper Leg_Gy_Energy;0.001722
Right Upper Leg_Gy_SpecEnt;0.000845
Right Upper Leg_Gz_Mean;0.001324
Right Upper Leg_Gz_Median;0.001214
Right Upper Leg_Gz_Std;0.001301
Right Upper Leg_Gz_Var;0.001286
Right Upper Leg_Gz_RMS;0.001315
Right Upper Leg_Gz_AvgDeriv;0.001489
Right Upper Leg_Gz_Skew;0.000720
Right Upper Leg_Gz_Kurt;0.000929
Right Upper Leg_Gz_IQR;0.000994
Right Upper Leg_Gz_ZCR;0.000791
Right Upper Leg_Gz_MCR;0.000791
Right Upper Leg_Gz_DomFreq;0.001419
Right Upper Leg_Gz_Energy;0.001321
Right Upper Leg_Gz_SpecEnt;0.001006
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.000805
Right Upper Leg_Corr_GxGy;0.000806
Right Upper Leg_Corr_GxGz;0.000837
Right Upper Leg_Corr_GyGz;0.001013
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.000881
Right Upper Leg_Corr_AzGz;0.000777
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.001053
Right Upper Leg_Corr_AyGz;0.000815
Right Upper Leg_Corr_AzGx;0.001038
Right Upper Leg_Corr_AzGy;0.001012
Right Upper Leg_AI;0.001209
Right Upper Leg_VI;0.001859
Right Upper Leg_SMA;0.001293
Right Upper Leg_EVA1;0.001999
Right Upper Leg_EVA2;0.001319
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.000896
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.001512
Right Upper Leg_AAE;0.001598
Right Upper Leg_ARE;0.001608
