Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.919400
Right Upper Leg_Ay_Median;0.966920
Right Upper Leg_Ay_Std;3.305185
Right Upper Leg_Ay_Var;1.779469
Right Upper Leg_Ay_RMS;3.737222
Right Upper Leg_Ay_AvgDeriv;2.786016
Right Upper Leg_Ay_Skew;0.781109
Right Upper Leg_Ay_Kurt;0.656422
Right Upper Leg_Ay_IQR;3.190893
Right Upper Leg_Ay_ZCR;3.786532
Right Upper Leg_Ay_MCR;3.786532
Right Upper Leg_Ay_DomFreq;0.719334
Right Upper Leg_Ay_Energy;1.726275
Right Upper Leg_Ay_SpecEnt;3.623205
Right Upper Leg_Az_Mean;46.373196
Right Upper Leg_Az_Median;43.631821
Right Upper Leg_Az_Std;2.323395
Right Upper Leg_Az_Var;1.171946
Right Upper Leg_Az_RMS;28.863503
Right Upper Leg_Az_AvgDeriv;1.943852
Right Upper Leg_Az_Skew;0.890009
Right Upper Leg_Az_Kurt;0.790425
Right Upper Leg_Az_IQR;1.888263
Right Upper Leg_Az_ZCR;4.254586
Right Upper Leg_Az_MCR;4.254586
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;19.385160
Right Upper Leg_Az_SpecEnt;1.447518
Right Upper Leg_Gx_Mean;0.823594
Right Upper Leg_Gx_Median;0.789178
Right Upper Leg_Gx_Std;3.809708
Right Upper Leg_Gx_Var;2.135281
Right Upper Leg_Gx_RMS;4.306390
Right Upper Leg_Gx_AvgDeriv;2.333284
Right Upper Leg_Gx_Skew;1.770915
Right Upper Leg_Gx_Kurt;0.846716
Right Upper Leg_Gx_IQR;2.991399
Right Upper Leg_Gx_ZCR;2.058050
Right Upper Leg_Gx_MCR;2.058050
Right Upper Leg_Gx_DomFreq;0.873992
Right Upper Leg_Gx_Energy;1.899817
Right Upper Leg_Gx_SpecEnt;3.413953
Right Upper Leg_Gy_Mean;0.847033
Right Upper Leg_Gy_Median;1.342393
Right Upper Leg_Gy_Std;3.350844
Right Upper Leg_Gy_Var;1.855105
Right Upper Leg_Gy_RMS;3.369017
Right Upper Leg_Gy_AvgDeriv;2.139660
Right Upper Leg_Gy_Skew;1.719937
Right Upper Leg_Gy_Kurt;0.696512
Right Upper Leg_Gy_IQR;1.941124
Right Upper Leg_Gy_ZCR;2.232723
Right Upper Leg_Gy_MCR;2.232723
Right Upper Leg_Gy_DomFreq;1.997204
Right Upper Leg_Gy_Energy;1.877066
Right Upper Leg_Gy_SpecEnt;6.570371
Right Upper Leg_Gz_Mean;0.766938
Right Upper Leg_Gz_Median;0.777915
Right Upper Leg_Gz_Std;3.375515
Right Upper Leg_Gz_Var;1.776708
Right Upper Leg_Gz_RMS;3.047376
Right Upper Leg_Gz_AvgDeriv;2.541679
Right Upper Leg_Gz_Skew;0.954587
Right Upper Leg_Gz_Kurt;0.676547
Right Upper Leg_Gz_IQR;2.895365
Right Upper Leg_Gz_ZCR;3.065033
Right Upper Leg_Gz_MCR;3.065033
Right Upper Leg_Gz_DomFreq;0.570423
Right Upper Leg_Gz_Energy;1.312285
Right Upper Leg_Gz_SpecEnt;3.321510
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;1.276050
Right Upper Leg_Corr_GxGy;1.085286
Right Upper Leg_Corr_GxGz;1.446712
Right Upper Leg_Corr_GyGz;1.429633
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;1.095246
Right Upper Leg_Corr_AzGz;1.167848
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;1.021242
Right Upper Leg_Corr_AyGz;1.428527
Right Upper Leg_Corr_AzGx;0.840057
Right Upper Leg_Corr_AzGy;1.057273
Right Upper Leg_AI;43.668396
Right Upper Leg_VI;1.310065
Right Upper Leg_SMA;30.686188
Right Upper Leg_EVA1;1.262107
Right Upper Leg_EVA2;1.711264
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;40.158736
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;0.826123
Right Upper Leg_AAE;14.777589
Right Upper Leg_ARE;2.175716
