Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.017751
Right Wrist_Ay_Median;0.017614
Right Wrist_Ay_Std;0.029743
Right Wrist_Ay_Var;0.033214
Right Wrist_Ay_RMS;0.016059
Right Wrist_Ay_AvgDeriv;0.024886
Right Wrist_Ay_Skew;0.013869
Right Wrist_Ay_Kurt;0.018396
Right Wrist_Ay_IQR;0.029789
Right Wrist_Ay_ZCR;0.016501
Right Wrist_Ay_MCR;0.016501
Right Wrist_Ay_DomFreq;0.076228
Right Wrist_Ay_Energy;0.020200
Right Wrist_Ay_SpecEnt;0.024249
Right Wrist_Az_Mean;0.038249
Right Wrist_Az_Median;0.037494
Right Wrist_Az_Std;0.035797
Right Wrist_Az_Var;0.043165
Right Wrist_Az_RMS;0.028911
Right Wrist_Az_AvgDeriv;0.026221
Right Wrist_Az_Skew;0.014041
Right Wrist_Az_Kurt;0.016633
Right Wrist_Az_IQR;0.038970
Right Wrist_Az_ZCR;0.019173
Right Wrist_Az_MCR;0.019173
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.025716
Right Wrist_Az_SpecEnt;0.040565
Right Wrist_Gx_Mean;0.019940
Right Wrist_Gx_Median;0.020911
Right Wrist_Gx_Std;0.034667
Right Wrist_Gx_Var;0.040597
Right Wrist_Gx_RMS;0.020951
Right Wrist_Gx_AvgDeriv;0.024980
Right Wrist_Gx_Skew;0.015003
Right Wrist_Gx_Kurt;0.027069
Right Wrist_Gx_IQR;0.035815
Right Wrist_Gx_ZCR;0.018343
Right Wrist_Gx_MCR;0.018343
Right Wrist_Gx_DomFreq;0.073788
Right Wrist_Gx_Energy;0.026827
Right Wrist_Gx_SpecEnt;0.031204
Right Wrist_Gy_Mean;0.024965
Right Wrist_Gy_Median;0.019098
Right Wrist_Gy_Std;0.030899
Right Wrist_Gy_Var;0.036298
Right Wrist_Gy_RMS;0.031473
Right Wrist_Gy_AvgDeriv;0.026988
Right Wrist_Gy_Skew;0.014046
Right Wrist_Gy_Kurt;0.018140
Right Wrist_Gy_IQR;0.030098
Right Wrist_Gy_ZCR;0.017408
Right Wrist_Gy_MCR;0.017408
Right Wrist_Gy_DomFreq;0.012502
Right Wrist_Gy_Energy;0.038079
Right Wrist_Gy_SpecEnt;0.013758
Right Wrist_Gz_Mean;0.021276
Right Wrist_Gz_Median;0.019200
Right Wrist_Gz_Std;0.027505
Right Wrist_Gz_Var;0.032369
Right Wrist_Gz_RMS;0.027815
Right Wrist_Gz_AvgDeriv;0.024904
Right Wrist_Gz_Skew;0.013245
Right Wrist_Gz_Kurt;0.014659
Right Wrist_Gz_IQR;0.024731
Right Wrist_Gz_ZCR;0.013947
Right Wrist_Gz_MCR;0.013947
Right Wrist_Gz_DomFreq;0.013983
Right Wrist_Gz_Energy;0.031004
Right Wrist_Gz_SpecEnt;0.013441
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.012670
Right Wrist_Corr_GxGy;0.014169
Right Wrist_Corr_GxGz;0.012717
Right Wrist_Corr_GyGz;0.012736
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.014076
Right Wrist_Corr_AzGz;0.012512
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.012904
Right Wrist_Corr_AyGz;0.012254
Right Wrist_Corr_AzGx;0.015208
Right Wrist_Corr_AzGy;0.012580
Right Wrist_AI;0.030914
Right Wrist_VI;0.038761
Right Wrist_SMA;0.017186
Right Wrist_EVA1;0.039102
Right Wrist_EVA2;0.035479
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.032267
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.020902
Right Wrist_AAE;0.026349
Right Wrist_ARE;0.032762
