Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.759993
Right Upper Leg_Ay_Median;0.760206
Right Upper Leg_Ay_Std;0.447409
Right Upper Leg_Ay_Var;0.141009
Right Upper Leg_Ay_RMS;1.199173
Right Upper Leg_Ay_AvgDeriv;0.607854
Right Upper Leg_Ay_Skew;0.548544
Right Upper Leg_Ay_Kurt;0.289329
Right Upper Leg_Ay_IQR;0.443838
Right Upper Leg_Ay_ZCR;3.022548
Right Upper Leg_Ay_MCR;3.022548
Right Upper Leg_Ay_DomFreq;0.091848
Right Upper Leg_Ay_Energy;0.687231
Right Upper Leg_Ay_SpecEnt;0.460768
Right Upper Leg_Az_Mean;50.490462
Right Upper Leg_Az_Median;52.887253
Right Upper Leg_Az_Std;0.270471
Right Upper Leg_Az_Var;0.097862
Right Upper Leg_Az_RMS;51.387109
Right Upper Leg_Az_AvgDeriv;0.449772
Right Upper Leg_Az_Skew;0.500519
Right Upper Leg_Az_Kurt;0.290057
Right Upper Leg_Az_IQR;0.268064
Right Upper Leg_Az_ZCR;4.233760
Right Upper Leg_Az_MCR;4.233760
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;26.056140
Right Upper Leg_Az_SpecEnt;0.107240
Right Upper Leg_Gx_Mean;1.211325
Right Upper Leg_Gx_Median;1.233473
Right Upper Leg_Gx_Std;0.340052
Right Upper Leg_Gx_Var;0.131198
Right Upper Leg_Gx_RMS;1.467724
Right Upper Leg_Gx_AvgDeriv;0.670599
Right Upper Leg_Gx_Skew;0.562544
Right Upper Leg_Gx_Kurt;0.269555
Right Upper Leg_Gx_IQR;0.298181
Right Upper Leg_Gx_ZCR;2.174506
Right Upper Leg_Gx_MCR;2.174506
Right Upper Leg_Gx_DomFreq;0.089844
Right Upper Leg_Gx_Energy;0.847557
Right Upper Leg_Gx_SpecEnt;0.361664
Right Upper Leg_Gy_Mean;0.339495
Right Upper Leg_Gy_Median;0.312088
Right Upper Leg_Gy_Std;0.245968
Right Upper Leg_Gy_Var;0.112727
Right Upper Leg_Gy_RMS;0.273082
Right Upper Leg_Gy_AvgDeriv;0.407948
Right Upper Leg_Gy_Skew;0.577829
Right Upper Leg_Gy_Kurt;0.318006
Right Upper Leg_Gy_IQR;0.208110
Right Upper Leg_Gy_ZCR;2.353884
Right Upper Leg_Gy_MCR;2.353884
Right Upper Leg_Gy_DomFreq;0.242861
Right Upper Leg_Gy_Energy;0.124866
Right Upper Leg_Gy_SpecEnt;2.171488
Right Upper Leg_Gz_Mean;0.409705
Right Upper Leg_Gz_Median;0.421265
Right Upper Leg_Gz_Std;0.374024
Right Upper Leg_Gz_Var;0.110762
Right Upper Leg_Gz_RMS;0.387226
Right Upper Leg_Gz_AvgDeriv;0.517271
Right Upper Leg_Gz_Skew;0.601703
Right Upper Leg_Gz_Kurt;0.359838
Right Upper Leg_Gz_IQR;0.331942
Right Upper Leg_Gz_ZCR;2.457046
Right Upper Leg_Gz_MCR;2.457046
Right Upper Leg_Gz_DomFreq;0.501622
Right Upper Leg_Gz_Energy;0.117332
Right Upper Leg_Gz_SpecEnt;4.549052
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;0.767396
Right Upper Leg_Corr_GxGy;0.749442
Right Upper Leg_Corr_GxGz;0.778216
Right Upper Leg_Corr_GyGz;0.785025
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.767765
Right Upper Leg_Corr_AzGz;0.748098
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;0.843128
Right Upper Leg_Corr_AyGz;0.792263
Right Upper Leg_Corr_AzGx;1.030664
Right Upper Leg_Corr_AzGy;0.892378
Right Upper Leg_AI;66.804018
Right Upper Leg_VI;0.100176
Right Upper Leg_SMA;28.197482
Right Upper Leg_EVA1;0.110695
Right Upper Leg_EVA2;0.112722
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;55.027257
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;1.208218
Right Upper Leg_AAE;34.166957
Right Upper Leg_ARE;0.125453
