Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.022504
Right Wrist_Ay_Median;0.022167
Right Wrist_Ay_Std;0.018358
Right Wrist_Ay_Var;0.032746
Right Wrist_Ay_RMS;0.013929
Right Wrist_Ay_AvgDeriv;0.014055
Right Wrist_Ay_Skew;0.010728
Right Wrist_Ay_Kurt;0.020660
Right Wrist_Ay_IQR;0.016197
Right Wrist_Ay_ZCR;0.010900
Right Wrist_Ay_MCR;0.010900
Right Wrist_Ay_DomFreq;1000000000.000000
Right Wrist_Ay_Energy;0.014363
Right Wrist_Ay_SpecEnt;0.021583
Right Wrist_Az_Mean;0.079172
Right Wrist_Az_Median;0.078825
Right Wrist_Az_Std;0.027136
Right Wrist_Az_Var;0.045150
Right Wrist_Az_RMS;0.016046
Right Wrist_Az_AvgDeriv;0.017788
Right Wrist_Az_Skew;0.009216
Right Wrist_Az_Kurt;0.010996
Right Wrist_Az_IQR;0.016989
Right Wrist_Az_ZCR;0.011758
Right Wrist_Az_MCR;0.011758
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.015941
Right Wrist_Az_SpecEnt;0.042565
Right Wrist_Gx_Mean;0.023054
Right Wrist_Gx_Median;0.022564
Right Wrist_Gx_Std;0.014669
Right Wrist_Gx_Var;0.020880
Right Wrist_Gx_RMS;0.022275
Right Wrist_Gx_AvgDeriv;0.014343
Right Wrist_Gx_Skew;0.010556
Right Wrist_Gx_Kurt;0.024270
Right Wrist_Gx_IQR;0.013673
Right Wrist_Gx_ZCR;0.010675
Right Wrist_Gx_MCR;0.010675
Right Wrist_Gx_DomFreq;1000000000.000000
Right Wrist_Gx_Energy;0.019678
Right Wrist_Gx_SpecEnt;0.035525
Right Wrist_Gy_Mean;0.016461
Right Wrist_Gy_Median;0.010368
Right Wrist_Gy_Std;0.022376
Right Wrist_Gy_Var;0.040376
Right Wrist_Gy_RMS;0.023072
Right Wrist_Gy_AvgDeriv;0.021385
Right Wrist_Gy_Skew;0.009236
Right Wrist_Gy_Kurt;0.013467
Right Wrist_Gy_IQR;0.022426
Right Wrist_Gy_ZCR;0.009898
Right Wrist_Gy_MCR;0.009898
Right Wrist_Gy_DomFreq;0.009001
Right Wrist_Gy_Energy;0.043135
Right Wrist_Gy_SpecEnt;0.009530
Right Wrist_Gz_Mean;0.020280
Right Wrist_Gz_Median;0.018155
Right Wrist_Gz_Std;0.022469
Right Wrist_Gz_Var;0.039538
Right Wrist_Gz_RMS;0.023938
Right Wrist_Gz_AvgDeriv;0.015279
Right Wrist_Gz_Skew;0.009733
Right Wrist_Gz_Kurt;0.013237
Right Wrist_Gz_IQR;0.018233
Right Wrist_Gz_ZCR;0.010839
Right Wrist_Gz_MCR;0.010839
Right Wrist_Gz_DomFreq;0.013095
Right Wrist_Gz_Energy;0.044929
Right Wrist_Gz_SpecEnt;0.008967
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.010905
Right Wrist_Corr_GxGy;0.008688
Right Wrist_Corr_GxGz;0.009082
Right Wrist_Corr_GyGz;0.009058
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.009225
Right Wrist_Corr_AzGz;0.009093
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.010257
Right Wrist_Corr_AyGz;0.009409
Right Wrist_Corr_AzGx;0.010350
Right Wrist_Corr_AzGy;0.009314
Right Wrist_AI;0.019359
Right Wrist_VI;0.048054
Right Wrist_SMA;0.014472
Right Wrist_EVA1;0.033859
Right Wrist_EVA2;0.050878
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.019340
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.023113
Right Wrist_AAE;0.019351
Right Wrist_ARE;0.042363
