-1.312292;2.530196;3.139465;-1.361149;1.660472
-1.012873;0.577353;-2.078169;-0.562174;2.173724
-0.041102;0.646671;-1.621479;0.312359;-0.863542
-0.218795;3.280470;3.403375;0.480448;0.221644
-3.994691;-14.274500;5.078533;2.649756;3.533637
-2.032292;-14.020971;-0.346246;3.513912;4.668563
-4.460061;-14.734840;4.986759;1.287096;-0.136521
-3.206001;-13.575501;1.108316;3.436674;4.084624
0.317549;6.377596;3.610185;1.639780;-0.165158
0.956040;5.580342;-2.692441;4.409127;-1.103570
-1.103911;6.032996;-3.764988;4.942213;-4.754788
-0.826628;7.921670;2.259668;5.362324;-4.575623
-0.020545;2.851575;-8.266953;3.141518;-2.248406
-0.542615;3.411548;3.643063;-1.316092;1.656138
0.456539;3.160643;-0.915678;-1.410931;3.160805
1.754636;5.015564;2.437766;-0.898251;3.251142
0.454343;3.129145;-1.135977;-0.969317;1.678865
-4.298482;3.359292;3.638492;-3.683190;-0.365787
-1.666867;2.825497;-2.124049;-1.966660;2.384043
-3.074045;-1.517437;-8.865425;-1.755538;-0.626221
-2.471127;2.543636;2.747687;-2.527723;0.397544
-2.703791;2.644021;-2.205922;-1.286579;2.035890
-1.129474;-1.066802;4.172361;2.251912;-2.707063
1.827370;-2.674341;-2.810149;3.886737;-0.842057
-1.321209;-1.952035;2.899022;-0.035425;-3.597658
1.073648;-3.203624;-1.541163;2.087740;0.919463
-6.112687;-1.808487;4.360256;-2.980552;-4.200848
-5.144803;-0.028624;-2.283124;-2.080806;-0.787787
-4.238915;1.509057;2.156770;-4.337039;-0.749751
-3.145836;2.746960;-1.845275;-3.003776;0.596903
23.943344;-2.818886;4.637728;-5.797544;-4.622314
29.146118;-6.675979;-2.874619;-3.329357;-4.419954
-3.933721;-1.218463;-8.104872;-5.260559;0.759889
-1.716029;3.547412;2.677070;-3.713832;0.835846
-1.996125;3.494327;-3.387125;-0.126760;-0.405335
6.219022;3.776598;4.105330;4.770689;5.035352
7.773166;5.530335;-0.789449;4.105726;6.232362
0.081428;4.284542;2.518845;3.082715;1.594840
0.456600;2.372368;-1.317981;3.821209;2.249675
0.291692;1.681219;1.240384;-6.506686;3.089259
1.912202;0.241620;-4.351478;-4.816693;4.601409
-6.542814;-2.922629;-1.956643;-5.669904;-2.891482
-5.125425;0.738752;3.681038;-6.259580;-0.544659
0.944880;2.242990;4.286767;-2.530487;0.542947
2.586187;0.619599;-2.324348;-0.619296;2.795848
-5.210848;-1.705927;-7.648882;-0.637339;-1.809378
-0.436803;1.420024;4.482684;-1.010669;-0.768965
3.512596;1.886646;-1.504955;-0.012353;2.985209
-4.443893;2.816676;4.122502;2.753324;-2.628836
-1.071301;0.279245;-1.870416;2.906312;-1.198341
-5.860472;-1.522486;-1.056168;2.882483;-4.204732
-2.362626;3.026340;4.217663;4.537984;-3.691594
3.647000;-0.948052;2.568389;-0.225233;1.902970
5.047199;-1.588733;-3.329051;1.142701;2.923380
-4.379736;-5.498028;-1.157431;-2.938540;-2.897394
-0.448969;-1.514480;4.005262;-0.186696;-1.391436
-0.131732;0.993836;0.549171;-0.120327;2.199949
0.402699;1.429140;-1.111280;-1.859810;1.453392
-2.650339;-1.936695;-2.443469;-1.286174;-2.615186
0.136572;-1.176332;-0.665898;-1.510987;1.207095
1.094277;0.690615;3.803214;2.211358;-2.273070
3.967581;0.054534;-2.395729;3.756843;0.757443
-2.386058;-4.986453;-3.862532;-1.361879;-5.824259
0.561681;-1.565059;2.613845;3.787883;-2.551728
4.211564;-2.335685;-4.502248;6.795080;-1.126883
