-4.177311;-1.794296;1.480675;1.390088;-0.695325;1.102767;-0.412615;0.827293;0.526637;0.165005
-3.011513;-2.553216;2.403251;-0.779596;-3.013638;1.899640;0.239213;-0.175748;0.593349;1.205570
4.113263;-4.260961;-0.889495;1.279678;-3.462791;0.947091;-0.161560;0.864858;-0.569953;1.783698
4.649446;-3.841934;-2.130000;4.303612;-1.106631;1.443872;2.077015;1.639771;-0.105474;0.816443
-4.707001;0.359249;0.113357;1.765108;-0.110019;-1.537690;2.371469;-0.475303;0.064385;1.361194
-4.312941;2.835591;2.070578;2.393313;-0.146476;-1.975716;2.025125;-0.445945;-0.603500;-2.281065
10.004724;-1.755223;2.592298;4.464544;-2.639752;1.269443;4.052320;-1.554113;1.152280;-2.229116
9.973523;-4.059045;3.456432;1.704095;-3.297656;0.799332;1.512775;-1.040415;3.450921;0.621748
-4.274592;0.659059;1.159515;0.089201;-0.412120;-0.244843;2.337719;-1.798819;0.905841;1.805403
-3.855016;-1.270339;1.526841;-0.351734;-0.636286;1.679461;1.525478;-1.809801;-0.809990;2.043127
5.319788;-1.245139;-0.147777;4.172074;0.236909;-0.556169;-0.784552;1.361841;-0.341650;0.115558
5.243801;-0.819646;-1.229431;5.456627;0.040564;-0.125796;0.408238;2.957707;-0.059423;-0.317188
-6.251925;0.415747;-1.065433;0.805020;-2.202880;-0.864452;1.019856;0.415828;-0.016244;-0.059268
-6.784789;2.038426;0.172014;0.859688;-2.179726;-2.767352;1.050578;0.043917;0.442786;-0.453829
7.657541;-1.933959;1.177409;2.717220;-3.441898;0.748867;2.487473;0.081140;2.672494;0.544825
8.347246;-2.396036;2.760595;2.563567;-2.414064;0.483308;0.995160;-0.242057;3.758104;1.786160
-3.303128;-0.636903;4.021430;1.149175;-0.007900;-0.721719;0.498261;-0.743984;0.828772;1.781959
-2.679907;-0.931082;3.649947;0.766497;0.357090;0.659928;0.802454;-1.386277;0.276485;1.983242
6.013450;0.936191;1.457068;4.629565;0.856838;-0.652283;0.018005;1.361533;-0.567064;0.409790
5.113502;-1.904191;-1.324238;5.242261;-0.906922;1.566068;0.934438;1.671646;-0.811741;-0.399887
-5.104196;-0.385906;-1.005616;0.939785;-1.062654;-1.600961;0.605776;-0.360900;1.171355;0.722222
-5.709079;5.230614;-0.152955;3.163519;1.292791;-3.075729;1.250822;-0.323593;0.300341;-0.472051
