Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;0.914722
Left Lower Leg_Ay_Median;0.914898
Left Lower Leg_Ay_Std;0.277540
Left Lower Leg_Ay_Var;0.056230
Left Lower Leg_Ay_RMS;1.977870
Left Lower Leg_Ay_AvgDeriv;0.803321
Left Lower Leg_Ay_Skew;0.481669
Left Lower Leg_Ay_Kurt;0.230917
Left Lower Leg_Ay_IQR;0.264010
Left Lower Leg_Ay_ZCR;6.507597
Left Lower Leg_Ay_MCR;6.507597
Left Lower Leg_Ay_DomFreq;0.000000
Left Lower Leg_Ay_Energy;1.019104
Left Lower Leg_Ay_SpecEnt;0.110980
Left Lower Leg_Az_Mean;34.641905
Left Lower Leg_Az_Median;34.638636
Left Lower Leg_Az_Std;0.618807
Left Lower Leg_Az_Var;0.075514
Left Lower Leg_Az_RMS;34.644078
Left Lower Leg_Az_AvgDeriv;1.328546
Left Lower Leg_Az_Skew;0.470865
Left Lower Leg_Az_Kurt;0.210452
Left Lower Leg_Az_IQR;0.848995
Left Lower Leg_Az_ZCR;6.501522
Left Lower Leg_Az_MCR;6.501522
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;17.589447
Left Lower Leg_Az_SpecEnt;0.089267
Left Lower Leg_Gx_Mean;1.511856
Left Lower Leg_Gx_Median;1.511980
Left Lower Leg_Gx_Std;0.453612
Left Lower Leg_Gx_Var;0.067534
Left Lower Leg_Gx_RMS;1.809079
Left Lower Leg_Gx_AvgDeriv;1.194195
Left Lower Leg_Gx_Skew;0.500933
Left Lower Leg_Gx_Kurt;0.245652
Left Lower Leg_Gx_IQR;0.432116
Left Lower Leg_Gx_ZCR;5.438943
Left Lower Leg_Gx_MCR;5.438943
Left Lower Leg_Gx_DomFreq;0.000000
Left Lower Leg_Gx_Energy;1.119279
Left Lower Leg_Gx_SpecEnt;0.140619
Left Lower Leg_Gy_Mean;1.764438
Left Lower Leg_Gy_Median;2.535882
Left Lower Leg_Gy_Std;0.452343
Left Lower Leg_Gy_Var;0.064742
Left Lower Leg_Gy_RMS;1.035457
Left Lower Leg_Gy_AvgDeriv;2.067186
Left Lower Leg_Gy_Skew;0.578028
Left Lower Leg_Gy_Kurt;0.354227
Left Lower Leg_Gy_IQR;0.435411
Left Lower Leg_Gy_ZCR;4.487621
Left Lower Leg_Gy_MCR;4.487621
Left Lower Leg_Gy_DomFreq;0.083067
Left Lower Leg_Gy_Energy;0.118130
Left Lower Leg_Gy_SpecEnt;1.594982
Left Lower Leg_Gz_Mean;1.367168
Left Lower Leg_Gz_Median;3.736293
Left Lower Leg_Gz_Std;0.319939
Left Lower Leg_Gz_Var;0.069336
Left Lower Leg_Gz_RMS;0.627888
Left Lower Leg_Gz_AvgDeriv;1.015306
Left Lower Leg_Gz_Skew;0.528153
Left Lower Leg_Gz_Kurt;0.298219
Left Lower Leg_Gz_IQR;0.621959
Left Lower Leg_Gz_ZCR;4.824139
Left Lower Leg_Gz_MCR;4.824139
Left Lower Leg_Gz_DomFreq;0.135393
Left Lower Leg_Gz_Energy;0.091488
Left Lower Leg_Gz_SpecEnt;1.162162
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;0.724221
Left Lower Leg_Corr_GxGy;0.929034
Left Lower Leg_Corr_GxGz;0.893313
Left Lower Leg_Corr_GyGz;0.711310
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.788514
Left Lower Leg_Corr_AzGz;0.776363
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.984253
Left Lower Leg_Corr_AyGz;0.857542
Left Lower Leg_Corr_AzGx;0.786125
Left Lower Leg_Corr_AzGy;0.782889
Left Lower Leg_AI;43.275184
Left Lower Leg_VI;0.061114
Left Lower Leg_SMA;26.789660
Left Lower Leg_EVA1;0.057676
Left Lower Leg_EVA2;0.064721
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;33.701084
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;1.511814
Left Lower Leg_AAE;21.868011
Left Lower Leg_ARE;0.487811
