Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;1.265623
Left Lower Leg_Ay_Median;0.986842
Left Lower Leg_Ay_Std;3.989659
Left Lower Leg_Ay_Var;1.962440
Left Lower Leg_Ay_RMS;4.678321
Left Lower Leg_Ay_AvgDeriv;2.936673
Left Lower Leg_Ay_Skew;0.868180
Left Lower Leg_Ay_Kurt;1.520965
Left Lower Leg_Ay_IQR;2.982099
Left Lower Leg_Ay_ZCR;4.259387
Left Lower Leg_Ay_MCR;4.259387
Left Lower Leg_Ay_DomFreq;0.605863
Left Lower Leg_Ay_Energy;2.294468
Left Lower Leg_Ay_SpecEnt;4.214576
Left Lower Leg_Az_Mean;16.006187
Left Lower Leg_Az_Median;19.187220
Left Lower Leg_Az_Std;3.492806
Left Lower Leg_Az_Var;1.807600
Left Lower Leg_Az_RMS;13.084365
Left Lower Leg_Az_AvgDeriv;2.852101
Left Lower Leg_Az_Skew;0.742458
Left Lower Leg_Az_Kurt;0.990929
Left Lower Leg_Az_IQR;2.162984
Left Lower Leg_Az_ZCR;6.486324
Left Lower Leg_Az_MCR;6.486324
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;7.486331
Left Lower Leg_Az_SpecEnt;2.506422
Left Lower Leg_Gx_Mean;2.492096
Left Lower Leg_Gx_Median;2.032527
Left Lower Leg_Gx_Std;3.690001
Left Lower Leg_Gx_Var;1.828084
Left Lower Leg_Gx_RMS;4.340334
Left Lower Leg_Gx_AvgDeriv;2.688938
Left Lower Leg_Gx_Skew;0.824334
Left Lower Leg_Gx_Kurt;1.374479
Left Lower Leg_Gx_IQR;2.919856
Left Lower Leg_Gx_ZCR;3.262319
Left Lower Leg_Gx_MCR;3.262319
Left Lower Leg_Gx_DomFreq;0.000000
Left Lower Leg_Gx_Energy;1.874260
Left Lower Leg_Gx_SpecEnt;2.579703
Left Lower Leg_Gy_Mean;0.854557
Left Lower Leg_Gy_Median;0.874145
Left Lower Leg_Gy_Std;2.436067
Left Lower Leg_Gy_Var;1.271481
Left Lower Leg_Gy_RMS;2.530635
Left Lower Leg_Gy_AvgDeriv;2.694598
Left Lower Leg_Gy_Skew;0.828961
Left Lower Leg_Gy_Kurt;0.890182
Left Lower Leg_Gy_IQR;1.944210
Left Lower Leg_Gy_ZCR;2.362138
Left Lower Leg_Gy_MCR;2.362138
Left Lower Leg_Gy_DomFreq;1.680337
Left Lower Leg_Gy_Energy;1.356997
Left Lower Leg_Gy_SpecEnt;6.328373
Left Lower Leg_Gz_Mean;0.759580
Left Lower Leg_Gz_Median;0.789618
Left Lower Leg_Gz_Std;3.941213
Left Lower Leg_Gz_Var;1.901259
Left Lower Leg_Gz_RMS;3.492575
Left Lower Leg_Gz_AvgDeriv;3.142785
Left Lower Leg_Gz_Skew;0.998851
Left Lower Leg_Gz_Kurt;0.920723
Left Lower Leg_Gz_IQR;2.912332
Left Lower Leg_Gz_ZCR;2.428594
Left Lower Leg_Gz_MCR;2.428594
Left Lower Leg_Gz_DomFreq;0.844448
Left Lower Leg_Gz_Energy;1.415570
Left Lower Leg_Gz_SpecEnt;5.309046
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;1.322834
Left Lower Leg_Corr_GxGy;0.910202
Left Lower Leg_Corr_GxGz;1.012533
Left Lower Leg_Corr_GyGz;0.824818
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.926235
Left Lower Leg_Corr_AzGz;0.835331
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.882268
Left Lower Leg_Corr_AyGz;0.847792
Left Lower Leg_Corr_AzGx;0.838534
Left Lower Leg_Corr_AzGy;1.017597
Left Lower Leg_AI;18.899132
Left Lower Leg_VI;1.972088
Left Lower Leg_SMA;19.555839
Left Lower Leg_EVA1;2.214395
Left Lower Leg_EVA2;1.722329
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;21.583953
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;2.235853
Left Lower Leg_AAE;7.250058
Left Lower Leg_ARE;1.869297
