Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.015275
Right Upper Leg_Ay_Median;0.015162
Right Upper Leg_Ay_Std;0.027212
Right Upper Leg_Ay_Var;0.030421
Right Upper Leg_Ay_RMS;0.013290
Right Upper Leg_Ay_AvgDeriv;0.029236
Right Upper Leg_Ay_Skew;0.012729
Right Upper Leg_Ay_Kurt;0.013229
Right Upper Leg_Ay_IQR;0.024208
Right Upper Leg_Ay_ZCR;0.015248
Right Upper Leg_Ay_MCR;0.015248
Right Upper Leg_Ay_DomFreq;0.038887
Right Upper Leg_Ay_Energy;0.016613
Right Upper Leg_Ay_SpecEnt;0.018411
Right Upper Leg_Az_Mean;0.025654
Right Upper Leg_Az_Median;0.025335
Right Upper Leg_Az_Std;0.043211
Right Upper Leg_Az_Var;0.041926
Right Upper Leg_Az_RMS;0.031818
Right Upper Leg_Az_AvgDeriv;0.031930
Right Upper Leg_Az_Skew;0.015802
Right Upper Leg_Az_Kurt;0.023809
Right Upper Leg_Az_IQR;0.038437
Right Upper Leg_Az_ZCR;0.021773
Right Upper Leg_Az_MCR;0.021773
Right Upper Leg_Az_DomFreq;0.104822
Right Upper Leg_Az_Energy;0.042967
Right Upper Leg_Az_SpecEnt;0.022146
Right Upper Leg_Gx_Mean;0.045073
Right Upper Leg_Gx_Median;0.040523
Right Upper Leg_Gx_Std;0.046404
Right Upper Leg_Gx_Var;0.039870
Right Upper Leg_Gx_RMS;0.041458
Right Upper Leg_Gx_AvgDeriv;0.028708
Right Upper Leg_Gx_Skew;0.015328
Right Upper Leg_Gx_Kurt;0.017463
Right Upper Leg_Gx_IQR;0.041466
Right Upper Leg_Gx_ZCR;0.029000
Right Upper Leg_Gx_MCR;0.029000
Right Upper Leg_Gx_DomFreq;0.058962
Right Upper Leg_Gx_Energy;0.041869
Right Upper Leg_Gx_SpecEnt;0.051204
Right Upper Leg_Gy_Mean;0.046341
Right Upper Leg_Gy_Median;0.031762
Right Upper Leg_Gy_Std;0.033803
Right Upper Leg_Gy_Var;0.031517
Right Upper Leg_Gy_RMS;0.046757
Right Upper Leg_Gy_AvgDeriv;0.030544
Right Upper Leg_Gy_Skew;0.013807
Right Upper Leg_Gy_Kurt;0.018141
Right Upper Leg_Gy_IQR;0.037576
Right Upper Leg_Gy_ZCR;0.019411
Right Upper Leg_Gy_MCR;0.019411
Right Upper Leg_Gy_DomFreq;0.033115
Right Upper Leg_Gy_Energy;0.047330
Right Upper Leg_Gy_SpecEnt;0.016768
Right Upper Leg_Gz_Mean;0.018620
Right Upper Leg_Gz_Median;0.017327
Right Upper Leg_Gz_Std;0.030579
Right Upper Leg_Gz_Var;0.031493
Right Upper Leg_Gz_RMS;0.030912
Right Upper Leg_Gz_AvgDeriv;0.028593
Right Upper Leg_Gz_Skew;0.013064
Right Upper Leg_Gz_Kurt;0.014242
Right Upper Leg_Gz_IQR;0.028718
Right Upper Leg_Gz_ZCR;0.017865
Right Upper Leg_Gz_MCR;0.017865
Right Upper Leg_Gz_DomFreq;0.017630
Right Upper Leg_Gz_Energy;0.031651
Right Upper Leg_Gz_SpecEnt;0.014060
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.012122
Right Upper Leg_Corr_GxGy;0.014211
Right Upper Leg_Corr_GxGz;0.011553
Right Upper Leg_Corr_GyGz;0.011298
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.012451
Right Upper Leg_Corr_AzGz;0.011580
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.012397
Right Upper Leg_Corr_AyGz;0.010805
Right Upper Leg_Corr_AzGx;0.019074
Right Upper Leg_Corr_AzGy;0.014604
Right Upper Leg_AI;0.033340
Right Upper Leg_VI;0.041320
Right Upper Leg_SMA;0.022895
Right Upper Leg_EVA1;0.042365
Right Upper Leg_EVA2;0.038063
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.030864
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.050854
Right Upper Leg_AAE;0.039330
Right Upper Leg_ARE;0.043720
