0.703292;2.374709;-0.639960;0.971239;4.763456;-1.075751
-4.085106;-3.777545;0.221690;-4.070739;7.137104;-0.717510
0.676307;5.706507;2.489600;-3.303586;3.468784;0.743837
-0.092421;2.411436;3.619957;-3.396624;-0.765199;2.932935
-3.404054;6.370245;-2.487580;3.078510;-0.376265;-1.802049
-5.861568;0.484467;-5.016509;0.021225;-0.758041;-1.199269
-5.057782;-5.181659;0.281743;3.571398;0.947789;1.506232
-5.064388;-5.811913;2.282155;2.180799;2.513881;0.844592
-3.919376;-8.626472;1.518247;-0.121726;-4.510745;-2.155286
8.333130;5.630787;-2.528939;0.207935;-0.088592;5.811604
6.849112;-2.337724;-1.632897;-1.336219;-3.699008;2.011748
-6.256069;4.611481;-7.383745;-2.504710;1.212173;0.737463
-5.701098;0.409800;-7.882171;-2.254487;-1.952199;3.375099
-3.790472;3.806921;1.418974;-0.328176;1.052345;-2.724619
-5.030452;0.270516;0.994411;-2.946139;0.238594;-4.991081
8.687505;-2.903255;-3.872964;0.575631;4.765907;0.096882
7.882964;-6.904878;-3.335308;-1.135763;-0.385667;-1.422231
2.980055;0.093414;-0.737678;-0.396305;0.017269;-2.835016
2.285037;-3.567898;-2.187506;1.621538;-1.656376;-0.170984
-1.333511;-5.978225;4.959821;0.577838;-1.231036;1.276524
-4.103728;-8.172401;4.645541;-1.349096;2.826946;3.598939
9.418558;3.918073;2.109418;2.001948;2.082348;0.530240
5.826123;-3.642836;1.545209;2.026230;-0.879958;0.192238
-2.000985;4.439230;2.185494;-3.027941;-1.637081;-0.770755
-2.887871;4.876693;4.270296;-6.400230;-4.750102;2.738712
-4.287733;11.329121;2.926397;6.393456;-1.035379;-0.491405
-4.118057;-2.224620;-1.591544;1.652168;-2.006459;-2.053311
9.552500;4.022257;3.073718;-2.284685;-0.716644;-4.397758
6.273166;-2.704805;-1.448360;-0.461429;-3.227286;-2.405155
-0.582082;2.830835;2.373544;5.201825;0.696281;1.437710
-1.890998;-1.752262;-0.171055;5.236117;-2.046841;1.377424
