0.307390;-0.308819;3.092136;0.585384;0.182848;0.523274
1.659262;0.624814;3.505717;0.522964;-0.900143;3.257676
1.618870;0.479819;3.428333;0.469250;-1.129810;3.217329
0.183778;-0.472269;2.767297;0.332572;-0.358379;1.144860
-0.121264;-0.195371;3.048002;0.553825;0.513576;-1.225094
1.083617;1.627002;3.717192;1.149727;1.141756;0.089386
0.894804;1.271529;3.820943;0.719039;2.395840;-0.541144
-0.095833;-0.636193;3.700681;-0.034753;1.435522;-1.727012
-0.248040;-1.363174;3.569331;-0.408400;-0.509399;-0.367853
-0.328642;-1.554866;3.622692;-0.178675;-0.186094;-1.764145
-0.028795;-0.096394;3.381719;0.443716;-0.108745;0.786759
-0.271804;1.080530;2.615190;0.745808;-1.026892;3.001189
-0.489898;1.682621;2.730363;0.947108;-0.454472;-0.426418
0.717229;3.018106;3.316978;1.308169;1.081643;-0.565773
1.441816;4.551916;2.956119;2.301895;0.929056;1.387960
0.456190;2.383818;2.479813;1.607823;1.017161;1.403312
-0.488463;0.125965;1.934774;0.591225;-0.526773;1.858042
-0.876047;0.783130;1.874601;0.833499;-0.027264;1.395398
-0.965368;1.549492;1.684934;1.130532;0.591778;1.026003
-0.519844;1.374929;1.958417;1.294770;0.032870;2.186706
-0.636424;-0.391131;1.724621;0.752091;-0.099285;-0.060297
-0.607383;-1.036211;1.837447;0.197188;-0.134194;0.220839
-0.416018;-1.064756;2.007411;0.149796;0.029344;0.206390
-0.274679;-1.011169;2.044193;0.191722;0.200341;-0.170674
-0.343713;-1.326324;2.377072;0.214695;-0.209750;-0.154848
-0.292729;-1.385200;2.383819;0.182451;-0.081521;-0.113501
0.010139;-1.176664;2.415008;0.052590;0.076056;0.169125
-0.107714;-1.558115;2.361886;-0.089693;0.009075;-0.946295
-0.171254;-1.559127;2.348221;-0.134606;0.123293;-0.520971
-0.352074;-1.537705;2.329021;0.162397;0.374903;-0.991067
-0.713364;-1.737893;2.119196;0.082718;0.335365;-1.763777
-0.094903;-1.428052;2.330057;-0.031496;-0.161344;0.181649
-0.107844;-1.850963;2.264158;-0.183065;0.120897;-1.169112
-0.247931;-1.764195;2.308445;-0.195746;0.308366;-1.765808
-0.102069;-1.471680;2.531458;0.208062;0.155824;-1.383859
0.014196;-1.501197;2.541642;0.191323;-0.041144;-1.152926
-0.353303;-1.663624;2.219479;-0.149846;0.124953;-1.825444
-0.123030;-1.004240;2.477345;0.058067;-0.196274;-0.432101
-0.195165;-0.875111;2.465255;0.127323;-0.514008;0.460127
-0.565445;-1.209984;2.524024;0.226285;-0.376379;-0.497130
-0.525087;-1.242578;2.722999;0.105798;-0.514384;-0.333790
-0.454573;-1.419400;2.723522;-0.195869;-0.404287;0.109853
-0.592623;-1.185205;2.893345;-0.162353;-0.006918;-0.585033
-0.847037;-1.342145;2.860765;-0.225459;-0.093003;-1.540770
-0.666630;-1.451524;3.017351;-0.012977;-0.045572;-0.480461
-0.725135;-1.550434;3.051374;-0.088351;0.347122;-2.470892
-0.098913;-0.814057;3.211048;0.069106;0.527640;-1.526792
-0.047083;-0.683247;3.038900;0.239863;0.423801;-0.877396
