-2.522285;-0.534108;-0.139005;4.350878;1.115656;0.532720;-1.867632
-0.049572;1.027626;-0.271514;1.016468;0.741422;1.233786;0.800886
-8.727394;-1.813115;1.540769;1.915204;-0.112623;3.573616;0.086047
-4.472315;-1.077151;0.458518;-0.870265;-0.223269;3.287124;-0.756737
-1.866259;-1.797837;-0.958215;-2.072899;1.632991;1.521039;0.563709
0.766594;-0.662185;-5.214885;-2.850846;0.576972;1.333387;-0.721875
-2.483154;-1.352384;-3.998622;-0.528878;0.324548;-0.086243;-1.142799
-12.168213;-1.825593;-0.596391;-0.195534;5.569972;-5.521195;-1.955963
-10.239772;1.842887;0.289186;-1.628888;-3.667201;-6.346606;-1.145766
-7.255887;3.135551;-2.144283;-2.726225;0.010814;-3.224095;-1.528063
5.736642;-2.538689;5.092263;0.244329;2.858079;-0.318889;1.348098
5.213907;-1.964514;4.603588;1.477891;4.813338;-0.719011;2.534025
-12.465157;1.517161;-0.313269;-1.688587;1.745552;-2.163290;1.896430
-4.192146;3.574656;5.139231;-1.208806;-2.657203;1.479750;-0.669656
3.432724;2.684572;4.377899;-3.283325;1.200991;2.174392;-1.064838
0.721632;-0.281061;-0.926849;-1.302676;1.077524;2.407518;-0.632626
-0.063313;-0.423213;-1.671227;-0.642923;2.404869;0.668352;1.435435
6.111332;20.460397;3.713159;-2.422016;1.842537;-0.970804;1.549579
10.207822;17.847624;2.675226;-0.562783;-1.222883;1.314127;-0.037442
3.175600;1.196299;-1.417536;-0.813372;2.323642;0.878950;2.724089
-1.429531;-1.541565;2.395971;-2.055418;1.457150;-0.105543;0.907326
0.056407;-2.281198;1.205570;-1.342518;3.247088;1.419097;0.610165
-11.513268;0.426341;-0.106156;-2.491856;1.957985;-1.678403;1.399434
-5.583594;-1.984118;3.267820;1.725143;-5.882393;-0.111126;3.144701
0.640990;-2.539307;1.328689;-1.098630;-0.395598;0.034254;2.776216
7.057476;-1.369377;-6.173446;-2.249335;-2.128721;-1.179519;0.263810
3.151162;-2.344918;-5.361898;-3.419114;-0.293722;0.664748;0.251654
0.279943;-0.120308;-3.051762;0.013114;-0.933171;-2.144936;1.069306
9.347828;-2.648898;-5.904255;-3.586140;-2.701703;-1.608316;1.100498
6.029031;-3.534573;2.074245;-1.311170;0.623369;-3.967746;-1.449084
6.114017;-2.686794;1.501653;-1.086913;-0.154816;-2.575409;-3.184026
0.392420;-0.202558;-2.387802;3.496920;2.921720;0.995296;0.459993
10.061144;0.412135;-3.330087;-0.850895;-2.474037;-0.317244;-1.875301
10.568856;1.159974;-3.097719;-1.140434;-3.005794;-3.085885;-1.725620
-2.554266;0.679934;-1.633531;0.081751;-0.840085;1.350950;0.275362
1.595525;0.696950;-2.237447;0.652768;-1.308030;0.154109;-1.652631
5.582391;-0.603602;-6.620199;-0.248024;-0.078611;2.570737;2.170198
3.072550;0.191723;-6.428750;-0.588510;0.103233;0.051862;1.184784
-6.289463;0.966710;2.301909;4.356288;-1.219851;-2.412310;-0.301212
-2.373320;-0.218074;1.288023;5.134372;2.431598;1.149090;-4.658286
3.762095;1.594234;1.254424;9.376138;-0.242059;0.271430;0.680165
5.807507;0.404997;-1.835587;6.940687;-1.698529;0.053702;1.319915
9.614915;-3.257985;1.690544;2.122226;0.376706;-1.516412;0.297416
9.411822;-1.879937;1.039164;2.414907;0.482417;-1.581665;0.158044
-12.706024;2.423061;1.316257;-2.523719;0.413590;-0.157036;-5.550514
-7.067805;-1.394311;3.864208;2.338219;-4.586713;-1.009887;2.477887
-0.202874;-2.382379;1.639349;-1.602179;-0.052371;-1.550345;1.088140
-6.344181;-0.334061;1.565174;1.655067;-4.259908;0.248513;1.638543
-3.129981;-1.257093;-1.019439;-0.217991;-1.773429;-0.008667;1.551632
-8.846137;0.827025;-1.137241;-1.208844;-0.479362;-0.835829;-0.659719
-3.977125;0.158553;-1.637475;-1.246397;-2.606478;2.266756;-1.213655
0.591612;0.950726;-4.075799;-1.846714;-0.425334;1.132982;-0.135375
-5.114051;-1.931470;0.329570;-1.142661;-1.637409;0.496833;1.708167
-0.920830;-2.926541;-1.021315;-1.938609;0.141312;3.718764;-0.842002
-12.359924;0.659368;1.317410;2.132281;-3.470063;4.051129;-1.736560
-6.164215;4.032940;-0.486964;-1.450124;0.202347;1.485075;0.403138
-2.168005;3.493460;-2.580240;-1.415860;1.575744;-0.524157;1.192374
-4.982300;-0.660385;-0.224932;2.196906;2.409620;2.860808;-1.439202
-3.458947;-1.469945;-0.679451;0.053341;2.204033;1.732200;0.381302
7.049555;-2.757295;2.061787;-1.359901;-0.285339;1.443397;0.075432
15.456719;-3.979994;3.954762;-2.473377;-2.180555;1.575567;-4.707106
3.643458;-2.707960;8.277906;-4.004525;0.346901;0.860713;-0.370032
7.680301;-3.380909;7.422904;0.240827;0.831325;-0.582981;-0.861348
-1.097813;-3.781995;6.161591;-1.268496;-2.335682;-0.216893;2.320953
5.503359;-3.703165;5.761375;-1.524535;0.694990;-1.653227;1.022130
3.793439;2.596439;-2.438686;9.838052;-0.664529;-2.030085;-1.647610
0.944840;0.621560;-2.894933;3.036747;3.424480;-0.757864;1.303360
-0.154208;-1.415345;-3.783323;1.458381;1.948120;-0.541849;0.979091
2.367717;-0.016997;-3.109913;1.222007;-0.035165;0.510695;-1.616754
