4.444025;4.638265;-3.684480;1.375224;1.006132;1.353603;1.091627;1.335251
7.221015;0.078092;-5.639991;-2.928456;2.927738;-1.975571;-1.646138;1.104991
3.368272;2.148429;-0.950735;-4.354362;2.651996;-2.632228;-1.796774;1.734836
3.824128;5.554973;-0.486789;1.043270;-0.096875;-1.652560;-0.439192;3.346645
6.187737;5.416130;-3.087971;3.170332;-0.122785;-0.668103;-1.224979;2.243535
2.871069;5.483445;0.147766;3.902565;0.114823;0.800548;-4.007135;2.993957
0.108491;3.174473;0.542863;-0.688790;-1.556311;1.480452;-2.277675;5.021715
4.431019;2.031049;-5.330313;-1.488937;2.016976;-1.835266;-1.252710;-0.145502
5.665692;4.234170;-5.552948;-0.000218;3.971384;-1.674097;0.134011;-2.134293
-2.029511;4.591698;-0.909581;0.797090;4.738868;-0.615321;-0.025297;1.011147
2.910230;4.875532;1.442236;0.091920;-1.143706;-2.794529;0.604524;1.119478
6.475304;6.769305;-0.621714;1.840885;-1.454855;1.133298;-0.547992;0.866014
1.774144;4.954191;-1.554558;0.957492;-0.227123;1.332885;-1.204876;2.689627
1.540646;0.946971;-3.558989;0.092281;2.246343;-3.457015;-0.460972;0.949451
3.263750;3.511633;-6.100059;1.705829;1.422405;0.104670;1.767806;0.658536
1.146654;3.542414;-4.113473;-2.237836;-0.152921;0.394132;-0.787193;-1.084047
-1.086259;2.050390;-0.704266;-3.257027;0.267453;-2.193652;-0.941866;0.502042
0.214055;4.699201;0.007919;1.569191;2.563764;-2.046866;-1.899195;1.862692
8.318050;5.011939;-1.709059;1.315404;0.174691;-2.393116;-1.896065;0.699430
9.702631;6.012334;0.529274;-0.152396;-1.847196;0.272269;-1.586251;0.223302
5.065177;2.639119;-2.526813;-3.525226;-0.076462;1.118538;-0.930924;4.968980
6.349893;0.298006;-6.795859;-2.407543;3.123636;-1.604729;-0.716404;3.419164
2.149761;3.143088;-6.118930;0.892068;1.967283;-1.799399;2.056603;0.215531
-5.364866;3.604752;0.305002;-1.021012;3.402553;0.459412;-0.087533;0.082340
-7.506295;3.738124;2.097549;-2.256098;2.407219;1.733426;-0.678352;-0.237472
1.010767;6.055235;-1.863113;1.969077;-1.767557;-1.169957;0.406909;1.594600
8.730670;6.935972;-2.337409;4.060594;-0.514813;-2.308762;-1.739047;2.867118
2.119167;5.609136;-0.776153;1.101325;-0.535796;-2.071944;-0.841935;3.226253
-5.074983;5.501661;2.026551;1.229886;2.519027;2.569239;0.632481;0.480516
1.122805;2.115680;-2.115323;-0.965581;0.632313;-1.379880;1.493236;-2.371040
6.681344;0.144002;-5.988095;-1.865322;2.640875;-4.273722;-0.424062;0.638768
0.619764;3.602811;-2.812900;-2.588281;1.411850;-1.709585;-0.140219;-0.585001
-11.545315;2.414581;1.718250;0.973498;0.504768;1.036981;-0.701165;-3.460891
-0.273992;4.738811;-1.635168;0.430320;-2.349724;-2.108157;0.692674;0.927899
4.534839;3.988277;-4.218180;2.542663;0.141652;-2.669194;-0.710218;3.095626
2.308731;4.972564;-0.842781;1.883648;-0.534260;0.491790;-2.494264;2.985391
0.224630;3.003908;-0.745105;-0.765396;-1.078450;1.004788;-1.802505;5.038626
3.268657;1.110550;-6.009172;0.369883;1.023615;-1.071887;0.609791;2.747168
1.581292;3.549735;-5.558450;0.308892;0.977427;-1.799339;2.370491;0.285641
-4.610243;5.105378;-0.671748;-2.735383;0.999698;-0.898802;-0.440757;-1.455386
-5.033493;6.351474;3.029827;-3.046485;1.557840;-1.001887;-0.819412;-0.571647
2.394876;5.405294;1.219382;1.389506;0.910842;-1.115141;-1.542442;2.332949
4.985561;3.908988;-1.953739;2.351519;0.553131;-1.088125;-1.983166;1.932935
4.369375;4.418357;-1.610260;-0.351498;-1.763316;0.127339;-1.623076;2.328635
4.127845;2.441775;-2.404944;-4.337603;-0.581571;0.693705;-0.460400;4.542842
5.328184;0.185635;-7.552199;-2.577322;1.783544;-3.290636;-0.129084;1.839492
2.955792;3.275977;-6.441166;0.275680;1.139099;-2.047179;1.649795;0.899631
-5.318906;4.357585;-0.345185;0.385333;2.424277;0.848995;1.017633;0.757181
