2.918288;2.978778;6.120240;-0.885339;0.671955;2.469132;2.512489;2.049881
4.874144;-1.484502;8.986044;-0.332207;4.981124;0.631911;2.249726;0.802234
-0.275486;1.185563;3.063701;1.326734;4.083855;0.997452;0.881090;0.367713
-2.747885;4.105022;0.391635;0.487494;-3.071214;-2.194572;-0.739171;-2.604672
1.912655;5.830180;4.314157;-1.396770;-1.660619;-1.361108;-0.016060;-0.871185
4.800706;5.620550;4.084845;-2.974825;1.667229;-0.559374;0.308528;1.231086
3.491729;5.117654;0.982883;-1.979803;4.444922;0.102192;-3.624646;1.940428
-1.957698;4.524553;-0.253325;0.019290;3.523893;3.220872;-1.828608;0.942105
-0.513507;1.376139;4.644926;0.783399;0.898297;0.804915;2.078773;-1.218750
3.374329;-1.841513;7.798308;2.290933;2.473111;-1.489976;0.933383;-0.475410
0.735629;1.125329;3.237175;2.227688;2.474375;-0.306842;-0.270464;0.294549
-5.990403;2.801464;-1.949695;0.845005;1.402708;1.113172;-1.910827;-2.640844
0.947934;5.347316;2.518685;-0.990424;-0.109845;-1.021780;0.364734;-2.321765
6.914505;5.674935;5.603394;-1.954878;2.717314;-1.180532;0.555148;0.507889
2.773592;4.743854;3.646240;-0.563551;1.264368;-0.556858;-0.101122;1.153099
-4.993474;4.144445;-0.479252;-0.851892;1.630422;4.092048;0.359690;1.024442
0.314358;1.260853;4.368995;5.262596;-0.245662;-0.191273;1.377919;-3.950022
5.928885;-2.373264;7.057900;6.301341;3.384376;-2.984696;0.741039;-0.228478
1.996268;0.605639;2.540009;3.400976;2.974078;-0.067969;-0.152678;1.152951
-7.821067;1.543052;-2.076313;0.015771;0.904586;1.793606;-1.405701;-1.645128
3.038640;6.362524;2.790156;-0.705969;0.204743;-0.882609;-0.794899;-0.575789
9.280132;6.064373;4.769156;-2.173553;2.992214;-2.336974;0.310617;0.761699
3.926751;4.789680;1.892312;-1.841436;1.032262;-1.880790;0.453008;0.881215
-4.767882;4.257529;-1.435709;-1.094168;0.996500;2.064299;-1.858805;-0.604061
0.469004;1.998658;4.393796;1.446094;1.279982;1.037751;1.437124;-1.387889
5.892217;-0.962416;7.282719;3.027301;3.965580;-0.893771;2.520391;-0.509423
0.541212;2.276260;3.471899;5.170339;1.089867;0.424943;0.776621;-2.136249
-10.419569;1.559777;-1.664410;0.368452;0.874417;1.329364;-1.023970;-0.513158
