-2.748381;3.373025;4.142062;-0.105585;-0.172751
-2.535357;3.769752;-0.652956;-0.316686;-0.664377
-2.677447;3.473477;-0.658088;-0.670206;0.318734
-2.764481;2.532889;3.784898;-0.643891;-0.185585
-1.548730;1.043615;-0.875584;1.465519;0.152303
-1.841344;0.394992;3.549261;1.865315;0.300506
-1.526130;0.225498;-5.862771;0.016399;0.232059
-1.979750;-1.530756;3.840851;0.963347;0.548045
-2.030116;-0.932459;-1.133096;0.225246;1.363935
-2.203730;-1.304617;3.628545;0.996350;3.252026
-2.051162;-0.742552;-1.212394;0.331299;3.164878
-1.714091;0.305370;-0.948874;1.567251;1.536965
-2.055865;-0.100827;3.360193;2.046895;2.392803
-1.511966;0.320662;-6.032006;0.828083;1.789415
-1.646549;-1.311578;3.786308;2.244847;0.276719
-1.682584;0.002922;-1.113004;1.169581;1.449825
-1.953164;1.272024;-5.645564;-1.660308;1.584013
-2.482209;0.177499;4.029228;-0.910890;1.646584
-2.575518;0.925554;-0.974309;-1.070944;2.170415
-1.681570;-0.145288;3.435604;4.377594;2.377949
-1.576113;0.569766;-1.569440;3.622288;1.409106
40.170457;1.170911;0.129381;-6.099979;13.054589
31.061242;1.607961;4.137691;-3.096263;5.332753
16.028984;2.179926;-6.653813;1.498047;-3.829308
-1.601427;0.627242;-6.195404;1.397406;2.466936
-1.856573;-0.954563;3.413267;2.897215;2.172153
-1.725187;0.025344;-1.288980;2.259688;2.032786
-1.382541;-0.683697;-5.991690;0.449198;1.057551
-1.759887;-2.443924;3.580324;1.538023;1.199583
-1.787072;-1.380316;-1.255246;1.160920;1.152835
-1.148340;0.385016;3.931803;1.650706;0.199333
-0.530377;1.400201;-0.953786;1.149408;-0.426153
-1.211162;0.309433;-1.240438;0.225007;0.342686
-1.563061;-0.427341;3.738214;0.702782;0.304916
-1.465513;0.833222;-5.612480;-0.438949;0.628343
-1.548837;-1.526730;3.168516;-0.644838;0.304757
-1.546666;-1.191365;-0.210129;-0.645321;-0.789390
-0.912767;-1.580621;1.779689;-3.779261;-1.315146
-0.755961;-1.298262;-0.901469;-3.843581;-1.213740
-2.126363;-7.621733;3.438386;-3.920699;-0.158127
-1.973008;-6.377007;-1.303975;-4.005425;-0.101324
-1.315730;-7.955410;-6.371864;-4.344907;-2.236414
-1.736636;-10.152265;3.257172;-4.057480;-1.710476
-1.986790;-7.969428;-1.539971;-4.108092;0.432836
-1.996315;-12.741179;-1.848878;-5.403594;-0.284648
-1.828911;-13.996492;2.605578;-5.449024;-0.785784
-1.486108;-3.503706;-5.868995;-2.956472;-1.015244
-1.956730;-5.626047;3.623168;-2.059214;-0.384406
-1.768168;-4.538138;-1.118529;-2.280411;-0.774470
-2.705131;4.391272;3.963709;-0.378559;-0.613944
-1.628967;4.786370;-1.206861;-1.149069;-1.940384
-1.758386;4.594033;-0.868785;-0.923871;-2.331946
-2.303721;4.578983;3.490619;-0.370512;-2.003456
-2.386848;4.861573;-0.659570;-0.096894;-0.243160
-2.686979;4.654636;3.653500;0.256812;-0.272239
-1.959268;6.102060;-0.839849;-0.343524;-1.254603
-2.204650;5.743943;3.529691;0.084734;-1.136762
-1.682131;5.335951;3.189433;1.265585;0.985793
-1.522998;5.751662;-1.212557;0.636188;0.888830
-1.515709;4.580185;-0.663105;-0.699686;-1.617787
-2.166692;4.750401;3.546831;-0.245734;-1.521640
-1.942696;4.953697;-5.537139;-0.381745;1.102596
-2.423379;4.117999;4.030303;0.935091;0.663377
-2.219238;4.727297;-0.767965;0.562407;0.228965
-2.185089;4.645539;4.294881;-0.257003;-0.319380
-2.169530;4.863602;-0.441711;-0.118338;0.713622
-1.292266;-2.448105;3.276873;5.500254;3.109054
-1.057142;-1.415787;-1.556713;4.488453;3.135560
