Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.001205
Chest_Ay_Median;0.001040
Chest_Ay_Std;0.001173
Chest_Ay_Var;0.001252
Chest_Ay_RMS;0.001160
Chest_Ay_AvgDeriv;0.001419
Chest_Ay_Skew;0.000734
Chest_Ay_Kurt;0.000914
Chest_Ay_IQR;0.001005
Chest_Ay_ZCR;0.000991
Chest_Ay_MCR;0.000991
Chest_Ay_DomFreq;0.001026
Chest_Ay_Energy;0.001211
Chest_Ay_SpecEnt;0.001095
Chest_Az_Mean;0.001115
Chest_Az_Median;0.001031
Chest_Az_Std;0.001532
Chest_Az_Var;0.001704
Chest_Az_RMS;0.001336
Chest_Az_AvgDeriv;0.001666
Chest_Az_Skew;0.000952
Chest_Az_Kurt;0.001048
Chest_Az_IQR;0.001197
Chest_Az_ZCR;0.000871
Chest_Az_MCR;0.000871
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.001220
Chest_Az_SpecEnt;0.001610
Chest_Gx_Mean;0.001744
Chest_Gx_Median;0.001627
Chest_Gx_Std;0.001136
Chest_Gx_Var;0.001172
Chest_Gx_RMS;0.001634
Chest_Gx_AvgDeriv;0.001490
Chest_Gx_Skew;0.000826
Chest_Gx_Kurt;0.000926
Chest_Gx_IQR;0.000893
Chest_Gx_ZCR;0.000964
Chest_Gx_MCR;0.000964
Chest_Gx_DomFreq;0.001464
Chest_Gx_Energy;0.002039
Chest_Gx_SpecEnt;0.001340
Chest_Gy_Mean;0.000949
Chest_Gy_Median;0.000857
Chest_Gy_Std;0.001200
Chest_Gy_Var;0.001369
Chest_Gy_RMS;0.001191
Chest_Gy_AvgDeriv;0.001839
Chest_Gy_Skew;0.000738
Chest_Gy_Kurt;0.001069
Chest_Gy_IQR;0.000886
Chest_Gy_ZCR;0.000909
Chest_Gy_MCR;0.000909
Chest_Gy_DomFreq;0.001668
Chest_Gy_Energy;0.001302
Chest_Gy_SpecEnt;0.000968
Chest_Gz_Mean;0.001823
Chest_Gz_Median;0.001509
Chest_Gz_Std;0.001139
Chest_Gz_Var;0.001183
Chest_Gz_RMS;0.001506
Chest_Gz_AvgDeriv;0.001266
Chest_Gz_Skew;0.000746
Chest_Gz_Kurt;0.000892
Chest_Gz_IQR;0.001095
Chest_Gz_ZCR;0.000989
Chest_Gz_MCR;0.000989
Chest_Gz_DomFreq;0.001539
Chest_Gz_Energy;0.001479
Chest_Gz_SpecEnt;0.001087
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.000731
Chest_Corr_GxGy;0.000797
Chest_Corr_GxGz;0.000817
Chest_Corr_GyGz;0.000763
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.000707
Chest_Corr_AzGz;0.000759
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.000712
Chest_Corr_AyGz;0.000820
Chest_Corr_AzGx;0.000916
Chest_Corr_AzGy;0.000934
Chest_AI;0.001163
Chest_VI;0.001693
Chest_SMA;0.001244
Chest_EVA1;0.001709
Chest_EVA2;0.001255
Chest_CAGH;1000000000.000000
Chest_AVH;0.000927
Chest_AVG;1000000000.000000
Chest_ARATG;0.001584
Chest_AAE;0.001375
Chest_ARE;0.001505
