Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.788395
Chest_Ay_Median;0.791456
Chest_Ay_Std;4.513300
Chest_Ay_Var;2.202112
Chest_Ay_RMS;4.694474
Chest_Ay_AvgDeriv;2.756844
Chest_Ay_Skew;0.779007
Chest_Ay_Kurt;0.778023
Chest_Ay_IQR;3.404188
Chest_Ay_ZCR;2.222496
Chest_Ay_MCR;2.222496
Chest_Ay_DomFreq;0.774842
Chest_Ay_Energy;1.998309
Chest_Ay_SpecEnt;4.352968
Chest_Az_Mean;39.144442
Chest_Az_Median;24.168619
Chest_Az_Std;2.872922
Chest_Az_Var;1.405739
Chest_Az_RMS;30.363697
Chest_Az_AvgDeriv;2.460662
Chest_Az_Skew;1.685285
Chest_Az_Kurt;0.730604
Chest_Az_IQR;2.215946
Chest_Az_ZCR;3.223145
Chest_Az_MCR;3.223145
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;17.737249
Chest_Az_SpecEnt;1.794742
Chest_Gx_Mean;0.900213
Chest_Gx_Median;0.946621
Chest_Gx_Std;3.964976
Chest_Gx_Var;2.026849
Chest_Gx_RMS;2.449175
Chest_Gx_AvgDeriv;2.690970
Chest_Gx_Skew;1.020470
Chest_Gx_Kurt;0.635134
Chest_Gx_IQR;3.414672
Chest_Gx_ZCR;2.341705
Chest_Gx_MCR;2.341705
Chest_Gx_DomFreq;0.509101
Chest_Gx_Energy;0.925518
Chest_Gx_SpecEnt;1.989894
Chest_Gy_Mean;0.793115
Chest_Gy_Median;0.798218
Chest_Gy_Std;3.439453
Chest_Gy_Var;1.579596
Chest_Gy_RMS;3.608579
Chest_Gy_AvgDeriv;1.962042
Chest_Gy_Skew;0.789328
Chest_Gy_Kurt;0.572688
Chest_Gy_IQR;3.547356
Chest_Gy_ZCR;2.880476
Chest_Gy_MCR;2.880476
Chest_Gy_DomFreq;0.619309
Chest_Gy_Energy;1.713419
Chest_Gy_SpecEnt;5.876944
Chest_Gz_Mean;0.859516
Chest_Gz_Median;0.819904
Chest_Gz_Std;2.650686
Chest_Gz_Var;1.408854
Chest_Gz_RMS;2.273923
Chest_Gz_AvgDeriv;2.982165
Chest_Gz_Skew;0.786776
Chest_Gz_Kurt;1.160801
Chest_Gz_IQR;2.105103
Chest_Gz_ZCR;1.402608
Chest_Gz_MCR;1.402608
Chest_Gz_DomFreq;0.482081
Chest_Gz_Energy;1.261550
Chest_Gz_SpecEnt;2.125158
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.809364
Chest_Corr_GxGy;0.806837
Chest_Corr_GxGz;0.817758
Chest_Corr_GyGz;0.801835
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.798067
Chest_Corr_AzGz;0.786301
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.839452
Chest_Corr_AyGz;0.941170
Chest_Corr_AzGx;0.796252
Chest_Corr_AzGy;0.873696
Chest_AI;41.852562
Chest_VI;1.417780
Chest_SMA;37.685378
Chest_EVA1;1.439557
Chest_EVA2;2.086808
Chest_CAGH;0.000000
Chest_AVH;33.353811
Chest_AVG;0.000000
Chest_ARATG;0.897618
Chest_AAE;16.151660
Chest_ARE;1.491100
