13.003342;-2.341088;0.362690;2.417345;-1.233522;0.121528
4.812376;-4.937254;4.400916;1.897635;-1.689665;-2.073579
-4.701433;-5.386763;-1.264424;0.335076;-0.725666;0.620068
-5.460168;-5.434855;-2.300810;0.635050;-0.848725;1.089034
-6.657864;-5.804132;-3.142895;1.283828;-2.416211;5.596811
-6.859140;-6.374375;-3.236949;0.911200;-2.340819;1.223584
-5.527479;-5.131368;-2.139755;-1.586489;-7.372270;-0.263901
4.335303;0.173454;-10.849967;-8.781862;2.326300;-1.610600
7.837932;-0.275286;-7.696304;-9.811761;2.059081;1.314260
11.439871;-0.844324;-5.012508;-11.707096;2.813696;3.310544
13.377097;-4.655455;3.090499;-11.584135;3.530820;2.203596
3.551329;-6.208327;2.447898;-6.074612;4.196774;-4.214595
-2.254859;-5.945325;-0.614407;-3.679160;2.892492;-1.765329
-3.711309;-4.675275;-2.458250;-3.882108;2.849805;-2.700815
-3.993587;-4.982692;-2.942316;-3.840297;2.366797;-4.328975
-3.995327;-4.760584;-2.847585;-3.486166;2.691910;-4.171934
8.753833;2.297802;-6.185004;0.555630;-0.736243;1.449660
10.001222;1.984252;-7.226211;-0.664529;-0.037212;-0.758130
17.645487;-0.379241;4.315467;-2.674942;-1.088981;3.256553
2.467654;1.578385;7.780525;-0.614063;0.378408;-1.872144
-4.052973;1.325927;3.079984;-1.751908;2.279494;0.657550
-5.737564;1.171990;1.900690;-1.114320;1.419222;1.853265
-6.696706;0.598974;1.211304;-1.180686;0.581393;0.350372
-6.469709;0.570399;1.079300;-1.197162;0.739201;0.168064
-6.955778;0.554306;1.005919;-1.040279;0.044147;1.413764
9.970058;1.332499;-7.631057;2.009207;-1.751943;-0.144730
15.152325;-3.493070;1.191960;1.356654;-1.605467;0.179340
6.271064;-5.574070;8.101363;1.928883;0.205578;-1.941786
-3.101129;-3.698805;4.319391;0.650971;1.694601;5.497045
-5.719889;0.575512;1.898287;-0.425483;2.225813;-0.117353
-5.749135;0.834541;1.742323;-0.639873;2.185593;-0.362331
-4.888230;1.568704;2.083176;-2.853085;-4.005286;-0.817897
14.186701;-1.475810;1.654197;0.969549;-0.777609;1.016233
8.833296;-2.817790;8.509507;0.547203;-0.038003;-1.276827
-2.569964;-2.160260;2.397215;0.053949;1.166130;2.729680
-5.556501;-1.573771;0.021438;0.875113;1.413676;0.014664
-6.374359;-1.938264;0.003705;1.026432;0.718708;1.957338
-6.484288;-1.885977;-0.004292;1.134750;0.668545;2.819391
-5.068383;-0.744885;0.570087;-1.548425;-5.030226;-0.570017
2.391447;4.161639;-8.068592;3.788275;-0.342354;-1.218575
6.764073;4.836117;-2.652986;1.536227;1.309450;3.278065
6.846233;3.800749;5.411289;0.232168;2.985849;-0.415258
-1.043313;4.694133;3.255680;-0.350183;2.624306;-0.069716
-2.603398;5.315660;0.933464;0.689479;2.505767;0.785741
-2.713239;6.163594;0.625045;0.681606;2.999857;-1.051797
-2.753985;6.528726;0.620319;0.305441;2.916871;-1.005403
-3.313130;6.550585;0.413203;0.302891;2.067330;-0.630086
-3.212064;6.601165;0.476053;0.245250;2.005566;-1.284702
7.885936;0.219207;-7.896399;3.538396;-1.423153;0.745481
12.982155;-2.384948;1.194566;1.814250;-0.513034;1.173685
3.401222;-1.680081;5.534740;1.552995;1.435395;-1.591346
-3.553962;-0.293384;2.710561;-0.091331;2.753258;1.821016
-4.883008;1.288026;1.540092;0.073798;2.178781;0.383697
-5.785065;1.048131;1.015802;0.063869;1.630853;-0.399870
-5.812288;1.087847;0.918165;-0.079664;0.914307;-0.589983
-6.090853;1.114205;0.826974;-0.096856;0.535994;0.101667
-6.312432;1.047858;0.655150;0.074386;0.431569;0.563802
-3.980696;2.042640;2.074134;-4.449559;-10.347057;-2.055047
5.249904;2.430506;-4.707832;3.177432;0.377333;0.898819
5.685124;1.919973;1.883414;2.364390;2.058395;-1.394182
0.665818;2.098334;2.033387;1.142389;2.272034;-0.819383
-0.001603;0.834892;1.660341;1.522093;1.596467;-0.898327
-2.785713;1.477008;0.407251;0.515179;2.050985;-0.229027
-4.034465;2.692296;0.331267;0.648932;1.498917;2.276123
-4.398188;3.222890;-0.004042;0.518274;0.949759;-0.583280
-4.423645;3.394445;0.313148;0.492475;0.904190;1.436021
-4.522804;3.289404;0.195559;0.310243;0.766511;0.741767
2.416695;3.566904;-5.735593;3.626442;0.404370;-1.843864
6.017306;-0.920612;0.656977;3.566204;1.144206;0.570059
4.935169;-5.764126;6.892313;2.666821;0.664190;-2.466546
-3.847208;-5.613732;1.556692;0.735825;1.307561;1.305175
-5.622540;-4.120749;-0.381883;1.043895;1.158820;1.647109
-6.008112;-3.830568;-0.740128;1.058398;1.087872;0.665575
-6.311928;-3.789936;-0.764537;0.981579;0.477773;0.632710
-6.451136;-3.814734;-0.802296;0.976421;0.564329;0.812424
-6.399178;-3.863119;-0.918828;0.943380;0.505714;0.824113
5.554829;-0.421533;-6.606586;4.453039;-1.077083;-1.279416
9.719126;-0.011240;-5.823256;1.732239;-0.801637;-1.577760
13.195420;-4.008812;1.042242;1.798539;-1.313827;-1.765319
4.013706;-4.973440;1.810046;2.842830;-1.291565;0.466753
-5.846678;-2.110506;-1.006328;1.121464;0.060145;3.944194
-5.950016;-1.811216;-1.174415;0.867803;-0.418531;0.877928
-6.057557;-1.852047;-1.244154;0.844783;-0.551469;0.706345
-6.028213;-1.770764;-1.405520;0.796580;-0.817657;0.253354
-5.832865;-1.765273;-1.176916;0.798274;-0.494717;0.248983
12.306844;-1.294368;-4.502655;1.618310;-1.539876;1.746671
12.779581;-7.978323;5.173134;2.099350;-2.735993;-1.589622
-0.885360;-8.861464;0.006001;1.591422;-3.184284;1.634664
-5.760573;-7.872839;-2.295815;0.926055;0.186710;-2.089624
-6.263457;-7.960845;-2.525275;0.951745;-0.065883;-1.383452
-6.364420;-7.877099;-2.648752;0.886512;-0.169536;-1.329083
-4.870831;-6.596433;-1.616669;-1.612782;-5.090570;-2.895687
6.206815;2.978895;0.924002;2.013331;1.984080;-1.354839
0.427422;2.650767;1.525658;2.021291;1.915849;-1.360173
-2.896455;2.625853;-0.824865;1.529407;0.895470;0.600718
-2.424221;3.294007;-0.772512;1.289459;2.101325;-1.985334
-3.351353;3.427512;-0.913827;1.559737;1.443756;0.037726
